date,item_name,price,price_per_unit,store,ppu_unit,alt_name,category
2024-09-05,"Fajita Flour Tortillas, 20 count",1.75,0.076,Aldi,oz,Tortillas,Grains
2024-09-05,"Flat Leaf Spinach, 8 oz",1.65,0.206,Aldi,oz,Spinach,Fresh Produce
2024-09-05,Fresh 93% Lean 7% Fat Ground Beef,6.39,6.39,Aldi,lb,Beef,Meat/Protein
2024-09-05,"Fresh Banana Fruit, Each",0.24,0.5,Walmart,lb,Bananas,Fresh Produce
2024-09-05,"Fresh Broccoli Crowns, Each",1.34,1.78,Walmart,lb,Broccoli,Fresh Produce
2024-09-05,Fresh Chicken Breasts,6.11,3.491,Aldi,lb,Chicken,Meat/Protein
2024-09-05,"Fresh Cilantro, Bunch",0.57,0.143,Walmart,oz,Cilantro,Fresh Produce
2024-09-05,"Fresh Color Bell Peppers, 3 Count",2.98,0.993,Walmart,count,Bell Peppers,Fresh Produce
2024-09-05,"Fresh Hass Avocados, Each",0.98,N/A,Walmart,N/A,Avocados,Fresh Produce
2024-09-05,"Fresh Italian Parsley Bunch, Each",0.88,N/A,Walmart,N/A,Parsley,Fresh Produce
2024-09-05,"Fresh Lemon, Each",0.68,N/A,Walmart,N/A,Lemon,Fresh Produce
2024-09-05,"Fresh Lime, Each",0.25,N/A,Walmart,N/A,Lime,Fresh Produce
2024-09-05,"Fresh Organic Basil, 0.5 oz Clamshell",1.98,3.96,Walmart,oz,Basil,Fresh Produce
2024-09-05,"Fresh Slicing Tomato, Each",1.21,1.98,Walmart,lb,Tomatoes,Fresh Produce
2024-09-05,"Fresh Strawberries, 1 lb Container",2.98,0.186,Walmart,oz,Strawberries,Fresh Produce
2024-09-05,"Fresh Whole Carrots, 1 lb Bag",1.08,0.068,Walmart,oz,Carrots,Fresh Produce
2024-09-05,"Fresh Whole Yellow Onion, Each",1.02,1.28,Walmart,lb,Onion,Fresh Produce
2024-09-05,"Garlic Bulb Fresh Whole, Each",0.68,4.56,Walmart,lb,Garlic,Fresh Produce
2024-09-05,"Garlic, 3 pack",1.45,0.483,Aldi,ct,Garlic,Fresh Produce
2024-09-05,"Graham Cracker Pie Crust, 6 oz",1.39,N/A,Aldi,N/A,Pie Crust,Frozen Goods
2024-09-05,"Granulated Sugar, 4 lb",2.95,0.738,Aldi,lb,Granulated Sugar,Baking Goods
2024-09-05,"Great Value 100% Apple Juice, 96 fl oz",2.84,0.03,Walmart,fl oz,Apple Juice,Beverages
2024-09-05,"Great Value Alfredo Pasta Sauce, 16 Oz",1.82,0.114,Walmart,oz,Alfredo Sauce,Sauces/Canned Goods
2024-09-05,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.74,N/A,Walmart,N/A,Chicken,Meat/Protein
2024-09-05,"Great Value All-Purpose Enriched Flour, 5LB Bag",2.38,0.03,Walmart,oz,Flour,Baking Goods
2024-09-05,"Great Value Baking Soda, 1 Lb",0.92,0.058,Walmart,oz,Baking Soda,Baking Goods
2024-09-05,"Great Value Buttermilk Waffles, 24 Count",4.14,0.14,Walmart,oz,Waffle,Frozen Goods
2024-09-05,"Great Value Canned Medium Diced Green Chiles, 4 Oz",0.84,0.21,Walmart,oz,Green Chiles,Sauces/Canned Goods
2024-09-05,"Great Value Classic Ranch Salad Dressing & Dip, 16 fl oz",1.97,0.123,Walmart,fl oz,Ranch,Condiments/Spices
2024-09-05,"Great Value Confectioners Powdered Sugar, 32 oz",2.22,0.069,Walmart,oz,Powdered Sugar,Baking Goods
2024-09-05,"Great Value Creamy Peanut Butter, 16 oz",1.94,0.121,Walmart,oz,Peanut Butter,Sauces/Canned Goods
2024-09-05,"Great Value Deli Style Sliced Non-Smoked Provolone Cheese, 8 oz, 12 Count",2.24,0.28,Walmart,oz,Sliced Cheese,Dairy
2024-09-05,"Great Value Diced Tomatoes in Tomato Juice, 14.5 oz Can",0.96,0.066,Walmart,oz,Diced Tomatoes,Sauces/Canned Goods
2024-09-05,"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese, 8 oz Bag",2.24,0.28,Walmart,oz,Shredded Cheese,Dairy
2024-09-05,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,0.082,Walmart,oz,Frozen Veggies,Frozen Goods
2024-09-05,"Great Value Garlic Powder, 3.4 oz",1.12,0.329,Walmart,oz,Garlic Powder,Condiments/Spices
2024-09-05,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,0.043,Walmart,oz,Green Chiles,Sauces/Canned Goods
2024-09-05,"Great Value Greek Plain Nonfat Yogurt, 32 oz Tub",3.54,0.111,Walmart,oz,Greek Yogurt,Dairy
2024-09-05,"Great Value Honey, 12 oz Plastic Bear",3.74,0.312,Walmart,oz,Honey,Baking Goods
2024-09-05,"Great Value Light Brown Sugar, 32 oz",2.22,0.069,Walmart,oz,Brown Sugar,Baking Goods
2024-09-05,"Great Value Long Grain Enriched Rice, 32 oz",1.77,0.055,Walmart,oz,Rice,Grains
2024-09-05,"Great Value Mayonnaise, 30 fl oz",3.38,0.113,Walmart,fl oz,Mayonnaise,Condiments/Spices
2024-09-05,"Great Value Meat-Based Chicken Broth, 32 oz Carton, Ready-to-Serve, Shelf-Stable/Ambient, Gluten-Free",1.37,0.043,Walmart,oz,Chicken Stock,Sauces/Canned Goods
2024-09-05,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,0.124,Walmart,oz,Tortillas,Grains
2024-09-05,"Great Value Milk Chocolate Chips, 11.5 oz",2.97,0.258,Walmart,oz,Chocolate Chips,Baking Goods
2024-09-05,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,0.278,Walmart,oz,String Cheese,Dairy
2024-09-05,"Great Value Original Sour Cream, 16 oz Tub",1.97,0.123,Walmart,oz,Sour Cream,Dairy
2024-09-05,Great Value Patties Shredded Seasoned Poatato Hash Brown,2.97,0.132,Walmart,oz,Hash Browns,Snacks
2024-09-05,"Great Value Pure Granulated Sugar, 4 lb",3.14,0.049,Walmart,oz,Granulated Sugar,Baking Goods
2024-09-05,"Great Value Restaurant Style White Corn Tortilla Chips, 13 oz",1.98,0.152,Walmart,oz,Tortilla Chips,Snacks
2024-09-05,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,0.109,Walmart,oz,Crackers,Snacks
2024-09-05,"Great Value Sweet Cream Unsalted Butter Sticks, 4 Count,16 oz",4.26,0.266,Walmart,oz,Butter,Dairy
2024-09-05,"Great Value Thin Sliced Black Forest Ham Lunchmeat, Family Pack, 1lb, Resealable Plastic Tub, 10 G of Protein per 2oz Serving",4.97,4.97,Walmart,lb,Ham,Meat/Protein
2024-09-05,"Great Value Thin Sliced Oven Roasted Turkey Breast Family Pack, 16 oz Plastic Tub, 9 Grams of Protein per 2 oz Serving",5.47,5.47,Walmart,lb,Turkey,Meat/Protein
2024-09-05,"Great Value Tomato Ketchup, 32 oz",1.94,0.061,Walmart,oz,Ketchup,Condiments/Spices
2024-09-05,"Great Value Traditional Pasta Sauce, 24 oz",1.67,0.07,Walmart,oz,Pasta Sauce,Sauces/Canned Goods
2024-09-05,"Great Value Vegetable Oil, 48 fl oz",3.97,0.083,Walmart,fl oz,Vegetable Oil,Oils/Vinegars
2024-09-05,"Great Value White Sandwich Bread, 20 oz",1.42,0.071,Walmart,oz,Sandwich Bread,Grains
2024-09-05,"Great Value, No Salt Added, Canned Black Beans, 15 oz Can",0.86,0.057,Walmart,oz,Black Beans,Sauces/Canned Goods
2024-09-05,"Green Peppers, 3 pack",2.55,0.85,Aldi,ct,Bell Peppers,Fresh Produce
2024-09-05,"Ground Black Pepper, 3 oz",3.19,1.063,Aldi,oz,Black Pepper,Condiments/Spices
2024-09-05,"Honey Bear, 12 oz",4.09,0.341,Aldi,oz,Honey,Baking Goods
2024-09-05,"Italian Bread Loaf, 16 oz",4.39,0.274,Aldi,oz,Sandwich Bread,Grains
2024-09-05,"Lemons, 2 lb",3.59,N/A,Aldi,N/A,Lemon,Fresh Produce
2024-09-05,"Limes, 1 lb",2.75,2.75,Aldi,lb,Lime,Fresh Produce
2024-09-05,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,0.198,Walmart,ounces,Spinach,Fresh Produce
2024-09-05,"Mayonnaise, 32 fl oz",5.15,0.172,Aldi,fl oz,Mayonnaise,Condiments/Spices
2024-09-05,"Orange Juice From Concentrate, 1 gal",6.49,0.051,Aldi,fl oz,Orange Juice,Beverages
2024-09-05,"Organic Apple Cider Vinegar, 33.8 oz",5.75,0.17,Aldi,fl oz,Apple Cider Vinegar,Oils/Vinegars
2024-09-05,Organic Broccoli,3.49,3.49,Wegmans,ct,Broccoli,Fresh Produce
2024-09-05,"Organic Coconut Oil, 14 oz",5.39,0.385,Aldi,oz,Coconut Oil,Oils/Vinegars
2024-09-05,"Organic Diced Tomatoes, 14 oz",1.45,0.1,Aldi,oz,Diced Tomatoes,Sauces/Canned Goods
2024-09-05,"Organic Extra Virgin Olive Oil, 16.9 fl oz",8.25,0.415,Aldi,fl oz,Olive Oil,Oils/Vinegars
2024-09-05,"Organic Garlic Powder, 2.5 oz",2.15,0.86,Aldi,oz,Garlic Powder,Condiments/Spices
2024-09-05,"Organic Ground Cinnamon, 1.5 oz",2.15,1.433,Aldi,oz,Cinnamon,Condiments/Spices
2024-09-05,"Organic Ground Cumin, 1.5 oz",2.15,1.433,Aldi,oz,Cumin,Condiments/Spices
2024-09-05,"Organic Light Brown Sugar Pouch, 24 oz",3.45,0.144,Aldi,oz,Brown Sugar,Baking Goods
2024-09-05,"Organic Pink Lady Apples, 3 lb",4.95,1.65,Aldi,lb,Apples,Fresh Produce
2024-09-05,"Organic Quinoa, 16 oz",3.75,0.234,Aldi,oz,Quinoa,Grains
2024-09-05,"Organic White Rice, 2 lb",3.55,0.111,Aldi,oz,Rice,Grains
2024-09-05,"Panko Breadcrumbs, 8 oz",1.99,0.249,Aldi,oz,Breadcrumbs,Grains
2024-09-05,"Paprika, 2.12 oz",0.85,0.401,Aldi,oz,Paprika,Condiments/Spices
2024-09-05,"Parsley, 2 oz",0.95,0.475,Aldi,oz,Parsley,Fresh Produce
2024-09-05,"Penne, 16 oz",1.09,0.068,Aldi,oz,Pasta,Grains
2024-09-05,"Powdered Sugar, 32 oz",2.35,0.073,Aldi,oz,Powdered Sugar,Baking Goods
2024-09-05,"Pure Vanilla Extract, 2 oz",5.49,2.745,Aldi,fl oz,Vanilla Extract,Baking Goods
2024-09-05,"Pure Vegetable Oil, 48 fl oz",3.85,0.08,Aldi,fl oz,Vegetable Oil,Oils/Vinegars
2024-09-05,"Red Wine Vinegar, 16.9 fl oz",2.75,0.163,Aldi,oz,Red Wine Vinegar,Oils/Vinegars
2024-09-05,"Restaurant Style Italian Salad Dressing, 16 oz",2.15,0.134,Aldi,fl oz,Salad Dressing,Condiments/Spices
2024-09-05,"Restaurant Style Salsa, 16 oz",2.49,0.156,Aldi,oz,Salsa,Sauces/Canned Goods
2024-09-05,"Russet Baking Potatoes Whole Fresh, Each",0.92,1.08,Walmart,lb,Potatoes,Fresh Produce
2024-09-05,"Sea Salt Grinder, 3.53 oz",2.09,0.663,Aldi,oz,Sea Salt,Condiments/Spices
2024-09-05,"Steak Sauce, 10 fl oz",1.99,0.199,Aldi,oz,Steak Sauce,Condiments/Spices
2024-09-05,"Strawberries, 1 lb",1.75,1.75,Aldi,lb,Strawberries,Fresh Produce
2024-09-05,"Tomato Ketchup, 38 oz",1.89,0.05,Aldi,oz,Ketchup,Condiments/Spices
2024-09-05,"Tomatoes On the Vine, 24 oz",3.19,0.133,Aldi,oz,Tomatoes,Fresh Produce
2024-09-05,"Traditional Pasta Sauce, 24 oz",1.49,0.062,Aldi,oz,Pasta Sauce,Sauces/Canned Goods
2024-09-05,"USDA Organic Black Beans, 15 oz Can",1.25,0.081,Aldi,oz,Black Beans,Sauces/Canned Goods
2024-09-05,"Unsweetened Baking Cocoa Powder, 8 oz",2.75,0.344,Aldi,oz,Cocoa Powder,Baking Goods
2024-09-05,"Wegmans Extra Thin Sliced Provolone Cheese, 20 Slices",2.99,0.39,Wegmans,oz,Sliced Cheese,Dairy
2024-09-05,Wegmans Greek Vanilla Nonfat Yogurt,0.79,0.15,Wegmans,oz,Greek Yogurt,Dairy
2024-09-05,Wegmans Mild White Cheddar Shredded Cheese,2.29,0.29,Wegmans,oz,Shredded Cheese,Dairy
2024-09-05,Wegmans Organic 2% Reduced Fat Milk,3.99,7.98,Wegmans,gal,Milk,Dairy
2024-09-05,"Wegmans Part-Skim Mozzarella Cheese Sticks, 12 Count",3.49,0.29,Wegmans,oz,String Cheese,Dairy
2024-09-05,Wegmans Sour Cream,2.69,0.11,Wegmans,oz,Sour Cream,Dairy
2024-09-05,Wegmans Uncured Honey Ham,0.0,0.46,Wegmans,oz,Ham,Meat/Protein
2024-09-05,"White Wine Vinegar, 16.9 fl oz",2.75,0.163,Aldi,oz,White Wine Vinegar,Oils/Vinegars
2024-09-05,"Yellow Mustard, 20 oz",1.05,0.053,Aldi,oz,Mustard,Condiments/Spices
