date,item_name,price,price_per_unit,sale_price,store
2024-08-09,"Rice Krispies Treats Original Chewy Crispy Marshmallow Squares, Ready-to-Eat, 16 Count",4.82,38.9 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,New Zealand Honey Co. Raw Manuka Honey UMF 28+ | MGO 1450+ 4.4 oz,163.88,$163.88,147.49,Walmart
2024-08-09,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/ounces,N/A,Walmart
2024-08-09,"Victor Allen's Coffee 100% Colombian Whole Bean Coffee, Medium Roast, 2.5lb Bag",28.19,$28.19,21.14,Walmart
2024-08-09,"Fresh Yellow Peach, Each",1.49,Final cost by weight,0.99,Walmart
2024-08-09,"Fresh Seedless Watermelon, Each",4.98,N/A,N/A,Walmart
2024-08-09,"Fresh Clementines, 3 lb. Bag",4.98,$1.32/lb,3.97,Walmart
2024-08-09,Fresh Sweet Corn on the Cob (1 each),0.50,N/A,N/A,Walmart
2024-08-09,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.81,Final cost by weight,4.01,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Chobani Non-Fat Greek Yogurt, Hero Batch Vanilla with Mixed Berry 4PK Cup",3.98,18.8 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Pineapple, Each",2.18,N/A,N/A,Walmart
2024-08-09,"The Ginger People Lemon & Cayenne Ginger Rescue Shots  Immunity Boosting, Caffeine Free Energy, Digestive Heath Drink, 2 Fl Oz (Pack of 12)",28.89,N/A,N/A,Walmart
2024-08-09,"Victor Allen's Coffee French Vanilla Flavored, Medium Roast, Whole Bean, 2.5lb Bag",21.14,N/A,N/A,Walmart
2024-08-09,"Fresh Honeycrisp Apples, 3 lb Bag",5.74,$1.91/lb,N/A,Walmart
2024-08-09,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",4.93,23.6 ¢/oz,4.44,Walmart
2024-08-09,"Jiffy Corn Muffin Mix, 8.5 oz",0.62,7.3 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Cut and Harvested Produce Asparagus, Bunch",3.23,N/A,N/A,Walmart
2024-08-09,"Minute Maid Fruit Punch Real Fruit Juice Drink, 59 fl oz Carton",2.08,3.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Tina's Red Hot Beef Burrito, 4oz, Packaged Burrito, 1 Count (Frozen), Plastic Film",0.58,14.5 ¢/oz,N/A,Walmart
2024-08-09,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, 2 oz, 10 count (Frozen)",9.48,47.4 ¢/oz,N/A,Walmart
2024-08-09,"Chef Boyardee Mini Beef Ravioli Canned Pasta, 15 oz",1.18,6.7 ¢/oz,1.00,Walmart
2024-08-09,Lay's Classic Potato Chips 8 Ounce,3.00,25.0 ¢/oz,2.00,Walmart
2024-08-09,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-08-09,Idahoan Buttery Homestyle Mashed Potatoes,1.44,36.0 ¢/oz,N/A,Walmart
2024-08-09,"Dunkin' French Vanilla Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2024-08-09,Little Debbie Family Pack Oatmeal Creme Pies,2.68,16.5 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-08-09,"Chef Boyardee Beefaroni, Microwave Pasta, Canned Food, 15 oz",1.18,6.7 ¢/oz,1.00,Walmart
2024-08-09,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-08-09,"Heinz Tomato Ketchup, 32 oz Bottle",4.76,12.4 ¢/oz,3.98,Walmart
2024-08-09,"Coca-Cola Soda Pop, 2 Liters Bottle",2.68,4.0 ¢/fl oz,N/A,Walmart
2024-08-09,"Tea Zone Taro Powder Mix for Boba Bubble Tea, Slush, Smoothies 2.2 lbs",21.00,$21.00,17.99,Walmart
2024-08-09,"Kool-Aid Unsweetened Blue Raspberry Lemonade Artificially Flavored Powdered Drink Mix, 0.22 oz. Packet",0.36,$1.64/oz,N/A,Walmart
2024-08-09,"Fresh Green Onions Bunch, Each",0.98,N/A,N/A,Walmart
2024-08-09,"Honey Nut Cheerios Heart Healthy Gluten Free Breakfast Cereal, Family Size, 18.8oz",4.93,23.6 ¢/oz,4.44,Walmart
2024-08-09,"Thomas' Plain Bagels, 6 count, Soft Pre-sliced Bagels, 20 oz Bag",3.97,19.9 ¢/oz,N/A,Walmart
2024-08-09,"Doritos Nacho Cheese Tortilla Snack Chips,Party Size, 14.5 oz Bag",5.94,+$15.99 shipping,3.02,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Pringles Snack Stacks Potato Crisps Chips, BBQ Flavored, 5.5 Oz",2.24,36.4 ¢/oz,2.00,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"Fresh Cucumber, Each",0.64,N/A,N/A,Walmart
2024-08-09,"Fresh Broccoli Crowns, Each",1.26,$1.68/lb,N/A,Walmart
2024-08-09,"Great Value Garlic Powder, 3.4 oz",1.12,32.9 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Green Bell Pepper, Each",0.86,$0.86,0.68,Walmart
2024-08-09,"Clear American Black Cherry Sparkling Water, 33.8 fl oz",0.78,2.3 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Sweet Cream Unsalted Butter Sticks, 4 Count,16 oz",3.98,24.9 ¢/oz,N/A,Walmart
2024-08-09,"Rice Krispies Treats Original Chewy Crispy Marshmallow Squares, Ready-to-Eat, 16 Count",4.82,38.9 ¢/oz,N/A,Walmart
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,44.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Zucchini Squash, Each",0.87,$1.38/lb,N/A,Walmart
2024-08-09,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Lunchables Ham & American Cheese Cracker Stackers Kids Lunch Snack, 3.2 oz Tray",1.87,52.5 ¢/oz,1.68,Walmart
2024-08-09,"Great Value Tomato Basil Garlic Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Cilantro, Bunch",0.57,14.3 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Great Value Meat-Based Chicken Broth, 32 oz Carton, Ready-to-Serve, Shelf-Stable/Ambient, Gluten-Free",1.37,4.3 ¢/oz,N/A,Walmart
2024-08-09,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Tray",7.77,$7.77/lb,N/A,Walmart
2024-08-09,"Freshness Guaranteed Traditional Rotisserie, Whole, 36 oz, 19g of Protein per 3oz serving (Hot)",6.97,$2.65/lb,5.97,Walmart
2024-08-09,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",3.64,0.9 ¢/fl oz,N/A,Walmart
2024-08-09,"Kraft Singles American Cheese Slices, 24 Ct Pk",4.98,31.1 ¢/oz,N/A,Walmart
2024-08-09,"Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 24 oz",2.94,12.3 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Grated Parmesan Cheese, 8 oz Bottle",2.98,37.3 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-08-09,"Chobani Non-Fat Greek Yogurt, Hero Batch Vanilla with Mixed Berry 4PK Cup",3.98,18.8 ¢/oz,N/A,Walmart
2024-08-09,"Tina's Red Hot Beef Burrito, 4oz, Packaged Burrito, 1 Count (Frozen), Plastic Film",0.58,14.5 ¢/oz,N/A,Walmart
2024-08-09,Great Value Milk 2% Reduced Fat Gallon Plastic Jug,2.85,2.2 ¢/fl oz,N/A,Walmart
2024-08-09,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, 2 oz, 10 count (Frozen)",9.48,47.4 ¢/oz,N/A,Walmart
2024-08-09,"Hillshire Farm Beef Smoked Sausage, 12 oz",3.98,$5.31/lb,N/A,Walmart
2024-08-09,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Iceberg Lettuce, Each",1.88,N/A,N/A,Walmart
2024-08-09,"Great Value Half & Half, 32 fl oz",2.97,9.3 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Cream Cheese 8 oz, 2 Count",3.44,21.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,16.1 ¢/oz,N/A,Walmart
2024-08-09,"Banquet Chicken Pot Pie, Frozen Pot Pie Dinner, 7 oz (frozen)",1.00,14.3 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,4.3 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Black Beans, 15 oz Can",0.86,5.7 ¢/oz,N/A,Walmart
2024-08-09,"Kool-Aid Unsweetened Tropical Punch Artificially Flavored Powdered Drink Mix, 0.16 oz. Packet",0.36,$2.25/oz,N/A,Walmart
2024-08-09,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2024-08-09,"Marketside Tri-Color Cole Slaw, 16 oz Bag, Fresh",2.24,12.3 ¢/oz,1.97,Walmart
2024-08-09,"Great Value Everyday Paper Plate, 9"", 100ct, Patterned",5.54,$5.54/100 ct,N/A,Walmart
2024-08-09,"Great Value Original Taco Seasoning Mix, 1 oz",0.47,47.0 ¢/oz,N/A,Walmart
2024-08-09,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1.47,7.1 ¢/oz,1.00,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Pringles Snack Stacks Potato Crisps Chips, BBQ Flavored, 5.5 Oz",2.24,36.4 ¢/oz,2.00,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"Great Value Honey Wheat Bread, 20 oz",1.87,9.4 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Original Pepperoni Slices, 6 oz",2.78,$7.32/lb,N/A,Walmart
2024-08-09,GREAT VALUE SWEET PEAS 15OZ,0.64,4.3 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Green Cabbage, Each",3.48,Final cost by weight,2.72,Walmart
2024-08-09,"Great Value Honey Graham Crackers, 14.4 oz",2.22,15.4 ¢/oz,N/A,Walmart
2024-08-09,"Jack's Frozen Pizza, Pepperoni Original Thin Crust Pizza with Marinara Sauce, 14.4 oz (Frozen)",3.86,26.8 ¢/oz,N/A,Walmart
2024-08-09,"Rice Krispies Treats Original Chewy Crispy Marshmallow Squares, Ready-to-Eat, 16 Count",4.82,38.9 ¢/oz,N/A,Walmart
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,44.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Tomato Sauce, 8 oz Can",0.48,6.0 ¢/oz,N/A,Walmart
2024-08-09,"Simply Non GMO Orange Juice No Pulp, 52 fl oz Bottle",3.98,7.7 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Heavy Whipping Cream, 16 oz",3.37,21.1 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Brown Gravy Mix, 0.87 oz",0.48,55.2 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Cream of Mushroom Condensed Soup, 10.5 oz Can",0.68,6.5 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Premium Pork Regular Sausage Roll, 16 oz",4.62,28.9 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Sliced Carrots, Canned Carrots, 14.5 oz Can",0.96,6.6 ¢/oz,N/A,Walmart
2024-08-09,"King's Hawaiian Original Hawaiian Sweet Dinner Rolls, 12 Count, 12 Oz",4.68,39.0 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Great Value Distilled White Vinegar, 128 fl oz",3.74,2.9 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Light Brown Sugar, 32 oz",2.22,6.9 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Cream Of Chicken Condensed Soup, 10.5 oz",0.68,6.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Restaurant Style White Corn Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-08-09,"Country Crock Original Vegetable Oil Spread, 45 oz Tub (Refrigerated)",5.93,13.2 ¢/ea,N/A,Walmart
2024-08-09,"Great Value 1% Low-Fat Milk, 1 Gallon Jug",2.85,2.2 ¢/fl oz,N/A,Walmart
2024-08-09,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package",0.36,10.0 ¢/oz,0.30,Walmart
2024-08-09,"Armour LunchMakers Ham and Cheese Portable Meal Kit with Crunch Bar, 2.4 oz",1.18,49.2 ¢/oz,N/A,Walmart
2024-08-09,"Chobani Non-Fat Greek Yogurt, Hero Batch Vanilla with Mixed Berry 4PK Cup",3.98,18.8 ¢/oz,N/A,Walmart
2024-08-09,"Tina's Red Hot Beef Burrito, 4oz, Packaged Burrito, 1 Count (Frozen), Plastic Film",0.58,14.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Evaporated Milk, Gluten-Free, Liquid, 12 fl oz Can",1.22,10.2 ¢/fl oz,N/A,Walmart
2024-08-09,"Sam's Choice Purified Drinking Water, 20 fl oz, 28 Count Bottles",4.97,0.9 ¢/fl oz,N/A,Walmart
2024-08-09,"fairlife Lactose Free 2% Reduced Fat Ultra Filtered Milk, 52 fl oz",4.48,8.6 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.74,$2.92/lb,8.76,Walmart
2024-08-09,"Great Value Fresh Seal Double Zipper Sandwich Bags, 100 Count",2.28,2.3 ¢/count,N/A,Walmart
2024-08-09,"Great Value Distilled Water, 1 Gallon",1.37,1.1 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Fat-Free Milk Gallon, Plastic, Jug, 128 Fl Oz",2.85,2.2 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Purified Drinking Water, 1 Gallon",1.37,1.1 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Thin & Crispy Cantina Style Tortilla Chips, 13 oz",2.24,15.2 ¢/oz,1.98,Walmart
2024-08-09,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",3.48,2.7 ¢/fl oz,N/A,Walmart
2024-08-09,"Pure Life Purified Water, 16.9 Fl Oz / 500 mL, Plastic Bottled Water (35 Pack)",5.88,1.0 ¢/fl oz,N/A,Walmart
2024-08-09,"Coca-Cola Classic Soda Pop, 12 fl oz Cans, 24 Pack",12.98,4.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Pepsi Soda Pop, 12 fl oz, 24 Pack Cans",11.98,4.2 ¢/fl oz,N/A,Walmart
2024-08-09,"Lunchables Ham & Cheddar Cheese Cracker Stackers Kid Lunch Snack, 3.5 oz Tray",1.87,48.0 ¢/oz,1.68,Walmart
2024-08-09,"Cantaloupe, each",2.68,N/A,N/A,Walmart
2024-08-09,"Fresh Red Cherries, 2.25 lb Bag",11.21,$4.98/lb,N/A,Walmart
2024-08-09,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-08-09,7lb bagged ice,1.88,2.4 ¢/oz,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Pringles Snack Stacks Potato Crisps Chips, BBQ Flavored, 5.5 Oz",2.24,36.4 ¢/oz,2.00,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"Fresh Red Cherries, 2.25 lb Bag",11.21,$4.98/lb,N/A,Walmart
2024-08-09,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-08-09,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",1.66,10.4 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Strawberries, 2 lb Container",4.86,15.2 ¢/oz,N/A,Walmart
2024-08-09,"Lunchables Pizza with Pepperoni Kids Lunch Snack, 4.3 oz Tray",1.87,39.1 ¢/oz,1.68,Walmart
2024-08-09,"Fresh Blueberries, 18 oz Container",4.74,26.3 ¢/oz,N/A,Walmart
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,44.5 ¢/fl oz,N/A,Walmart
