date,item_name,price,price_per_unit,store,ppu_unit
2024-08-09,"VitaCup Genius Keto Coffee Pods w/ MCT Oil Compatible w/ K-Cup Brewers, 10 ct",14.99,1.2,Walmart,ea
2024-08-09,"Victor Allen's Coffee Caramel Macchiato Flavored, Medium Roast, 42 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.09,0.621,Walmart,ea
2024-08-09,"Great Value Finely Shredded Mild Cheddar Cheese, 8 oz",2.24,0.28,Walmart,oz
2024-08-09,Amos Peelerz Gummies Peelable Mango Candy Resealable 2.19oz Bag (Pack of 3),14.99,N/A,Walmart,N/A
2024-08-09,"Lakanto Mixed Candied Nuts Simple Glazed - No Sugar Added, Sweetened with Monk Fruit, 3 Net Carbs, Keto Diet Friendly, Vegan, On the Go Snack Anytime - Simple Glazed",12.99,N/A,Walmart,N/A
2024-08-09,"Great Value 1% Low-fat Chocolate Milk Gallon, Plastic, Jug, 128 Fl Oz",2.85,0.022,Walmart,fl oz
2024-08-09,"Great Value White Round Top Bread Loaf, 20 oz",1.42,0.071,Walmart,oz
2024-08-09,"Dunkin' Hazelnut Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,N/A,Walmart,N/A
2024-08-09,"HFU Liver Detox Tea, Liver Cleanse Tea for Liver Support, 42 Tea Bags Herbal Tea, Includes Milk Thistle, Turmeric & Fennel",13.25,N/A,Walmart,N/A
2024-08-09,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,0.082,Walmart,oz
2024-08-09,236 Pcs Cake Decorating Kit: Piping Bags & Tips Set with 42 Icing Tips/4 Russian Tips/Frosting Bags/Chocolate Bomb Mold - Cake Decorating Supplies Baking Tools with Storage Box,30.98,N/A,Walmart,N/A
2024-08-09,"VitaCup Slim Coffee Pods Compatible w/ Keurig K-Cup Brewers, 10 Ct",14.99,2.92,Walmart,oz
2024-08-09,"Great Value, Large White Eggs, 12 Count",2.18,0.182,Walmart,count
2024-08-09,"Rice Krispies Treats Original Chewy Crispy Marshmallow Squares, Ready-to-Eat, 16 Count",4.82,0.389,Walmart,oz
2024-08-09,New Zealand Honey Co. Raw Manuka Honey UMF 28+ | MGO 1450+ 4.4 oz,163.88,N/A,Walmart,N/A
2024-08-09,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,0.198,Walmart,ounces
2024-08-09,"Victor Allen's Coffee 100% Colombian Whole Bean Coffee, Medium Roast, 2.5lb Bag",28.19,N/A,Walmart,N/A
2024-08-09,"Fresh Yellow Peach, Each",1.49,N/A,Walmart,N/A
2024-08-09,"Fresh Seedless Watermelon, Each",4.98,N/A,Walmart,N/A
2024-08-09,"Fresh Clementines, 3 lb. Bag",4.98,1.32,Walmart,lb
2024-08-09,Fresh Sweet Corn on the Cob (1 each),0.5,N/A,Walmart,N/A
2024-08-09,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.81,N/A,Walmart,N/A
2024-08-09,"Fresh Pineapple, Each",2.18,N/A,Walmart,N/A
2024-08-09,"The Ginger People Lemon & Cayenne Ginger Rescue Shots  Immunity Boosting, Caffeine Free Energy, Digestive Heath Drink, 2 Fl Oz (Pack of 12)",28.89,N/A,Walmart,N/A
2024-08-09,"Victor Allen's Coffee French Vanilla Flavored, Medium Roast, Whole Bean, 2.5lb Bag",21.14,N/A,Walmart,N/A
2024-08-09,"Fresh Honeycrisp Apples, 3 lb Bag",5.74,1.91,Walmart,lb
2024-08-09,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",4.93,0.236,Walmart,oz
2024-08-09,"Jiffy Corn Muffin Mix, 8.5 oz",0.62,0.073,Walmart,oz
2024-08-09,"Fresh Cut and Harvested Produce Asparagus, Bunch",3.23,N/A,Walmart,N/A
2024-08-09,"Minute Maid Fruit Punch Real Fruit Juice Drink, 59 fl oz Carton",2.08,0.035,Walmart,fl oz
2024-08-09,"Chef Boyardee Mini Beef Ravioli Canned Pasta, 15 oz",1.18,0.067,Walmart,oz
2024-08-09,Lay's Classic Potato Chips 8 Ounce,3.0,0.25,Walmart,oz
2024-08-09,"Great Value 100% Apple Juice, 96 fl oz",2.84,0.03,Walmart,fl oz
2024-08-09,Idahoan Buttery Homestyle Mashed Potatoes,1.44,0.36,Walmart,oz
2024-08-09,"Dunkin' French Vanilla Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,N/A,Walmart,N/A
2024-08-09,"Fresh Lemon, Each",0.68,N/A,Walmart,N/A
2024-08-09,Little Debbie Family Pack Oatmeal Creme Pies,2.68,0.165,Walmart,oz
2024-08-09,"Fresh Lime, Each",0.25,N/A,Walmart,N/A
2024-08-09,"Chef Boyardee Beefaroni, Microwave Pasta, Canned Food, 15 oz",1.18,0.067,Walmart,oz
2024-08-09,1lb Baby Peeled Carrots,1.32,0.083,Walmart,oz
2024-08-09,"Heinz Tomato Ketchup, 32 oz Bottle",4.76,0.124,Walmart,oz
2024-08-09,"Coca-Cola Soda Pop, 2 Liters Bottle",2.68,0.04,Walmart,fl oz
2024-08-09,"Tea Zone Taro Powder Mix for Boba Bubble Tea, Slush, Smoothies 2.2 lbs",21.0,N/A,Walmart,N/A
2024-08-09,"Kool-Aid Unsweetened Blue Raspberry Lemonade Artificially Flavored Powdered Drink Mix, 0.22 oz. Packet",0.36,1.64,Walmart,oz
2024-08-09,"Fresh Green Onions Bunch, Each",0.98,N/A,Walmart,N/A
2024-08-09,"Honey Nut Cheerios Heart Healthy Gluten Free Breakfast Cereal, Family Size, 18.8oz",4.93,0.236,Walmart,oz
2024-08-09,"Thomas' Plain Bagels, 6 count, Soft Pre-sliced Bagels, 20 oz Bag",3.97,0.199,Walmart,oz
2024-08-09,"Doritos Nacho Cheese Tortilla Snack Chips,Party Size, 14.5 oz Bag",5.94,N/A,Walmart,N/A
2024-08-09,"Pringles Snack Stacks Potato Crisps Chips, BBQ Flavored, 5.5 Oz",2.24,0.364,Walmart,oz
2024-08-09,"Fresh Cucumber, Each",0.64,N/A,Walmart,N/A
2024-08-09,"Fresh Broccoli Crowns, Each",1.26,1.68,Walmart,lb
2024-08-09,"Great Value Garlic Powder, 3.4 oz",1.12,0.329,Walmart,oz
2024-08-09,"Fresh Green Bell Pepper, Each",0.86,N/A,Walmart,N/A
2024-08-09,"Clear American Black Cherry Sparkling Water, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Great Value Sweet Cream Unsalted Butter Sticks, 4 Count,16 oz",3.98,0.249,Walmart,oz
2024-08-09,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,0.246,Walmart,oz
2024-08-09,"Fresh Zucchini Squash, Each",0.87,1.38,Walmart,lb
2024-08-09,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.008,Walmart,fl oz
2024-08-09,"Lunchables Ham & American Cheese Cracker Stackers Kids Lunch Snack, 3.2 oz Tray",1.87,0.525,Walmart,oz
2024-08-09,"Great Value Tomato Basil Garlic Pasta Sauce, 24 oz",1.67,0.07,Walmart,oz
2024-08-09,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,0.093,Walmart,oz
2024-08-09,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,0.133,Walmart,oz
2024-08-09,"Fresh Cilantro, Bunch",0.57,0.143,Walmart,oz
2024-08-09,"Great Value Meat-Based Chicken Broth, 32 oz Carton, Ready-to-Serve, Shelf-Stable/Ambient, Gluten-Free",1.37,0.043,Walmart,oz
2024-08-09,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Tray",7.77,7.77,Walmart,lb
2024-08-09,"Freshness Guaranteed Traditional Rotisserie, Whole, 36 oz, 19g of Protein per 3oz serving (Hot)",6.97,2.65,Walmart,lb
2024-08-09,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",3.64,0.009,Walmart,fl oz
2024-08-09,"Kraft Singles American Cheese Slices, 24 Ct Pk",4.98,0.311,Walmart,oz
2024-08-09,"Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 24 oz",2.94,0.123,Walmart,oz
2024-08-09,"Great Value Grated Parmesan Cheese, 8 oz Bottle",2.98,0.373,Walmart,oz
2024-08-09,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,0.133,Walmart,oz
2024-08-09,Great Value Milk 2% Reduced Fat Gallon Plastic Jug,2.85,0.022,Walmart,fl oz
2024-08-09,"Hillshire Farm Beef Smoked Sausage, 12 oz",3.98,5.31,Walmart,lb
2024-08-09,"Great Value Original Sour Cream, 16 oz Tub",1.97,0.123,Walmart,oz
2024-08-09,"Fresh Iceberg Lettuce, Each",1.88,N/A,Walmart,N/A
2024-08-09,"Great Value Half & Half, 32 fl oz",2.97,0.093,Walmart,fl oz
2024-08-09,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,0.109,Walmart,oz
2024-08-09,"Great Value Cream Cheese 8 oz, 2 Count",3.44,0.215,Walmart,oz
2024-08-09,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,0.161,Walmart,oz
2024-08-09,"Banquet Chicken Pot Pie, Frozen Pot Pie Dinner, 7 oz (frozen)",1.0,0.143,Walmart,oz
2024-08-09,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,0.043,Walmart,oz
2024-08-09,"Great Value Black Beans, 15 oz Can",0.86,0.057,Walmart,oz
2024-08-09,"Kool-Aid Unsweetened Tropical Punch Artificially Flavored Powdered Drink Mix, 0.16 oz. Packet",0.36,2.25,Walmart,oz
2024-08-09,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,0.044,Walmart,oz
2024-08-09,"Marketside Tri-Color Cole Slaw, 16 oz Bag, Fresh",2.24,0.123,Walmart,oz
2024-08-09,"Great Value Everyday Paper Plate, 9"", 100ct, Patterned",5.54,5.54,Walmart,100
2024-08-09,"Great Value Original Taco Seasoning Mix, 1 oz",0.47,0.47,Walmart,oz
2024-08-09,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1.47,0.071,Walmart,oz
2024-08-09,"Great Value Honey Wheat Bread, 20 oz",1.87,0.094,Walmart,oz
2024-08-09,"Great Value Original Pepperoni Slices, 6 oz",2.78,7.32,Walmart,lb
2024-08-09,GREAT VALUE SWEET PEAS 15OZ,0.64,0.043,Walmart,oz
2024-08-09,"Fresh Green Cabbage, Each",3.48,N/A,Walmart,N/A
2024-08-09,"Great Value Honey Graham Crackers, 14.4 oz",2.22,0.154,Walmart,oz
2024-08-09,"Jack's Frozen Pizza, Pepperoni Original Thin Crust Pizza with Marinara Sauce, 14.4 oz (Frozen)",3.86,0.268,Walmart,oz
2024-08-09,"Great Value Tomato Sauce, 8 oz Can",0.48,0.06,Walmart,oz
2024-08-09,"Simply Non GMO Orange Juice No Pulp, 52 fl oz Bottle",3.98,0.077,Walmart,fl oz
2024-08-09,"Great Value Heavy Whipping Cream, 16 oz",3.37,0.211,Walmart,fl oz
2024-08-09,"Great Value Brown Gravy Mix, 0.87 oz",0.48,0.552,Walmart,oz
2024-08-09,"Great Value Cream of Mushroom Condensed Soup, 10.5 oz Can",0.68,0.065,Walmart,oz
2024-08-09,"Jimmy Dean Premium Pork Regular Sausage Roll, 16 oz",4.62,0.289,Walmart,oz
2024-08-09,"Great Value Sliced Carrots, Canned Carrots, 14.5 oz Can",0.96,0.066,Walmart,oz
2024-08-09,"Great Value Distilled White Vinegar, 128 fl oz",3.74,0.029,Walmart,fl oz
2024-08-09,"Great Value Light Brown Sugar, 32 oz",2.22,0.069,Walmart,oz
2024-08-09,"Great Value Cream Of Chicken Condensed Soup, 10.5 oz",0.68,0.065,Walmart,oz
2024-08-09,"Great Value Restaurant Style White Corn Tortilla Chips, 13 oz",1.98,0.152,Walmart,oz
2024-08-09,"Country Crock Original Vegetable Oil Spread, 45 oz Tub (Refrigerated)",5.93,0.132,Walmart,ea
2024-08-09,"Great Value 1% Low-Fat Milk, 1 Gallon Jug",2.85,0.022,Walmart,fl oz
2024-08-09,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package",0.36,0.1,Walmart,oz
2024-08-09,"Armour LunchMakers Ham and Cheese Portable Meal Kit with Crunch Bar, 2.4 oz",1.18,0.492,Walmart,oz
2024-08-09,"Great Value Evaporated Milk, Gluten-Free, Liquid, 12 fl oz Can",1.22,0.102,Walmart,fl oz
2024-08-09,"Sam's Choice Purified Drinking Water, 20 fl oz, 28 Count Bottles",4.97,0.009,Walmart,fl oz
2024-08-09,"fairlife Lactose Free 2% Reduced Fat Ultra Filtered Milk, 52 fl oz",4.48,0.086,Walmart,fl oz
2024-08-09,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.74,2.92,Walmart,lb
2024-08-09,"Great Value Fresh Seal Double Zipper Sandwich Bags, 100 Count",2.28,0.023,Walmart,count
2024-08-09,"Great Value Distilled Water, 1 Gallon",1.37,0.011,Walmart,fl oz
2024-08-09,"Great Value Fat-Free Milk Gallon, Plastic, Jug, 128 Fl Oz",2.85,0.022,Walmart,fl oz
2024-08-09,"Great Value Purified Drinking Water, 1 Gallon",1.37,0.011,Walmart,fl oz
2024-08-09,"Great Value Thin & Crispy Cantina Style Tortilla Chips, 13 oz",2.24,0.152,Walmart,oz
2024-08-09,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",3.48,0.027,Walmart,fl oz
2024-08-09,"Pure Life Purified Water, 16.9 Fl Oz / 500 mL, Plastic Bottled Water (35 Pack)",5.88,0.01,Walmart,fl oz
2024-08-09,"Coca-Cola Classic Soda Pop, 12 fl oz Cans, 24 Pack",12.98,0.045,Walmart,fl oz
2024-08-09,"Pepsi Soda Pop, 12 fl oz, 24 Pack Cans",11.98,0.042,Walmart,fl oz
2024-08-09,"Lunchables Ham & Cheddar Cheese Cracker Stackers Kid Lunch Snack, 3.5 oz Tray",1.87,0.48,Walmart,oz
2024-08-09,"Cantaloupe, each",2.68,N/A,Walmart,N/A
2024-08-09,"Fresh Red Cherries, 2.25 lb Bag",11.21,4.98,Walmart,lb
2024-08-09,"Fresh Mini Cucumbers, 16 oz",1.97,0.123,Walmart,oz
2024-08-09,7lb bagged ice,1.88,0.024,Walmart,oz
2024-08-09,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",1.66,0.104,Walmart,oz
2024-08-09,"Fresh Strawberries, 2 lb Container",4.86,0.152,Walmart,oz
2024-08-09,"Lunchables Pizza with Pepperoni Kids Lunch Snack, 4.3 oz Tray",1.87,0.391,Walmart,oz
2024-08-09,"Fresh Blueberries, 18 oz Container",4.74,0.263,Walmart,oz
2024-08-09,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.26,N/A,Walmart,N/A
2024-08-09,"Kraft Original Mac N Cheese Macaroni and Cheese Dinner, 7.25 oz Box",1.24,0.171,Walmart,oz
2024-08-09,"Fresh Mangoes, Each, Sweet",1.14,N/A,Walmart,N/A
2024-08-09,"Kraft Original Mac N Cheese Macaroni and Cheese Dinner, 5 ct Pack, 7.25 oz Boxes",4.88,0.135,Walmart,oz
2024-08-09,"Nature's Own Honey Wheat Sandwich Bread Loaf, 20 oz",3.64,0.164,Walmart,oz
2024-08-09,"Lay's Potato Chips, Barbecue Flavor, 7.75 oz Bag",3.0,0.258,Walmart,oz
2024-08-09,"Fresh Blueberries, 11 oz or 1 Pint Container",3.17,0.288,Walmart,oz
2024-08-09,"ROTEL Original Diced Tomatoes and Green Chilies, 10 oz",1.36,0.136,Walmart,oz
2024-08-09,"Fresh Navel Orange, Each",0.98,N/A,Walmart,N/A
2024-08-09,"Old El Paso Taco Seasoning Mix, Original Flavor, 1 oz.",0.97,0.97,Walmart,oz
2024-08-09,"Fresh Whole Red Onion, Each",1.5,1.88,Walmart,lb
2024-08-09,"Campbell's Condensed Cream of Chicken Soup, 10.5 oz Can",1.26,0.12,Walmart,oz
2024-08-09,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.43,1.72,Walmart,lb
2024-08-09,"Freshness Guaranteed Chicken Breast Tenderloins, 2.25 - 3.2 lb Tray",9.93,3.94,Walmart,lb
2024-08-09,"Chef Boyardee Spaghetti and Meatballs, Microwave Pasta, Canned Food, 14.5 oz",1.18,0.069,Walmart,oz
2024-08-09,"Pringles Sour Cream and Onion Potato Crisps Chips, Lunch Snacks, 5.5 oz",2.24,0.336,Walmart,oz
2024-08-09,Wonder Classic White Bread 20 oz. Loaf,2.92,0.146,Walmart,oz
2024-08-09,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",1.23,0.079,Walmart,oz
2024-08-09,"Fresh Small Hass Avocado Bag, 5-6 Count",3.86,0.692,Walmart,ea
2024-08-09,"Lunchables Nachos Cheese Dip & Salsa Kids Lunch Snack, 4.4 oz Tray",1.87,0.382,Walmart,oz
2024-08-09,"Broccoli Florets, 12 oz",2.47,0.206,Walmart,oz
2024-08-09,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,0.061,Walmart,oz
2024-08-09,"Fresh Slicing Tomato, Each",1.21,1.98,Walmart,lb
2024-08-09,"Fresh Tomato on the Vine, Bag (1.9 lbs/Bag Est.)",3.76,1.98,Walmart,lb
2024-08-09,"Mission Super Soft Carb Balance Soft Taco Flour Tortillas, 12 oz, 8 Count",4.88,0.407,Walmart,oz
2024-08-09,"Fresh Grape Tomato, 10 oz Package",2.23,0.223,Walmart,oz
2024-08-09,"Fresh Lemons, 2 lb Bag",3.92,1.96,Walmart,lb
2024-08-09,"Great Value Cream Cheese Brick, 8 oz (Refrigerated)",1.86,0.233,Walmart,oz
2024-08-09,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,0.248,Walmart,oz
2024-08-09,"Great Value, Elbows, 16 oz Box, (Shelf Stable)",0.98,0.061,Walmart,oz
2024-08-09,"Great Value Pre-Sliced Plain Bagels, 20 oz, 6 Count",1.98,0.099,Walmart,oz
2024-08-09,"Great Value Onion Powder, 3.25 oz",1.12,0.345,Walmart,oz
2024-08-09,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz Shelf Stable Package, 12 Count",3.68,0.102,Walmart,oz
2024-08-09,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 21 oz",5.78,0.275,Walmart,oz
2024-08-09,"Fresh Color Bell Peppers, 3 Count",2.98,0.893,Walmart,count
2024-08-09,"Fresh Whole Carrots, 1 lb Bag",0.98,0.061,Walmart,oz
2024-08-09,"Crystal Geyser Alpine Spring Water, 1 Gallon Plastic Jug",1.43,0.011,Walmart,fl oz
2024-08-09,"Kool-Aid Unsweetened Lemonade Naturally Flavored Powdered Soft Drink Mix, 0.23 oz Packet",0.36,1.57,Walmart,oz
2024-08-09,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,0.129,Walmart,oz
2024-08-09,"Tyson Fully Cooked Fun Chicken Nuggets, 1.81 lb Bag (Frozen)",6.46,0.223,Walmart,oz
2024-08-09,"Daisy Pure and Natural Squeeze Sour Cream, 14 oz Pouch (Refrigerated)",2.68,0.191,Walmart,oz
2024-08-09,"Fresh Whole Yellow Onion, Each",1.15,1.44,Walmart,lb
2024-08-09,"Fresh Celery Stalk, Each",2.18,N/A,Walmart,N/A
2024-08-09,"Great Value Large White Eggs, 36 Count",6.42,0.178,Walmart,count
2024-08-09,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,0.093,Walmart,oz
2024-08-09,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.24,0.135,Walmart,oz
2024-08-09,"Daisy Pure and Natural Sour Cream, 16 oz (1 lb) Tub (Refrigerated)",2.48,0.155,Walmart,oz
2024-08-09,"Great Value Deli Style Sliced Colby & Monterey Jack Cheese, 8 oz, 12 Slices (Plastic Packaging)",2.24,0.28,Walmart,oz
2024-08-09,"Lunchables Turkey & Cheddar Cheese with Crackers Kids Lunch Snack, 3.2 oz Tray",1.87,0.525,Walmart,oz
2024-08-09,"Imperial Vegetable Oil Spread, 16 oz Box, 4 Sticks (Refrigerated)",1.38,0.078,Walmart,oz
2024-08-09,"Great Value Rotini, 16 oz Box, (Shelf Stable)",0.98,0.061,Walmart,oz
2024-08-09,"Fresh Honeycrisp Apple, Each",1.3,N/A,Walmart,N/A
2024-08-09,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Tray",5.93,5.93,Walmart,lb
2024-08-09,"Great Value Traditional Pasta Sauce, 24 oz",1.67,0.07,Walmart,oz
2024-08-09,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,0.28,Walmart,oz
2024-08-09,"Fresh Whole Sweet Onion, Each",1.19,1.38,Walmart,lb
2024-08-09,"Fresh Gala Apples, 3 lb Bag",3.98,1.33,Walmart,lb
2024-08-09,"Great Value Original Macaroni & Cheese, 7.25 oz",0.68,0.08,Walmart,oz
2024-08-09,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.18,1.06,Walmart,ea
2024-08-09,"Freshness Guaranteed Thin-Sliced Boneless Skinless Chicken Breasts, 1.7 - 3.0 lb Tray",8.64,3.98,Walmart,lb
2024-08-09,"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese, 8 oz Bag",2.24,0.28,Walmart,oz
2024-08-09,"Great Value Large White Eggs, 60 Count",10.57,0.176,Walmart,count
2024-08-09,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,0.303,Walmart,oz
2024-08-09,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",1.98,0.248,Walmart,oz
2024-08-09,Great Value Milk 2% Reduced Fat Half Gallon Plastic Jug,1.72,0.027,Walmart,fl oz
2024-08-09,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.02,1.0,Walmart,lb
2024-08-09,"Great Value French-Style Green Beans, Gluten-Free, 14.5 oz Can",0.64,0.044,Walmart,oz
2024-08-09,"Great Value No Added Sweeteners 100% Apple Juice, 64 fl oz",1.98,0.031,Walmart,fl oz
2024-08-09,"Great Value Frozen Peas & Carrots, Gluten-Free, 12 oz Steamable Bag",0.98,0.082,Walmart,oz
2024-08-09,"Great Value Hickory Smoked Thick Cut Bacon, 16 oz",4.88,4.88,Walmart,lb
2024-08-09,"Great Value Finely Shredded Parmesan Cheese, 6 oz",2.24,0.373,Walmart,oz
2024-08-09,"Fresh Yellow Onions, 3 lb Bag",4.24,1.41,Walmart,lb
2024-08-09,"Great Value Petite Diced Tomatoes in Tomato Juice, 14.5 oz",0.96,0.066,Walmart,oz
2024-08-09,"Marketside Classic Iceberg Salad, 12 oz Bag, Fresh",1.98,0.165,Walmart,oz
2024-08-09,"Great Value Tomato Paste, 6 oz",0.86,0.143,Walmart,oz
