date,item_name,price,price_per_unit,store,ppu_unit
2024-08-10,"PLANTERS Salted Cashew Halves & Pieces, Party Snacks, Plant-Based Protein 8oz (1 Canister)",5.72,0.715,Walmart,oz
2024-08-10,"OREO Golden Sandwich Cookies, Family Size, 18.12 oz",4.88,0.269,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Spanish Parboiled Rice Cooks in 7 Minutes, 5.6 oz Regular Pouch",1.28,0.229,Walmart,oz
2024-08-10,"Lay's Stax Original Potato Chips, 5.5 oz Canister",2.47,N/A,Walmart,N/A
2024-08-10,"Nestle Toll House Chocolate Chip Cookie Dough, 16.5 oz, Makes 24 Regular Sized Cookies",3.87,0.235,Walmart,oz
2024-08-10,"Pepperidge Farm Sesame Topped Hamburger Buns, 8-Pack Bag",3.28,0.219,Walmart,oz
2024-08-10,"Ruffles Original Flavor Potato Snack Chips,Party Size, 13 Ounce Bag",5.94,0.457,Walmart,oz
2024-08-10,"Lay's Salt & Vinegar Potato Chips, 7.75 Oz.",3.0,N/A,Walmart,N/A
2024-08-10,"McCormick Classic Beef Stew Seasoning Mix , 1.5 oz Envelope",1.98,1.32,Walmart,oz
2024-08-10,"Rold Gold Pretzel Sticks Snacks, 16 oz.",3.98,0.249,Walmart,oz
2024-08-10,"Lay's Baked Original Potato Chips, 6.25 oz Bag",3.98,0.637,Walmart,oz
2024-08-10,"Lay's Barbeque Potato Snack Chips,Party Size, 12.5 oz.Bag",5.44,0.435,Walmart,oz
2024-08-10,"Lipton Tea Bags, Black Tea, Can Help Support a Healthy Heart, 100 Black Tea Bags, Pack of 6",0.0,N/A,Walmart,N/A
2024-08-10,"Pepperidge Farm Farmhouse Butter Bread, 22 oz Loaf",3.84,0.175,Walmart,oz
2024-08-10,"Pepperidge Farm Chessmen Butter Cookies, 7.25 oz Bag (24 Cookies)",3.97,0.548,Walmart,oz
2024-08-10,"Great Value 100% Whole Grain Old Fashioned Oats, 42 oz",3.98,0.095,Walmart,oz
2024-08-10,"Great Value Squeezable Strawberry Fruit Spread, 20 oz",2.94,0.147,Walmart,oz
2024-08-10,"Tostitos Scoops! Tortilla Chips Party Size, 14.5 oz Bag",5.94,0.41,Walmart,oz
2024-08-10,"Pepperidge Farm White Hot Dog Buns, Top Sliced, 8-Pack Bag",3.28,0.234,Walmart,oz
2024-08-10,Lay's Barbecue Potato chips 10 ounce Plastic Bag,3.0,N/A,Walmart,N/A
2024-08-10,"Lay's Wavy Potato Chips, Lightly Salted Original, 7.5 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Knorr No Artificial Flavors Herb & Butter Parboiled Rice, 5.4 oz Regular Pouch",1.28,0.237,Walmart,oz
2024-08-10,"Great Value Original Coffee Creamer, 35.3 oz",5.47,0.155,Walmart,oz
2024-08-10,"Ruffles Cheddar & Sour Cream Potato Snack Chips,Party Size, 12.5 oz Bag",5.94,0.475,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Creamy Alfredo Fettuccine Pasta, 4.4 oz Regular Pouch",1.28,0.291,Walmart,oz
2024-08-10,"Great Value White Cheddar Cheese Crackers, 12.4 oz",2.48,0.2,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Creamy Chicken Broccoli Rice, 5.5 oz Regular Pouch",1.28,0.233,Walmart,oz
2024-08-10,"Great Value Mountain Trail Mix, 26 oz",5.98,0.23,Walmart,oz
2024-08-10,"Starbucks Liquid Coffee Creamer, Caramel, Inspired by Caramal Macchiato, 28 fl oz Bottle",5.28,0.189,Walmart,fl oz
2024-08-10,"Knorr No Artificial Flavors Four Cheese Pasta Sides, 10 Minute Cook Time, 4.1 oz",1.28,0.312,Walmart,oz
2024-08-10,"Great Value Donut Shop 100% Arabica Medium Roast Ground Coffee Pods, 48 Ct",16.47,0.895,Walmart,oz
2024-08-10,"Lay's Potato Chips, Sour Cream & Onion Flavor, 7.75 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Great Value Honey Roasted Cashews, 8.25 oz",4.38,0.531,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Creamy Garlic Spiral Pasta Cooks in 8 Minutes , 4.4 oz Regular Pouch",1.28,0.291,Walmart,oz
2024-08-10,"McCormick No Artificial Flavors Original Country Gravy Mix, 2.64 oz Envelope",1.44,0.554,Walmart,oz
2024-08-10,"Simply Tostitos Organic Blue Corn Tortilla Chips, 8.25 oz Bag",3.98,0.482,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Hearty White Bread, 24 oz Loaf",3.84,0.16,Walmart,oz
2024-08-10,Ruffles Potato Chips Original 8.5 oz Bag,4.48,0.527,Walmart,oz
2024-08-10,"Great Value Apples & Cinnamon Instant Oatmeal, 1.23 oz, 20 Packets",3.56,0.144,Walmart,oz
2024-08-10,Great Value - 12oz Roast Beef in Broth,3.94,2.63,Walmart,lb
2024-08-10,"Great Value Maple & Brown Sugar Instant Oatmeal, 1.51 oz, 20 Packets",3.56,0.117,Walmart,oz
2024-08-10,"Great Value Organic Strained Raw Honey, 16 oz Inverted Plastic Bottle",5.97,0.373,Walmart,oz
2024-08-10,"McCormick No Artificial Flavors 30% Less Sodium Brown Gravy Seasoning Mix, 0.87 oz Envelope",1.08,N/A,Walmart,N/A
2024-08-10,"Great Value Semi-Sweet Chocolate Chips, 24 oz Bag",5.87,0.245,Walmart,oz
2024-08-10,"Pepperidge Farm Whole Grain 15 Grain Bread, 24 oz. Loaf",3.84,0.16,Walmart,oz
2024-08-10,"Knorr Cheesy Cheddar Rotini Cooks in 10 Minutes, 4.3 oz Regular Pouch",1.28,0.298,Walmart,oz
2024-08-10,"Lay's Honey Barbecue Flavored Potato Chips, 7.75 oz. Bag",3.0,N/A,Walmart,N/A
2024-08-10,"OREO Thins Chocolate Sandwich Cookies, Family Size, 11.78 oz",4.88,0.414,Walmart,oz
2024-08-10,"OREO Chocolate Sandwich Cookies, Family Size, 18.12 oz",4.88,0.269,Walmart,oz
2024-08-10,"Starbucks Frappuccino Mocha Iced Coffee, 9.5 oz, 4 Pack Bottles",8.18,0.215,Walmart,fl oz
2024-08-10,"Great Value Real Bacon Pieces, 9 oz",5.84,0.649,Walmart,oz
2024-08-10,"McCormick Non-GMO Kosher Crunchy & Flavorful Salad Toppings, 3.75 oz Bottle",2.42,N/A,Walmart,N/A
2024-08-10,"Lay's Potato Chips, Cheddar & Sour Cream, 7.75 oz Bag",6.89,0.889,Walmart,oz
2024-08-10,"Great Value Organic Unrefined Virgin Coconut Oil, 14 fl oz",5.98,0.427,Walmart,fl oz
2024-08-10,"Great Value 100% Arabica Caramel Medium Roast Coffee Pods, 12 Ct",4.47,1.15,Walmart,oz
2024-08-10,"OREO Golden Sandwich Cookies, 13.29 oz",3.98,0.299,Walmart,oz
2024-08-10,"Lipton Soup Secrets Soup Mix Noodle With Real Chicken Broth, 2 ct",1.82,0.404,Walmart,oz
2024-08-10,"McCormick Mild Chili Seasoning Mix, 1.25 oz Envelope",1.58,1.22,Walmart,oz
2024-08-10,"Great Value Original Value Size Coffee Creamer, 60 oz",7.96,0.133,Walmart,oz
2024-08-10,"Lay's Salt & Vinegar Potato Snack Chips,Party Size, 12.5 oz Bag",5.44,0.435,Walmart,oz
2024-08-10,"Simply Cheetos Puffs Cheese Flavored Snacks, White Cheddar, 8 oz Bag",3.98,0.498,Walmart,oz
2024-08-10,Fritos Flavor Twists Honey BBQ Corn Snacks 9.25 oz. Bag,4.48,0.484,Walmart,oz
2024-08-10,"McCormick 30% Less Sodium Mild Taco Seasoning Mix, 1 oz Envelope",0.97,0.97,Walmart,oz
2024-08-10,"Great Value Blueberry Pie Filling or Topping, 21 oz",3.17,0.151,Walmart,oz
2024-08-10,"Lay's Kettle Cooked Jalapeno Potato Snack Chips, 8 oz Bag",3.0,0.375,Walmart,oz
2024-08-10,"Great Value Pure Maple Syrup, 12.5 fl oz",7.98,0.638,Walmart,fl oz
2024-08-10,"McCormick No Artificial Flavors Chicken Gravy Mix, 0.87 oz Envelope",1.56,1.73,Walmart,oz
2024-08-10,"Knorr Shelf Stable Chicken Flavor Bouillon, 32 oz Jar",5.98,0.187,Walmart,oz
2024-08-10,"McCormick Kosher Onion Powder, 2.62 oz Bottle",3.86,1.47,Walmart,oz
2024-08-10,"Lay's Poppables White Cheddar Flavored Potato Snacks, 5 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"OREO Cakesters Soft Snack Cakes, 5 - 2.02 oz Snack Packs",3.98,0.394,Walmart,oz
2024-08-10,"Great Value No Calorie Sweetener, 200 Count, 7 oz",4.82,0.689,Walmart,oz
2024-08-10,"Great Value Fruit Punch Drink Enhancer, 3.11 fl oz",3.96,1.27,Walmart,fl
2024-08-10,"Great Value Classic Roast Ground Naturally Caffeinated Coffee, 40.3 oz Cannister",12.46,0.309,Walmart,oz
2024-08-10,"Tostitos Tortilla Chips, Hint of Lime, 11 oz Bag, Snack Chips",4.48,0.407,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Creamy Alfredo Broccoli Fettuccine Pasta, 4.5 oz Regular Pouch",1.28,0.284,Walmart,oz
2024-08-10,"Great Value Omega-3 Trail Mix, 22 oz",7.98,0.363,Walmart,oz
2024-08-10,"McCormick Vegan Gluten Free Imitation Bacon Bits, 4.4 oz Bottle",2.52,0.573,Walmart,oz
2024-08-10,Tostitos Scoops Tortilla Chips 10 oz Bag,4.48,0.448,Walmart,oz
2024-08-10,"Great Value Family Size Minced Garlic in Water, 32 oz Jar",5.42,0.169,Walmart,oz
2024-08-10,"Lipton Iced Green Tea, Citrus Bottled Tea Drink, 16.9 oz, 12 Bottles",6.78,0.033,Walmart,fl oz
2024-08-10,"Great Value Pecan Halves, 8 oz",6.34,0.793,Walmart,oz
2024-08-10,Great Value Woven Wheat Crackers 9z,2.42,0.269,Walmart,oz
2024-08-10,"OREO Double Stuf Golden Sandwich Cookies, Family Size, 18.71 oz",4.88,0.261,Walmart,oz
2024-08-10,"Lay's Classic Potato Snack Chips, 1 oz Bags, 10 Count Multipack",6.48,N/A,Walmart,N/A
2024-08-10,"Knorr No Artificial Flavors Parmesan Pasta Sides, 7 Minute Cook Time, 4.3 oz",1.28,0.298,Walmart,oz
2024-08-10,"Lay's Lightly Salted Classic Potato Snack Chips,Party Size, 12.5 oz Bag",5.44,0.435,Walmart,oz
2024-08-10,"Lay's Sour Cream & Onion Potato Snack Chips,Party Size, 12.5 oz Bag",5.44,0.435,Walmart,oz
2024-08-10,"Great Value No Stir Creamy Natural Peanut Butter Spread, 40 oz",3.98,0.1,Walmart,oz
2024-08-10,"OREO Double Stuf Gluten Free Chocolate Sandwich Cookies, Gluten Free Cookies, 12.47 oz Packs",4.88,0.391,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Creamy Chicken Parboiled Rice Cooks in 7 Minutes, 5.7 oz Regular Pouch",1.28,0.225,Walmart,oz
2024-08-10,"Starbucks Vanilla Latte Iced Espresso Bottled Coffee Drink, 40 Fl Oz",5.98,0.15,Walmart,fl oz
2024-08-10,"Great Value Original Macaroni & Cheese, 2.05 oz, 8 count",6.98,0.426,Walmart,oz
2024-08-10,"Great Value Liquid No Calorie Stevia Sweetener, 1.68 fl oz",3.34,1.97,Walmart,fl
2024-08-10,"McCormick Slow Cooker Savory Pot Roast Seasoning Mix, 1.3 oz Envelope",2.92,2.25,Walmart,oz
2024-08-10,"Lay's Kettle Cooked Potato Chips, Sea Salt and Vinegar, 8 oz Bag",3.0,0.375,Walmart,oz
2024-08-10,"Cheetos Crunchy, Flamin' Hot, 8.5oz Bag, Snack Chips (Packagaing may vary)",4.48,N/A,Walmart,N/A
2024-08-10,"Cheetos, Crunchy Flamin' Hot Limon, Cheese Flavored Snacks, 8.5 oz Bag (Packaging may vary)",4.48,N/A,Walmart,N/A
2024-08-10,"Great Value French Vanilla Medium Roast Ground Coffee, 12 oz, Bag",4.96,0.413,Walmart,oz
2024-08-10,"Great Value Donut Shop 100% Arabica Medium Roast Ground Coffee Pods, 96 Ct",24.33,0.659,Walmart,oz
2024-08-10,"Great Value Melt'n Dip Easy Melt Cheese, 32 oz",5.28,0.165,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Ready-to-Eat in 20 Minutes Vegetable Soup Mix, 1.4 oz Pouch",1.42,1.01,Walmart,oz
2024-08-10,"McCormick Kosher Ground Cinnamon, 2.37 oz Bottle",2.77,1.17,Walmart,oz
2024-08-10,Starbucks Iced Espresso Beverage Caramel Macchiato 40 Fl Oz,5.98,0.15,Walmart,fl oz
2024-08-10,"Great Value Chocolate Chip Dipped Chewy Granola Bars Value Pack, 1.1 oz, 20 Count",5.78,0.264,Walmart,oz
2024-08-10,"McCormick Kosher Garlic Powder, 8.75 oz Bottle",7.2,0.823,Walmart,oz
2024-08-10,"Tostitos Bite Size Tortilla Chips, 17 oz Bag",5.94,0.349,Walmart,oz
2024-08-10,"Starbucks Frappuccino Vanilla Iced Coffee, 13.7 oz Bottle",3.28,0.239,Walmart,fl oz
2024-08-10,"Lay's Kettle Cooked Mesquite BBQ Potato Snack Chips, 8 oz Bag",3.0,0.375,Walmart,oz
2024-08-10,Ruffles Potato Chips Sour Cream & Onion 8.0 Ounce,4.48,0.56,Walmart,oz
2024-08-10,"Great Value Pitted Deglet Noor Dates Dried Fruit, 8 oz",3.24,0.405,Walmart,oz
2024-08-10,"Rold Gold Tiny Twists Cheddar Flavored Pretzels, 10 oz.",3.98,0.398,Walmart,oz
2024-08-10,"Ruffles Baked Cheddar & Sour Cream Potato Snack Chips,6.25 oz Bag",3.98,0.637,Walmart,oz
2024-08-10,"McCormick Non-GMO Black Pepper Grinder, 1 oz Bottle",2.13,2.13,Walmart,oz
2024-08-10,"Great Value 100% Pure Canned Pumpkin, 29 oz Can",2.74,0.094,Walmart,oz
2024-08-10,"Lay's Potato Chips, Limon Flavor, 7.75 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Great Value Sweetened Coconut Flakes, 14 oz (396g)",2.98,0.213,Walmart,oz
2024-08-10,"Great Value Organic Chia Seeds, 32 oz",8.88,0.278,Walmart,oz
2024-08-10,"Lay's Potato Chips, Flamin' Hot Flavor, 7.75 oz Bag",3.48,N/A,Walmart,N/A
2024-08-10,"Thai Kitchen No Artificial Flavors Gluten Free Unsweetened Coconut Milk, 13.66 fl oz Can",2.98,0.218,Walmart,fl oz
2024-08-10,"Great Value Granulated No Calorie Sweetener, 9.7 oz",4.94,0.509,Walmart,oz
2024-08-10,"Great Value Caramel Pecan Medium Roast Coffee Pods, 12 Ct",4.63,1.19,Walmart,oz
2024-08-10,"Lay's Kettle Sea Salt & Cracked Pepper Cooked Potato Chips, 8 oz Bag",3.0,0.375,Walmart,oz
2024-08-10,"Great Value Donut Shop Decaf Ground Coffee Pods, 12 Ct",4.47,1.21,Walmart,oz
2024-08-10,"Starbucks Frappuccino Mocha Iced Coffee Drink, 13.7 fl oz Bottle",3.28,0.239,Walmart,fl oz
2024-08-10,"Lay's Poppables Sea Salt Potato Snacks, 5 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Starbucks Doubleshot Energy, Vanilla Coffee, 15 fl oz, Canned Coffee Drink, Cow milk",3.24,0.216,Walmart,fl oz
2024-08-10,"Starbucks Iced Coffee Unsweetened Medium Roast, 48 fl oz",5.98,0.125,Walmart,fl oz
2024-08-10,"Knorr No Artificial Flavors Creamy Taco Spanish Rice Sides, 5.4 oz Regular Pouch",4.0,0.741,Walmart,ounces
2024-08-10,"OREO Mega Stuf Chocolate Sandwich Cookies, Party Size, 1 lb 9.35 oz",5.98,0.236,Walmart,oz
2024-08-10,"Great Value Donut Shop 100% Arabica Medium Ground Naturally Caffeinated Coffee, 30.5 oz",10.88,0.357,Walmart,oz
2024-08-10,"McCormick Non-GMO Gluten Free Pure Vanilla Extract, 2 fl oz Box",6.97,3.49,Walmart,fl
2024-08-10,"Fritos Scoops! Corn Snacks, Party Size, 15.5 oz Bag",5.94,0.383,Walmart,oz
2024-08-10,"OREO Mini Chocolate Sandwich Cookies, School Snacks, 12 Snack Packs",6.72,N/A,Walmart,N/A
2024-08-10,Lipton Sweetined Ice Tea Lemon 28 QT,8.47,0.128,Walmart,oz
2024-08-10,"Pepperidge Farm Puff Pastry Frozen Pastry Dough Sheets, 2-Count, 17.3 oz. Box",6.24,0.361,Walmart,oz
2024-08-10,"Starbucks Liquid Coffee Creamer, White Chocolate, Inspired by White Chocolate Mocha, 28 fl oz Bottle",5.28,0.189,Walmart,fl oz
2024-08-10,"Great Value Deluxe Whole Cashews, 30 oz",13.94,0.465,Walmart,oz
2024-08-10,"Starbucks Frappuccino Caramel Iced Coffee, 9.5 oz, 4 Pack Bottles",8.18,0.215,Walmart,fl oz
2024-08-10,Starbucks Iced Coffee Premium Coffee Beverage Unsweetened Blonde Roast 48 fl oz Bottle,5.98,0.125,Walmart,fl oz
2024-08-10,"Great Value, Pure Maple Syrup, 32 fl oz",15.98,0.499,Walmart,fl oz
2024-08-10,"Starbucks Frappuccino Vanilla Chilled Coffee Drink, 9.5 fl oz, 4 count",8.18,0.215,Walmart,fl oz
2024-08-10,"OREO Chocolate Sandwich Cookies, 12 Snack Packs",6.72,N/A,Walmart,N/A
2024-08-10,"Lay's Stax Cheddar Flavor Potato Snack Chips, 5.5 Ounce Canister",2.47,N/A,Walmart,N/A
2024-08-10,"Great Value 100% Arabica French Dark Roast Ground Coffee Pods, 12 Ct",4.47,1.09,Walmart,oz
2024-08-10,"Great Value Cajun Trail Mix, 27 oz",5.98,0.221,Walmart,oz
2024-08-10,"Starbucks Pink Drink Strawberry Acai with Coconut Milk Beverage, 14 fl oz",3.28,0.234,Walmart,fl oz
2024-08-10,"Great Value Diced Yellow Cling Peaches in 100% Juice, 4 oz, 12 Count",7.24,N/A,Walmart,N/A
2024-08-10,"Starbucks By Nespresso Vertuo Coffee Capsules, Pike Place Roast, Medium Roast Nespresso Espresso Pods, 1 Box  (8 Pods)",10.98,3.12,Walmart,oz
2024-08-10,"Great Value Pine Nuts, 4 oz",6.92,1.73,Walmart,oz
2024-08-10,"Great Value Deluxe Whole Cashews, Unsalted, 16 oz",7.98,0.499,Walmart,oz
2024-08-10,"OREO Mint Creme Chocolate Sandwich Cookies, Family Size, 18.71 oz",4.88,0.261,Walmart,oz
2024-08-10,"Starbucks By Nespresso Vertuo Coffee Capsules, Starbucks Blonde Espresso Roast, Nespresso Pods, 1 Box (8 Pods)",10.98,4.59,Walmart,oz
2024-08-10,Great Value Tangy Fruit Smiles 40 Ct,7.46,0.233,Walmart,oz
2024-08-10,"Great Value Natural Rainbow Sprinkles, 2.5 oz",1.98,0.792,Walmart,oz
2024-08-10,"Campbells 100% Tomato Juice, 64 fl oz Bottle",3.56,0.056,Walmart,fl oz
2024-08-10,"Ruffles Baked Original Potato Crisps, 6.25 oz",3.98,0.637,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free Mesquite Marinade, 1.06 oz Envelope",1.36,1.24,Walmart,oz
2024-08-10,"PLANTERS Deluxe Lightly Salted Whole Cashews, Party Snacks, Plant-Based Protein 18.25oz (1 Canister)",9.98,0.547,Walmart,oz
2024-08-10,"OREO Mega Stuf Chocolate Sandwich Cookies, Family Size, 17.6 oz",4.88,0.277,Walmart,oz
2024-08-10,"McCormick All Natural Sea Salt Grinder, 2.12 oz Bottle",2.13,1.01,Walmart,oz
2024-08-10,"Great Value Green Tea Bags, 2.5 oz, 40 Count",2.68,6.7,Walmart,100
2024-08-10,"Knorr No Artificial Flavors Stroganoff Mushroom Fettuccine Pasta, 4 oz Regular Pouch",1.28,0.32,Walmart,oz
2024-08-10,"Great Value Blue Raspberry Drink Enhancer, 3.1 fl oz",3.96,1.28,Walmart,fl
2024-08-10,"Great Value Chocolate Flavored Candy Coating Almond Bark, 24 oz",3.97,0.165,Walmart,oz
2024-08-10,"Great Value Kosher Whole Dill Pickles Fresh Pack, 80 fl oz",5.48,0.069,Walmart,fl oz
