2025-01-07,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-07,Artisan Lettuce,3.55,1 each,N/A,Aldi
2025-01-07,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2025-01-07,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-01-07,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-07,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-01-07,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-07,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-07,"Pomegranate, each",1.89,1 each,N/A,Aldi
2025-01-07,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-01-07,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-07,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-07,"Strawberries,   1 lb",4.29,1 lb,N/A,Aldi
2025-01-07,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-07,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2025-01-07,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-07,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2025-01-07,"Blueberries,   1 pint",2.09,1 pt,N/A,Aldi
2025-01-07,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-01-07,"Pineapple, each",2.19,N/A,N/A,Aldi
2025-01-07,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2025-01-07,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-07,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-07,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-07,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2025-01-07,"Cauliflower Crowns, each",4.29,1 each,N/A,Aldi
2025-01-07,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-07,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-07,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-07,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-07,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-07,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-01-07,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-07,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-07,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-07,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-07,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-07,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2025-01-07,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-07,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-07,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-07,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-07,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-07,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-07,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-07,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-07,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-07,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-07,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-01-07,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-07,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-01-07,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-07,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-07,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2025-01-07,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-07,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-07,"Celery,  each",1.55,1 each,N/A,Aldi
2025-01-07,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-07,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2025-01-07,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-01-07,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-01-07,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2025-01-07,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-01-07,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-07,Cilantro Bunch,0.75,1 each,N/A,Aldi
2025-01-07,"Fresh Navel Oranges, 4 lb",3.29,N/A,N/A,Aldi
2025-01-07,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-07,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-01-07,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-07,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-07,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-07,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-07,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-07,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-07,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-07,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2025-01-07,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-01-07,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-07,"Cara Cara Oranges, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-07,"Organic  Baby  Peeled Carrots, 16 oz",1.39,16 oz,N/A,Aldi
2025-01-07,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-07,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2025-01-07,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-07,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-01-07,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2025-01-07,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-07,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-07,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-07,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-07,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-01-07,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-07,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-07,"Gala Apples, 3 lb",2.19,3 lb,N/A,Aldi
2025-01-07,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-07,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2025-01-07,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-07,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-01-07,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-07,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2025-01-07,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-07,"Red Grapes, per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-01-07,"Mango, each",0.95,1 each,N/A,Aldi
2025-01-07,"Spaghetti Squash, per lb",2.67,avg. 3 lb/piece,N/A,Aldi
2025-01-07,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-01-07,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-07,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-07,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-07,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-07,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-07,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-07,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-07,"Butternut Squash, per lb",2.45,avg. 2.75 lb/piece,N/A,Aldi
2025-01-07,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2025-01-07,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2025-01-07,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-07,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-07,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-07,"Avocados, each",0.85,1 each,N/A,Aldi
2025-01-07,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-07,Red Cherries,4.39,avg. 1 lb/piece,N/A,Aldi
2025-01-07,"Parsley, each",0.95,N/A,N/A,Aldi
2025-01-07,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-07,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-07,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-07,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-07,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-07,Mango,0.89,1 each,N/A,Aldi
2025-01-07,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-07,"Balsamic Honey Roasted Vegetables, 15 oz",2.99,15 oz,N/A,Aldi
2025-01-07,"Garlic Parmesan Roasted Vegetables, 15 oz",2.99,15 oz,N/A,Aldi
2025-01-07,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2025-01-07,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2025-01-07,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-07,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-01-07,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-07,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-07,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-07,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-07,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-07,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-07,Maple Bacon Gouda Choped salad kit,3.19,10 ounce,N/A,Aldi
2025-01-07,"6"" Upright Plant",8.99,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-07,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-07,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-07,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-07,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-07,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2025-01-07,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,16 oz,N/A,Aldi
2025-01-07,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-07,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-07,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2025-01-07,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2025-01-07,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2025-01-07,"Hawaiian Sweet  Rolls, 12 count",2.75,12 oz,N/A,Aldi
2025-01-07,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-07,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-07,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-01-07,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-07,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-07,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-01-07,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-07,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-07,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-07,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-07,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-07,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-07,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-01-07,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-07,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-07,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-07,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2025-01-07,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-07,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-01-07,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-07,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,16 oz,N/A,Aldi
2025-01-07,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2025-01-07,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-01-07,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-01-07,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-07,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-07,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-07,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
