date,item_name,price,price_per_unit,sale_price,store
2025-11-29,"Crunch Pak Snacker with Sweet Sliced Apples, Cheddar Cheese and Pretzels, 3.9 oz Tray",2.97,76.2 ¢/oz,N/A,Walmart
2025-11-29,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-29,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Envy Apples, Each",1.06,$1.97/lb,N/A,Walmart
2025-11-29,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,N/A,N/A,"30.59, Was $39.99",Walmart
2025-11-29,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-29,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-29,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-29,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-29,"Fresh Strawberries, 1 lb",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-29,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-11-29,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-11-29,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-29,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-29,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-11-29,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-29,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-29,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-29,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-11-29,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-29,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-11-29,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-29,"Fresh Whole Carrots, 1 lb Bag",N/A,N/A,"0.97, Was $1.32",Walmart
2025-11-29,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-29,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-29,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-29,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-29,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-11-29,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-11-29,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-29,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"2.97, Was $4.22",Walmart
2025-11-29,"Fresh Cranberries, 12 oz, Bag",N/A,N/A,"0.97, Was $2.18",Walmart
2025-11-29,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-29,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-11-29,"Garlic Bulb Fresh Whole, Each",0.72,N/A,N/A,Walmart
2025-11-29,"Sweet Potatoes Whole Fresh, 3 lb Bag",N/A,N/A,"2.68, Was $3.84",Walmart
2025-11-29,"Fresh Pineapple, Each",2.38,N/A,N/A,Walmart
2025-11-29,"Minced Garlic, 8 oz jar",3.24,40.5 ¢/oz,N/A,Walmart
2025-11-29,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-29,N/A,N/A,N/A,N/A,Walmart
2025-11-29,N/A,N/A,N/A,N/A,Walmart
2025-11-29,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-29,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-29,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-29,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-11-29,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-29,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-29,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-29,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-29,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-11-29,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-29,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-29,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-29,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-29,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-29,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-29,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-29,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-29,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-29,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-29,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-29,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-29,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-29,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-29,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-29,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-29,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-29,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-29,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-29,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-29,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-29,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-29,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-29,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-11-29,"Mandarin Oranges,  3 lb",N/A,N/A,N/A,Aldi
2025-11-29,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-29,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-29,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-29,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-29,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-29,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-29,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-29,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-29,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-29,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-11-29,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Cranberries, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-29,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-29,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-29,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-29,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-29,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-29,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-29,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-29,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-29,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-29,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-29,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-29,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-29,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-29,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-29,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-29,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-11-29,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-29,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-29,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-29,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-29,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-29,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-29,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-29,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-29,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-29,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-29,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-29,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-29,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-29,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-29,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-29,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-29,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-29,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-29,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-29,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-29,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-29,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-29,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-29,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-29,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-29,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-29,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-29,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-29,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-29,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-29,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-29,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-29,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-29,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-11-29,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-29,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-29,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-11-29,"Light Mayonnaise, 30 fl oz",N/A,30 fl oz,N/A,Aldi
2025-11-29,"Peaches in  Naturally Flavored Strawberry Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-11-29,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-29,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-29,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-11-29,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-11-29,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($9.99/lb),N/A,Aldi
2025-11-29,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($9.99/lb),N/A,Aldi
2025-11-29,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2025-11-29,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2025-11-29,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-29,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-29,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-29,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Gluten & Lactose Free Hot Pork Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Gluten & Lactose Free Italian Style Pork Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-29,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-11-29,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-11-29,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-11-29,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-29,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-11-29,"Breakfast Chicken Sausage, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-29,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-11-29,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-29,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-29,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-29,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-29,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package  ($5.39/lb),N/A,Aldi
2025-11-29,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Mild Italian Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package  ($7.99/lb),N/A,Aldi
2025-11-29,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-29,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package  ($2.99/lb),N/A,Aldi
2025-11-29,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package  ($3.69/lb),N/A,Aldi
2025-11-29,"Steelhead Trout, per lb",N/A,avg. 1 lb/package  ($10.49/lb),N/A,Aldi
2025-11-29,"Antibiotic Free Chicken Breasts, per lb",N/A,avg. 1.75 lb/package  ($4.49/lb),N/A,Aldi
2025-11-29,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package  ($7.29/lb),N/A,Aldi
2025-11-29,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package  ($3.99/lb),N/A,Aldi
2025-11-29,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package  ($5.59/lb),N/A,Aldi
2025-11-29,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 1.16 lb/package  ($15.89/lb),N/A,Aldi
2025-11-29,"Boneless Half Butt Pork Roast, per lb",N/A,avg. 3.96 lb/package  ($2.99/lb),N/A,Aldi
2025-11-29,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-11-29,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-29,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package  ($6.49/lb),N/A,Aldi
