2025-03-31,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-31,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-31,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-31,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-31,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-31,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-31,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-31,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-31,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-31,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-03-31,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-31,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-31,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-31,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-31,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-31,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-31,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-31,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-31,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-31,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-31,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-31,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-31,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-31,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-31,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-31,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-31,"Cucumber, each",0.79,1 each,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-31,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-31,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-31,"Casera Amarillas Tostadas, 12.8 oz",2.35,12.8 oz,N/A,Aldi
2025-03-31,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-31,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-31,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-31,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-31,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-31,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-31,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-31,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-31,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-31,"Original Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-03-31,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-31,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-31,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-31,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-31,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-31,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-31,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-31,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-31,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-31,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-03-31,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-31,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-31,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-31,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-31,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-31,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-03-31,"Parsley Flakes, 0.25 oz",0.95,0.25 oz,N/A,Aldi
2025-03-31,"Garlic Powder,  3.12 oz",0.95,3.12 oz,N/A,Aldi
2025-03-31,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-03-31,"Brown Gravy Mix, 0.87 oz",0.49,0.87 oz,N/A,Aldi
2025-03-31,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-31,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.95,12 fl oz,N/A,Aldi
2025-03-31,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-03-31,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2025-03-31,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-03-31,"Angel Hair Pasta with Herb, 5.1 oz",1.45,5.1 oz,N/A,Aldi
2025-03-31,"Organic Macaroni and Cheese, 6 oz",1.75,6 oz,N/A,Aldi
2025-03-31,"Organic Apple Cider Vinegar, 33.8 fl oz",5.49,33.8 fl oz,N/A,Aldi
2025-03-31,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2025-03-31,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.65,18.6 oz,N/A,Aldi
2025-03-31,"Fat Free Beef Broth, 32 oz",1.25,32 oz,N/A,Aldi
2025-03-31,"Fat Free Beef Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-03-31,"Organic  Low Sodium Chicken Broth, 32 oz",2.05,32 oz,N/A,Aldi
2025-03-31,"Organic Garlic Powder, 2.5 oz",2.05,2.5 oz,N/A,Aldi
2025-03-31,"USDA  Organic Black Beans, 15 oz Can",1.09,15 oz,N/A,Aldi
2025-03-31,"German Style Sauerkraut, 24 oz",1.65,24 oz,N/A,Aldi
2025-03-31,"Mild Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-31,"Medium  Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-31,"Fat Free Vegetable Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-03-31,"New  Orleans Style Jambalaya Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2025-03-31,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-03-31,"Pineapple  Slices, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-03-31,"Dry Black Beans, 32 oz",2.99,32 oz,N/A,Aldi
2025-03-31,"Butter Flavored Pancake Syrup, 24 oz",2.59,24 fl oz,N/A,Aldi
2025-03-31,"Oregano Leaves, 0.75 oz",0.95,0.75 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-31,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-03-31,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-31,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-31,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-03-31,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",6.85,24 oz,N/A,Aldi
2025-03-31,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-31,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-03-31,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-03-31,"93% Lean Ground Turkey, 19.2 oz",4.95,19.2 oz,N/A,Aldi
2025-03-31,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-03-31,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-03-31,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-03-31,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-03-31,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-03-31,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-03-31,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-03-31,"Breakfast Chicken Sausage, 8 oz",2.59,8 oz,N/A,Aldi
2025-03-31,"Cocktail  Smokies Smoked Sausage, 14 oz",3.55,14 oz,N/A,Aldi
2025-03-31,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-31,"Cracked Pepper  Turkey Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-31,"Hot Italian Sausage  Links, 19 oz",3.89,19 oz,N/A,Aldi
2025-03-31,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-31,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-03-31,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-03-31,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-03-31,"Organic Extra Firm Tofu, 14 oz",1.45,14 oz,N/A,Aldi
2025-03-31,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-31,"Atlantic  Salmon Side, per lb",16.58,avg. 2 lb/package,N/A,Aldi
2025-03-31,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-31,"Nonfat  Plain Greek Yogurt, 32 oz",3.69,32 oz,N/A,Aldi
2025-03-31,"Sharp Cheddar Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-03-31,"Peppercorn Parmesan Cheese Spread, 6.5 oz",2.49,6.5 oz,N/A,Aldi
2025-03-31,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-31,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-31,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-03-31,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-03-31,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-03-31,"Asiago Cheese Wedge, 8 oz",4.79,8 oz,N/A,Aldi
2025-03-31,"Vegan Mozzarella Style Shreds, 8 oz",3.55,8 oz,N/A,Aldi
2025-03-31,"Traditional Feta Cheese Block, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-31,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-31,"Organic Whole Milk, 64 fl oz",4.29,64 fl oz,N/A,Aldi
2025-03-31,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.45,8 oz,N/A,Aldi
2025-03-31,"Cage  Free Large Eggs - Grade A, 1 dozen",6.95,12 ct,N/A,Aldi
2025-03-31,"Organic Original Unsweetened Almondmilk, 64 fl oz",3.59,64 fl oz,N/A,Aldi
2025-03-31,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-31,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-03-31,"Organic Whole Omega-3 Milk, 64 fl oz",4.75,64 fl oz,N/A,Aldi
2025-03-31,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2025-03-31,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-31,"Vanilla Almondmilk, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-03-31,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-03-31,"Plain Havarti Cheese, 8 oz",2.79,8 oz,N/A,Aldi
2025-03-31,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-03-31,"Shredded Mild  Cheddar Cheese, 16 oz",4.05,16 oz,N/A,Aldi
2025-03-31,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.85,8 oz,N/A,Aldi
2025-03-31,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-03-31,"Free  Range Large Brown Grade A Eggs, 12 count",6.39,12 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"Wild Caught Frozen Pink Salmon, 16 oz",5.85,16 oz,N/A,Aldi
2025-03-31,"Italian  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2025-03-31,"Medium Cooked in Shell Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-31,"Large Cooked Shrimp, 12 oz",6.79,12 oz,N/A,Aldi
2025-03-31,"Value Pack Cod Fillets, 32 oz",10.95,32 oz,N/A,Aldi
2025-03-31,"Flounder Fillets, 16 oz",4.65,16 oz,N/A,Aldi
2025-03-31,"Steamable Frozen Asparagus Spears, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-31,"Mint Chocolate Chip Ice Cream, 48 fl oz",3.25,48 fl oz,N/A,Aldi
2025-03-31,"Chicken Breast  Nuggets, 29 oz",5.29,29 oz,N/A,Aldi
2025-03-31,"Frozen Steam Cut Green Beans, 12 oz",1.09,12 oz,N/A,Aldi
2025-03-31,"Steamable Frozen Mixed Vegetable, 12 oz",1.05,12 oz,N/A,Aldi
2025-03-31,"Steamable Frozen Sweet Garden Peas, 12 oz",1.09,12 oz,N/A,Aldi
2025-03-31,"Jumbo EZ Peel Raw Shrimp, 12 oz",7.25,12 oz,N/A,Aldi
2025-03-31,"Jumbo Cooked Shrimp, 12 oz",6.85,12 oz,N/A,Aldi
2025-03-31,"Gluten  Free Gen Tso's Chicken, 22 oz",7.49,22 oz,N/A,Aldi
2025-03-31,"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",6.05,11.64 oz,N/A,Aldi
2025-03-31,"Tilapia Fillets, 16 oz",5.89,16 oz,N/A,Aldi
2025-03-31,"Value Pack Tilapia Fillets, 32 oz",7.49,32 oz,N/A,Aldi
2025-03-31,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-03-31,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2025-03-31,"Buffalo  Crispy Chicken Strips, 25 oz",6.99,25 oz,N/A,Aldi
2025-03-31,"Jumbo  Breaded Butterfly Shrimp, 9 oz",3.09,9 oz,N/A,Aldi
2025-03-31,"Medium Raw Peeled Shrimp, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-31,"Frozen  Plain Riced Cauliflower, 12 oz",1.75,12 oz,N/A,Aldi
2025-03-31,"Raw Bay Scallops, 16 oz",6.59,16 oz,N/A,Aldi
2025-03-31,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-31,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-31,"New  York Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-03-31,"Vanilla Ice  Cream, 1 gal",7.45,128 fl oz,N/A,Aldi
2025-03-31,"Vegan Zesty Italian Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-31,"Crispy Rice Cereal, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-31,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2025-03-31,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-03-31,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-03-31,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-31,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-31,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2025-03-31,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-03-31,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.95,18 oz,N/A,Aldi
2025-03-31,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2025-03-31,"Chocolate Puffs, 11.8 oz",2.15,11.8 oz,N/A,Aldi
