2025-03-20,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-20,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-20,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Mini Avocados, 6 count",4.39,6 ct,N/A,Aldi
2025-03-20,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-20,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-20,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-20,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-20,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-20,"Fancy Medjool Dates, 1 lb",5.49,1 lb,N/A,Aldi
2025-03-20,"Cucumber, each",0.55,1 each,N/A,Aldi
2025-03-20,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-20,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-20,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-20,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-20,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-20,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-20,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-20,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-20,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-20,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2025-03-20,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-20,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-20,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-20,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-20,"Blueberries,   1 pint",3.95,1 pt,N/A,Aldi
2025-03-20,"Mandarin Oranges,  3 lb",4.29,3 lb,N/A,Aldi
2025-03-20,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-20,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-20,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-20,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-20,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-20,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-20,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-20,"Mini Avocados, 6 count",4.39,6 ct,N/A,Aldi
2025-03-20,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-20,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-20,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-20,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-20,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-20,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Mini Avocados, 6 count",4.39,6 ct,N/A,Aldi
2025-03-20,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-20,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-20,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-20,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-20,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-20,"Fancy Medjool Dates, 1 lb",5.49,1 lb,N/A,Aldi
2025-03-20,"Lemons, 2 lb",4.29,2 lb,N/A,Aldi
2025-03-20,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-20,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-20,"Red  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2025-03-20,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-20,"Organic Mini Cucumbers, 1 lb",3.65,N/A,N/A,Aldi
2025-03-20,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-20,"Cocktail Tomatoes, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-20,"Green Beans, 1 lb",1.99,16 oz,N/A,Aldi
2025-03-20,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-20,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-20,"Sliced White Mushrooms, 8 oz",2.09,8 oz,N/A,Aldi
2025-03-20,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-20,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-20,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-20,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-20,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-20,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-03-20,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-20,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-20,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-20,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-20,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-20,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-20,"Yellow Onions, 3 lb",1.89,3 lb,N/A,Aldi
2025-03-20,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-20,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-20,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-20,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-20,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-20,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-20,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-20,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-20,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-20,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-20,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-20,"Organic  Baby  Peeled Carrots, 16 oz",1.65,N/A,N/A,Aldi
2025-03-20,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-20,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-20,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-20,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-20,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-20,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-20,"Fancy Medjool Dates, 1 lb",5.49,1 lb,N/A,Aldi
2025-03-20,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-20,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-20,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-20,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-20,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-20,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-20,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-20,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-20,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-20,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-20,"Red Grapes, per lb",3.35,avg. 2.25 lb/piece,N/A,Aldi
2025-03-20,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-20,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-20,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-20,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Mini Avocados, 6 count",4.39,6 ct,N/A,Aldi
2025-03-20,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-20,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-20,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-20,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-20,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-20,"Fancy Medjool Dates, 1 lb",5.49,1 lb,N/A,Aldi
2025-03-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-20,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-20,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-20,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-20,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-20,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-20,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-20,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-20,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-20,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-20,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-20,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-20,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-20,10 Stem Tulip Bouquet - Assorted Colors,4.99,1 ea,N/A,Aldi
2025-03-20,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-20,#N/A,8.79,3 lb,N/A,Aldi
2025-03-20,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-20,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-20,Seed Packet - Assorted Varieties,0.59,1 ea,N/A,Aldi
2025-03-20,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-20,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-20,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Mini Avocados, 6 count",4.39,6 ct,N/A,Aldi
2025-03-20,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-20,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-20,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-20,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-20,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-20,"Fancy Medjool Dates, 1 lb",5.49,1 lb,N/A,Aldi
2025-03-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-20,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Mini Avocados, 6 count",4.39,6 ct,N/A,Aldi
2025-03-20,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-20,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-20,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-20,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-20,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-20,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-20,"Fancy Medjool Dates, 1 lb",5.49,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-20,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-20,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-20,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-20,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-20,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-20,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-20,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-20,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-20,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-20,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-20,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-20,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-20,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-20,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-20,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-20,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-20,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-20,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-20,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-20,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-20,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-20,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-20,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-20,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-20,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-20,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-20,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-20,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-20,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-20,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-20,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-20,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-20,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-20,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-20,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-20,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-20,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-20,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-20,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-20,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-20,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-20,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-20,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-20,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-20,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-20,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-20,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
2025-03-20,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-20,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-20,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-20,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-20,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-03-20,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-20,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-20,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-20,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-20,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-20,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-20,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-03-20,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-20,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-20,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-20,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-03-20,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-20,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-03-20,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-20,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-03-20,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-03-20,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-03-20,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-20,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-20,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-20,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-20,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-20,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-20,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-20,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-20,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-20,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-20,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-20,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-03-20,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-03-20,"Kitchen  Sink Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-20,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-03-20,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-20,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-20,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-03-20,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-20,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-03-20,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-03-20,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-03-20,"Strawberry Cheese Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-20,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-20,"Heat  & Serve Garlic Knots, 8 count",3.55,10.4 oz,N/A,Aldi
2025-03-20,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-20,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-03-20,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-20,"647 Italian Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-20,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-20,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-20,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-20,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-20,"Club Rolls, 15.5 oz",3.55,15 oz,N/A,Aldi
2025-03-20,"647 White Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-20,"Bagel  Skinny's, 13 oz",2.99,13 oz,N/A,Aldi
2025-03-20,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2025-03-20,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-20,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-20,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-20,"Pre-Sliced Bagel Skinnys,  8 count",2.99,13 oz,N/A,Aldi
2025-03-20,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-20,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-20,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
