2024-12-14,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,$0.64,0.50,Walmart
2024-12-14,"Great Value Secret Sauce for Burgers & Dipping, 12 fl oz Squeeze Bottle",2.28,19.0 ¢/fl oz,N/A,Walmart
2024-12-14,"Great Value Extra Butter Flavored Microwave Popcorn, 2.55 oz, 12 Count",4.82,$4.82,4.36,Walmart
2024-12-14,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.38,19.8 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-12-14,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.01,2.4 ¢/fl oz,N/A,Walmart
2024-12-14,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2024-12-14,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-14,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-14,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-12-14,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-12-14,"Great Value, Large White Eggs, 12 Count",3.97,33.1 ¢/count,N/A,Walmart
2024-12-14,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2024-12-14,"(5 pack) Great Value Lightly Salted Roasted Almonds, 1 oz, 8 Count",23.64,59.1 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-12-14,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2024-12-14,N/A,N/A,N/A,N/A,Walmart
2024-12-14,N/A,N/A,N/A,N/A,Walmart
2024-12-14,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-14,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-12-14,Fresh SnapDragon Apples 3lb Bag,5.72,$1.91/lb,N/A,Walmart
2024-12-14,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-12-14,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-12-14,"Fresh Strawberries, 1 lb Container",4.34,27.1 ¢/oz,N/A,Walmart
2024-12-14,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-12-14,"Fresh Cucumber, Each",0.82,N/A,N/A,Walmart
2024-12-14,"Fresh Hass Avocados, Each",0.98,$0.98,0.78,Walmart
2024-12-14,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-12-14,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-12-14,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-12-14,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-12-14,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-12-14,"Fresh Iceberg Lettuce, Each",2.06,N/A,N/A,Walmart
2024-12-14,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-14,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-12-14,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-14,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-12-14,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-14,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-12-14,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-14,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-14,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-14,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-14,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-12-14,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-12-14,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-14,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-12-14,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-12-14,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-12-14,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-12-14,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-12-14,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-12-14,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.54,Walmart
2024-12-14,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-12-14,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-12-14,"Fresh Gala Apples, 3 lb Bag",3.97,$1.32/lb,N/A,Walmart
2024-12-14,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-14,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-14,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2024-12-14,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-12-14,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-12-14,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.34,Walmart
2024-12-14,N/A,N/A,N/A,N/A,Walmart
2024-12-14,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-14,"Baking Potatoes, 5 lb",3.85,5 lb,N/A,Aldi
2024-12-14,"Green Peppers, 3 pack",3.19,3 ct,N/A,Aldi
2024-12-14,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-14,"Sweet  Potatoes, per lb",0.91,avg. 1.07 lb/piece,N/A,Aldi
2024-12-14,"Shredded Lettuce, 8 oz",2.39,8 oz,N/A,Aldi
2024-12-14,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2024-12-14,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-14,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-14,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-14,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.75,8.5 oz,N/A,Aldi
2024-12-14,"Organic Chopped Kale, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-14,"Santa Fe Style Salad Bowl, 6.25 oz",3.19,5.7 oz,N/A,Aldi
2024-12-14,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-14,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-14,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-14,"Spring Mix, 5 oz",2.85,5 oz,N/A,Aldi
2024-12-14,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-12-14,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-14,6 Inch Poinsettia,4.39,1 ea,N/A,Aldi
2024-12-14,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-14,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-14,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-14,"Shredded Lettuce, 8 oz",2.39,8 oz,N/A,Aldi
2024-12-14,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-14,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-14,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-14,"Organic Spring Mix, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-14,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-14,"Sweet Onions, 2 lb",2.09,2 lb,N/A,Aldi
2024-12-14,"Carrots, 2 lb",1.55,N/A,N/A,Aldi
2024-12-14,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-14,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-14,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-14,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-14,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-14,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-12-14,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-14,"Carrots, 2 lb",1.49,N/A,N/A,Aldi
2024-12-14,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-14,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-14,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-14,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-14,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-14,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-12-14,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-12-14,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-14,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-14,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-14,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-14,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-14,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-14,"Strawberries,   1 lb",4.85,1 lb,N/A,Aldi
2024-12-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-14,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-12-14,"Organic Blackberries, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-14,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2024-12-14,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2024-12-14,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-14,"Mandarin Oranges,  3 lb",3.29,N/A,N/A,Aldi
2024-12-14,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-14,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-14,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-14,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-14,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-14,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-12-14,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-12-14,"Blackberries, 6 oz",2.09,6 oz,N/A,Aldi
2024-12-14,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-14,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-14,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-14,"Cauliflower Crowns, each",3.45,1 each,N/A,Aldi
2024-12-14,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2024-12-14,"Beefsteak Tomatoes, 1 lb",2.19,1 lb,N/A,Aldi
2024-12-14,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-14,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-14,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-14,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-14,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-14,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-14,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-14,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-14,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-14,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-14,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-14,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-14,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-14,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-12-14,"Organic Avocados, 4 pack",4.29,4 ct,N/A,Aldi
2024-12-14,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-14,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-14,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-14,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-14,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-14,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-14,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-14,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-12-14,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-14,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-14,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-14,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-14,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-14,"Celery,  each",1.05,1 each,N/A,Aldi
2024-12-14,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-14,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-14,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-14,"Yellow Onions, 3 lb",2.55,2 lb,N/A,Aldi
2024-12-14,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-14,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-14,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-14,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-14,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-12-14,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-14,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-14,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-14,"Organic Strawberries, 8.8 oz",4.59,N/A,N/A,Aldi
2024-12-14,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-14,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-14,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-14,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-14,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-14,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-14,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-14,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-14,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2024-12-14,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-14,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2024-12-14,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-14,"Iceberg Lettuce, each",2.05,N/A,N/A,Aldi
2024-12-14,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2024-12-14,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-14,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-14,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-14,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-12-14,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-14,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-14,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-14,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2024-12-14,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-12-14,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2024-12-14,"French  Green Beans, 1 lb",2.75,N/A,N/A,Aldi
2024-12-14,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-14,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-14,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-14,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-14,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-14,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-14,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-14,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-14,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-14,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-14,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-14,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-14,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-14,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2024-12-14,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-14,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-14,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-14,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-14,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-14,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-14,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-14,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-14,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-14,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-14,Single 5' Tree,29.99,1 ea,N/A,Aldi
2024-12-14,"Flocked 3' Potted Trees, 2 pack",29.99,1 ea,N/A,Aldi
2024-12-14,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-14,Mango,0.89,1 each,N/A,Aldi
2024-12-14,Mini Holiday Cypress Tree,6.99,1 ea,N/A,Aldi
2024-12-14,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-12-14,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-14,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-14,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-14,8 Inch Mumsettia,11.99,1 ea,N/A,Aldi
2024-12-14,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-14,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-14,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-14,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-14,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-14,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-14,"Blackberries, Package",5.49,10 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-14,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-14,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-14,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-14,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-14,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-14,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-14,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-14,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-14,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-14,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-14,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-14,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-14,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-14,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-14,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-14,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-14,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-14,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-14,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-14,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-14,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-14,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-14,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-14,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-14,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-14,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-14,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-14,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-14,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2024-12-14,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-14,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
