2025-11-26,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-26,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-26,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-26,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-26,"Green Giant Extra Sweet Corn on The Cob, 12 Count Bag (Frozen Vegetables)",4.93,41.1 ¢/count,N/A,Walmart
2025-11-26,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-11-26,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-11-26,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.67, Was $5.17",Walmart
2025-11-26,"Fresh Grape Tomato, 10 oz Package",N/A,N/A,"2.44, Was $2.77",Walmart
2025-11-26,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-26,N/A,N/A,N/A,N/A,Walmart
2025-11-26,"Fresh Cantaloupe, Each","2.46, Was $2.78",N/A,N/A,Walmart
2025-11-26,N/A,N/A,N/A,N/A,Walmart
2025-11-26,N/A,N/A,N/A,N/A,Walmart
2025-11-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-26,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-26,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-26,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-11-26,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-26,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-26,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-26,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-26,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-26,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"6"" Poinsettias - Assorted Color",N/A,1 ea,N/A,Aldi
2025-11-26,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-26,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-26,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-26,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-26,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-26,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-26,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-26,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-26,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-11-26,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-26,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-26,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-26,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-26,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-26,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-26,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-26,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-26,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-11-26,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-26,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-11-26,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-26,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-26,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-26,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-26,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-26,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-26,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-26,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-26,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-26,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-26,"Mandarin Oranges,  3 lb",N/A,3 lb.,N/A,Aldi
2025-11-26,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-26,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-26,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-26,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-26,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-26,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-26,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-26,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-26,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-26,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-26,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-26,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-26,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-26,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-26,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-26,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-26,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-26,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-26,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-26,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-26,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-26,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-26,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-26,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-11-26,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-26,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-26,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-26,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-26,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-26,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-26,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-26,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-26,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-26,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-26,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-26,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-26,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-26,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-26,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-26,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-26,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-26,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-26,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-26,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-26,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-26,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-26,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-26,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-26,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-26,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-26,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-11-26,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-26,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-26,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
2025-11-26,"Chocolate  Chip Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-26,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-26,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-26,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-26,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-26,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-26,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-26,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-26,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-26,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-26,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-26,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-26,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-26,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-26,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-26,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-26,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-26,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-26,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-26,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-26,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-26,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-26,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-26,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-26,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-26,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-26,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-26,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-26,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-26,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-26,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-26,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-26,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-26,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-11-26,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-26,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-26,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-26,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-26,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-11-26,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-26,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-26,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-26,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-26,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-26,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-26,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-26,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-26,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-26,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-26,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-11-26,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-26,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-26,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-26,"Light Mayonnaise Squeeze, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-26,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-26,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-11-26,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-26,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-26,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-26,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-26,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-11-26,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
