2024-12-27,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-27,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2024-12-27,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-27,"Iceberg Lettuce, each",2.05,N/A,N/A,Aldi
2024-12-27,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2024-12-27,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-27,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-27,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-27,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2024-12-27,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-27,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-27,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-27,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2024-12-27,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-12-27,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-27,"French  Green Beans, 1 lb",2.99,1 lb,N/A,Aldi
2024-12-27,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-27,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-27,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-27,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2024-12-27,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-27,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-27,"Avocados, each",0.75,1 each,N/A,Aldi
2024-12-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-27,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2024-12-27,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-27,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-12-27,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2024-12-27,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-27,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-27,"Green Grapes,  per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-12-27,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-27,"Avocados, each",0.75,1 each,N/A,Aldi
2024-12-27,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-27,Red Cherries,4.39,avg. 1 lb/piece,N/A,Aldi
2024-12-27,"Italian Style Breaded Eggplant Fries, 16 oz",4.99,16 oz,N/A,Aldi
2024-12-27,"Italian Style Breaded Eggplant Cutlets, 16 oz",4.99,N/A,N/A,Aldi
2024-12-27,"Garlic Potatoes with Parmesan Flavored Sauce, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-27,"Country Potatoes with Green Beans, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-27,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-27,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-27,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-27,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-27,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-27,Mango,0.89,1 each,N/A,Aldi
2024-12-27,"Balsamic Honey Roasted Vegetables, 15 oz",2.99,15 oz,N/A,Aldi
2024-12-27,"Garlic Parmesan Roasted Vegetables, 15 oz",2.99,15 oz,N/A,Aldi
2024-12-27,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-12-27,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-27,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-27,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-27,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-27,"Avocados, each",0.75,1 each,N/A,Aldi
2024-12-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-27,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2024-12-27,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-27,"Watermelon Chunks, 1 lb",4.19,1 lb,N/A,Aldi
2024-12-27,"Pineapple Chunks, 1 lb",4.19,1 lb,N/A,Aldi
2024-12-27,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-27,"6"" Upright Plant",8.99,1 ea,N/A,Aldi
2024-12-27,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-27,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-27,"Avocados, each",0.75,1 each,N/A,Aldi
2024-12-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-27,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-27,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-27,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-27,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-27,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-27,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-27,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-27,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-27,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-27,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-27,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-27,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-27,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
