2025-03-19,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-19,"Carrots, 2 lb",1.09,2 lb,N/A,Aldi
2025-03-19,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-19,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-19,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-19,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-19,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-19,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-19,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-19,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-19,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-19,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-19,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-19,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-19,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-19,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-19,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-19,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-19,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-19,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-19,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-19,"Strawberries,   1 lb",1.55,1 lb,N/A,Aldi
2025-03-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-19,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-19,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-19,"Russet  Potatoes, 10 lb",4.85,N/A,N/A,Aldi
2025-03-19,"Blueberries,   1 pint",3.95,1 pt,N/A,Aldi
2025-03-19,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-03-19,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-19,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-19,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-19,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-19,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-19,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-19,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-19,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-19,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-19,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-19,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-19,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-19,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-19,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-19,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-19,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-19,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-19,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-19,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-19,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-19,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-19,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-19,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-19,"Red  Potatoes, 5 lb",2.75,5 lb,N/A,Aldi
2025-03-19,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-19,"Organic Mini Cucumbers, 1 lb",3.65,N/A,N/A,Aldi
2025-03-19,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-19,"Cocktail Tomatoes, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-19,"Green Beans, 1 lb",1.99,16 oz,N/A,Aldi
2025-03-19,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-19,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-19,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-19,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-19,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-19,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-19,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-19,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-19,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-03-19,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-19,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-19,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-19,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-19,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-19,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-19,"Yellow Onions, 3 lb",2.19,3 lb,N/A,Aldi
2025-03-19,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-19,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-19,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-19,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-19,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-19,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-19,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-19,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-19,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-19,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-19,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-19,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-19,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-19,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-19,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-19,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-19,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-19,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-19,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-19,"Organic  Baby  Peeled Carrots, 16 oz",1.49,N/A,N/A,Aldi
2025-03-19,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-19,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-19,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-19,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-19,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-19,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-19,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-19,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-19,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-19,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-19,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-19,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-19,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-19,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-19,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-19,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-19,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-19,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-19,"Red Grapes, per lb",3.35,avg. 2.25 lb/piece,N/A,Aldi
2025-03-19,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-19,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-19,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-19,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-19,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-19,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-19,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-19,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-19,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-19,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-19,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-19,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-19,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-19,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-19,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-19,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-19,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-19,#N/A,8.79,3 lb,N/A,Aldi
2025-03-19,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-19,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-19,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-19,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-19,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-19,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-19,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-19,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-19,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-19,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-19,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-19,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-19,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-19,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-19,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-19,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-19,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-19,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-19,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-19,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-19,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-19,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-19,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-19,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-19,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-19,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-19,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-19,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-19,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-19,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-19,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-19,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-19,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-19,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-19,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-19,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-19,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-19,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-19,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-19,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-19,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-19,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-19,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-19,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-19,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-19,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-19,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-19,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
2025-03-19,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-19,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-19,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-19,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-19,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-19,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-03-19,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-19,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-19,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-19,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-19,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-19,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-19,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-03-19,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-19,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-19,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-19,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-03-19,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-19,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-03-19,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-19,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-03-19,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-03-19,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-03-19,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-03-19,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-03-19,"Kitchen  Sink Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-19,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-03-19,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-19,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-19,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-03-19,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-19,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-03-19,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-03-19,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-03-19,"Strawberry Cheese Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-19,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-19,"Heat  & Serve Garlic Knots, 8 count",3.55,10.4 oz,N/A,Aldi
2025-03-19,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-19,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-03-19,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-19,"647 Italian Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-19,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-19,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-19,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-19,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-19,"Club Rolls, 15.5 oz",3.55,15 oz,N/A,Aldi
2025-03-19,"647 White Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-19,"Bagel  Skinny's, 13 oz",2.99,13 oz,N/A,Aldi
2025-03-19,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2025-03-19,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-19,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-19,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-19,"Pre-Sliced Bagel Skinnys,  8 count",2.99,13 oz,N/A,Aldi
2025-03-19,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-19,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-19,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-19,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-19,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-19,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-19,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-19,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-19,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-19,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-19,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-19,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-19,"Artisanal  Hamburger Buns, 8 count",3.09,18 oz,N/A,Aldi
2025-03-19,"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-03-19,"Sesame Seed  Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-03-19,"Frosted Sugar Cookie, 13.5 oz",4.35,13.5 oz,N/A,Aldi
2025-03-19,"Peanut Butter Candy Cookies, 10 count",4.49,14 oz,N/A,Aldi
2025-03-19,"Chocolate Peanut Butter Candy Cookies, 10 count",4.49,14 oz,N/A,Aldi
2025-03-19,"Cheesecake  Sampler, 8 count",5.45,16 oz,N/A,Aldi
2025-03-19,"Caramel Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2025-03-19,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2025-03-19,"Keto  Friendly White Bread, 14 oz",3.95,14 oz,N/A,Aldi
2025-03-19,"Keto  Friendly Wheat Bread, 14 oz",3.95,14 oz,N/A,Aldi
2025-03-19,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-19,"Garlic Mini Naan, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-19,"Soft  Taco Dinner Kit, 14 oz",3.45,14 oz,N/A,Aldi
2025-03-19,"Potato Sandwich Rolls, 15 oz",4.35,15 oz,N/A,Aldi
2025-03-19,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-19,"Confetti Cake Mini Muffin, 40 count",5.35,16.5 oz,N/A,Aldi
2025-03-19,"Chocolate Chip Mini Muffin, 40 count",5.35,16.5 oz,N/A,Aldi
2025-03-19,"All  Butter Croissants, 6 count",4.09,12 oz,N/A,Aldi
2025-03-19,"Carb Control Plain Wraps, 12 oz",3.49,12 oz,N/A,Aldi
2025-03-19,"Carb Control Whole Wheat Wraps, 8 count",3.49,12 oz,N/A,Aldi
2025-03-19,Carb Control Spinach Wrap,3.25,12 oz,N/A,Aldi
2025-03-19,Carb Control Tomato Wrap,3.25,12 oz,N/A,Aldi
2025-03-19,"Garden Salsa Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-19,"Thin Sliced Sprouted Whole Grain Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2025-03-19,"Thin Sliced White Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
