date,item_name,price,price_per_unit,sale_price,store
2025-12-27,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-27,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-27,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-27,"Fresh Produce, Whole Green Cilantro, 1 Bunch",0.83,N/A,N/A,Walmart
2025-12-27,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-27,"Green Giant Extra Sweet Corn on The Cob, 12 Count Bag (Frozen Vegetables)",4.93,41.1 ¢/count,N/A,Walmart
2025-12-27,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-12-27,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.47,17.4 ¢/oz,N/A,Walmart
2025-12-27,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-27,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-27,N/A,N/A,N/A,N/A,Walmart
2025-12-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-27,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-27,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-27,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-27,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-27,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-27,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-27,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-27,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-27,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-27,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-27,"German  Pumpernickel Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-27,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-27,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-12-27,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-27,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-27,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-27,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-27,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-27,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-27,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-27,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-27,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-27,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-27,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-27,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-27,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-27,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-27,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-27,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-27,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-27,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-27,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-27,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-27,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-27,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-27,"German  Whole Rye Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-27,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-27,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-27,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-27,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-27,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-27,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-27,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-27,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-27,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-27,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-27,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-27,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-27,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-27,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-27,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-27,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-27,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-27,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-27,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-27,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-27,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-27,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-27,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-27,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-12-27,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-27,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-27,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-27,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-27,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-27,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-27,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-27,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-27,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-27,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-27,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-27,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-27,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-27,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-27,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-12-27,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-27,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-27,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-27,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-27,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-12-27,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-27,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-27,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-27,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-27,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-27,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-27,"Herring Fillets in Tomato Sauce, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-12-27,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-27,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-27,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-27,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-27,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-27,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-27,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-27,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-27,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-27,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-27,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-27,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-12-27,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-12-27,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.4 lb/package  ($9.99/lb),N/A,Aldi
2025-12-27,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($9.99/lb),N/A,Aldi
2025-12-27,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2025-12-27,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2025-12-27,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-27,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2025-12-27,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-27,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-27,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-27,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-12-27,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-27,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-12-27,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-12-27,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-27,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-12-27,"Breakfast Chicken Sausage, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-27,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-27,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-12-27,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-27,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-27,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-27,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-27,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package  ($5.39/lb),N/A,Aldi
2025-12-27,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Mild Italian Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package  ($7.79/lb),N/A,Aldi
2025-12-27,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-27,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package  ($2.99/lb),N/A,Aldi
2025-12-27,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package  ($3.69/lb),N/A,Aldi
2025-12-27,"Steelhead Trout, per lb",N/A,avg. 1 lb/package  ($10.49/lb),N/A,Aldi
2025-12-27,"Antibiotic Free Chicken Breasts, per lb",N/A,avg. 1.75 lb/package  ($4.49/lb),N/A,Aldi
2025-12-27,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package  ($7.29/lb),N/A,Aldi
2025-12-27,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package  ($3.99/lb),N/A,Aldi
2025-12-27,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package  ($5.59/lb),N/A,Aldi
2025-12-27,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package  ($14.79/lb),N/A,Aldi
2025-12-27,"Boneless Half Butt Pork Roast, per lb",N/A,avg. 3.96 lb/package  ($2.99/lb),N/A,Aldi
2025-12-27,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-12-27,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-27,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package  ($6.49/lb),N/A,Aldi
