2025-02-11,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-11,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-11,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-11,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-11,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-11,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-11,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-11,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2025-02-11,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-11,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-11,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-11,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-11,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-11,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-11,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-11,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-11,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-11,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-11,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-11,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-11,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-02-11,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-11,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-11,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-11,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-11,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-11,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-11,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-11,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-11,"Brioche  Hot Dog Buns, 9.52 oz",2.49,9.52 oz,N/A,Aldi
2025-02-11,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-11,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-11,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-11,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-11,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-11,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-02-11,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-11,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-11,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-11,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-11,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-11,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-11,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-11,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-02-11,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-11,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-02-11,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-11,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-11,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-11,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-11,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-11,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-11,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-11,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-02-11,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
