date,item_name,price,price_per_unit,sale_price,store
2025-03-09,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-03-09,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-03-09,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-09,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2025-03-09,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-09,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2025-03-09,"Fresh Gala Apples, 3 lb Bag",3.97,$1.32/lb,N/A,Walmart
2025-03-09,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-03-09,"Fresh Blueberries, 1 Pint Container",4.67,42.5 ¢/oz,N/A,Walmart
2025-03-09,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-03-09,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-03-09,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-09,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-03-09,N/A,N/A,N/A,N/A,Walmart
2025-03-09,N/A,N/A,N/A,N/A,Walmart
2025-03-09,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-09,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-09,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-09,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-09,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-09,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-09,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-09,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-09,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-09,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-09,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-09,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-09,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-09,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-09,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-09,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-09,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-09,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-09,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-09,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-09,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-09,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-09,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-09,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-09,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-09,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-03-09,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-09,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-09,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-09,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-09,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-09,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-03-09,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-09,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-09,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-09,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-09,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-09,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-09,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-09,"Pink Lady Apples, 3 lb",3.09,N/A,N/A,Aldi
2025-03-09,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-09,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-09,"Blueberries,   1 pint",3.95,1 pt,N/A,Aldi
2025-03-09,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-03-09,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-09,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-09,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-09,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-09,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-09,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-09,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-09,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-09,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-09,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-09,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-09,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-09,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-09,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-09,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-09,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-09,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-09,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-09,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-09,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-09,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-09,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-09,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-09,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-09,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-09,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-09,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-09,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-09,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-09,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-09,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-09,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-09,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-09,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-09,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-09,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-09,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-09,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-09,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-09,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-09,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-09,"Cherub Grape Tomatoes, 10 oz",2.19,10 oz,N/A,Aldi
2025-03-09,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-09,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-09,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-09,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-09,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-09,"Organic Blueberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-09,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-09,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-09,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-09,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-09,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-09,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-09,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-09,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-09,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-09,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-09,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-09,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-09,"Organic Strawberries, 8.8 oz",4.39,N/A,N/A,Aldi
2025-03-09,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-09,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-09,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-09,"Organic  Baby  Peeled Carrots, 16 oz",1.49,N/A,N/A,Aldi
2025-03-09,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-09,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-09,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-09,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-09,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-09,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-09,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-09,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-09,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-09,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-09,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-09,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-09,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-09,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-09,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-09,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-09,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-09,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-09,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-09,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-09,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-09,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-09,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-09,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-09,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-09,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-09,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-09,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-09,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-09,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-09,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-09,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-09,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-09,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-09,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-09,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-09,#N/A,8.79,3 lb,N/A,Aldi
2025-03-09,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-09,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-09,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-09,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-09,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-03-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-09,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-09,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-09,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-09,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-09,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-09,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-09,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-09,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-09,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-09,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-09,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-09,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-09,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-09,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-09,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-09,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-09,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-09,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-09,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-09,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-09,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-09,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-09,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-03-09,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-09,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-09,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-09,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-09,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-09,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-03-09,"Ready  to Bake Pizza Dough, 16 oz",0.99,16 oz,N/A,Aldi
2025-03-09,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-09,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-09,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-09,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-09,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-09,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-09,"Mini Naan Bread, 12.7 oz",3.85,12.7 oz,N/A,Aldi
2025-03-09,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-09,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-03-09,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-03-09,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-09,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
