2025-03-17,"Cocktail Tomatoes, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-17,"Green Beans, 1 lb",1.99,16 oz,N/A,Aldi
2025-03-17,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-17,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-17,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-17,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-17,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-17,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-17,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-17,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-17,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-17,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-17,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-17,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-17,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-17,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-17,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-17,"Yellow Onions, 3 lb",2.19,3 lb,N/A,Aldi
2025-03-17,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-17,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-17,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-17,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-17,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-17,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-17,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-17,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-17,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-17,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-17,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-17,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-17,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-17,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-17,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-17,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-17,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-17,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-17,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-17,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-17,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-17,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-17,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-17,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-17,"Organic  Baby  Peeled Carrots, 16 oz",1.49,N/A,N/A,Aldi
2025-03-17,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-17,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-17,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-17,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-17,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-17,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-17,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-17,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-17,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-17,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-17,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-17,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-17,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-17,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-17,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-17,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-17,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-17,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-17,"Red Grapes, per lb",3.35,avg. 2.25 lb/piece,N/A,Aldi
2025-03-17,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-17,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-17,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-17,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-17,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-17,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-17,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-17,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-17,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-17,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-17,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-17,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-17,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-17,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-17,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-17,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-17,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-17,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-17,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-17,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-17,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-17,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-17,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-17,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-17,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-17,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-17,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-17,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-17,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-17,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-17,#N/A,8.79,3 lb,N/A,Aldi
2025-03-17,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-17,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-17,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-17,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-17,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-17,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-17,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-17,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-17,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-17,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-17,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-17,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-17,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-17,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-17,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-17,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-17,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-17,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-17,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-17,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-17,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-17,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-17,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-17,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-17,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-17,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-17,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-17,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-17,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-17,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-17,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-17,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-17,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-17,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-17,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-17,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-17,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-17,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-17,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-17,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-17,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-17,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-17,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-17,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-17,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-17,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-17,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-17,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-17,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-17,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-17,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-17,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-17,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-17,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-17,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-17,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-17,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-17,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-17,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-17,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-17,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-17,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-17,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-17,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-17,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-17,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-17,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-17,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-17,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-17,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-17,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-17,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-17,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-17,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-17,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-17,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-17,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
2025-03-17,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-17,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-17,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-17,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-17,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-17,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-03-17,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-17,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-17,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-17,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-17,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-17,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-17,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-03-17,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-17,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-17,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-17,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-03-17,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-17,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-03-17,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-17,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-03-17,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-03-17,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-03-17,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-17,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-17,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-17,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-17,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-17,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-17,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-17,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-17,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-17,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-17,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-17,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-17,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-03-17,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-03-17,"Kitchen  Sink Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-17,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-03-17,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-17,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-17,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-03-17,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-17,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-03-17,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-03-17,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-03-17,"Strawberry Cheese Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-17,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-17,"Heat  & Serve Garlic Knots, 8 count",3.55,10.4 oz,N/A,Aldi
2025-03-17,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-17,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-03-17,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-17,"647 Italian Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-17,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-17,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-17,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-17,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-17,"Club Rolls, 15.5 oz",3.55,15 oz,N/A,Aldi
2025-03-17,"647 White Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-17,"Bagel  Skinny's, 13 oz",2.99,13 oz,N/A,Aldi
2025-03-17,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2025-03-17,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-17,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-17,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-17,"Pre-Sliced Bagel Skinnys,  8 count",2.99,13 oz,N/A,Aldi
2025-03-17,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-17,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-17,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-17,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
