2025-02-14,"Green Grapes,  per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-02-14,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-14,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-02-14,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-02-14,"Parsley, each",1.09,1 each,N/A,Aldi
2025-02-14,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-14,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-14,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-14,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-14,"5"" Anthurium Plant - Assorted Color",9.99,1 ea,N/A,Aldi
2025-02-14,Premium Valentine's Day Bouquet - Assorted Colors,14.99,1 ea,N/A,Aldi
2025-02-14,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-02-14,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-14,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-14,"Pre-Portioned Ginger Cubes, 24 count",2.79,3 oz,N/A,Aldi
2025-02-14,"Pre-Portioned Garlic Cubes, 24 count",2.79,3 oz,N/A,Aldi
2025-02-14,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-14,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2025-02-14,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,9.99,1 ea,N/A,Aldi
2025-02-14,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-14,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-14,"5"" Valentine's Day Orchid - Assorted Color",12.99,1 ea,N/A,Aldi
2025-02-14,Deluxe Valentine's Day Bouquet - Assorted Color,5.99,1 ea,N/A,Aldi
2025-02-14,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-14,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-14,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-14,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-14,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-14,"5"" Valentine's Day Kalanchoe Flowers",6.99,1 ea,N/A,Aldi
2025-02-14,Valentine's Day 10 Stem Tulip Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-14,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-14,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-14,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-14,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-14,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-14,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-14,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-14,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-14,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-02-14,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-14,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-14,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-02-14,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-14,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-14,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-14,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-14,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-14,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-02-14,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-14,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-14,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-14,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-14,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-14,"Mini Naan Bread, 12.7 oz",3.49,12.7 oz,N/A,Aldi
2025-02-14,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-14,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-14,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-14,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-14,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-14,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
