2025-03-01,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-01,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-01,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-03-01,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.04,2.4 ¢/fl oz,N/A,Walmart
2025-03-01,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-03-01,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-03-01,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-01,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-03-01,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-01,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-03-01,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-03-01,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-03-01,"Great Value Garlic Powder, 3.4 oz",1.16,34.1 ¢/oz,N/A,Walmart
2025-03-01,N/A,N/A,N/A,N/A,Walmart
2025-03-01,N/A,N/A,N/A,N/A,Walmart
2025-03-01,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-01,N/A,N/A,N/A,N/A,Walmart
2025-03-01,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-03-01,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-03-01,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-01,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-01,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-03-01,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-03-01,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-01,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-03-01,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-01,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-01,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-01,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-01,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-03-01,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-01,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-01,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-03-01,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-01,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-03-01,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-01,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-01,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-03-01,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-03-01,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-03-01,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-03-01,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-03-01,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-03-01,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2025-03-01,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-03-01,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-03-01,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-03-01,"Fresh Brussels Sprouts, 1 lb Bag",2.97,18.6 ¢/oz,N/A,Walmart
2025-03-01,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-01,1lb Baby Peeled Carrots,1.07,$1.32,N/A,Walmart
2025-03-01,N/A,N/A,N/A,N/A,Walmart
2025-03-01,N/A,N/A,N/A,N/A,Walmart
2025-03-01,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-01,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-01,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-01,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-01,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-01,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-01,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-01,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-01,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-01,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-01,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-03-01,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-01,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-01,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-01,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-01,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-01,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-01,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-01,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-01,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-01,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-01,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-01,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-01,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-01,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-01,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-03-01,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-01,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-01,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-01,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-01,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-01,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-01,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-01,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-01,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-03-01,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-01,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-01,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-01,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-01,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-01,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-01,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-01,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-01,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2025-03-01,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-01,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-01,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-01,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-01,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2025-03-01,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-03-01,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-03-01,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-01,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-01,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-01,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-01,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-01,"Cauliflower Crowns, each",3.25,N/A,N/A,Aldi
2025-03-01,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-01,"Anjou Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-03-01,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-03-01,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-03-01,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-01,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-01,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-01,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-01,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-01,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-01,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-01,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-01,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-01,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-01,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-01,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-03-01,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-01,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-01,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-01,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-01,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-01,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-01,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-01,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-01,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-01,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-01,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-01,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-01,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-01,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-01,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-03-01,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-01,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-01,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-01,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-03-01,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-01,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-01,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-01,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-01,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-01,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-01,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-01,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-01,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-01,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-01,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-01,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-01,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-01,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-01,"Organic Strawberries, 8.8 oz",4.39,N/A,N/A,Aldi
2025-03-01,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-01,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-01,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-01,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-03-01,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-01,"Organic Raspberries, 6 oz",4.69,6 oz,N/A,Aldi
2025-03-01,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-01,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-01,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-03-01,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-01,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-01,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-01,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-01,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-01,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-01,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-03-01,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-01,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-01,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2025-03-01,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-01,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-01,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-01,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-01,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-03-01,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-01,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-01,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-01,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-01,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-01,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-01,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-01,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-01,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-01,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-01,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-01,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-03-01,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-03-01,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-01,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-01,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-01,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-01,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-01,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-01,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-01,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-01,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-01,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-01,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-01,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-01,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-01,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-03-01,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-01,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-01,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-01,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-01,"4"" Assorted Foliage",3.89,1 ea,N/A,Aldi
2025-03-01,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-03-01,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-01,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-01,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-01,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-01,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-01,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-01,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-01,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-01,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-01,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-01,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-01,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-01,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-03-01,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-01,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-01,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-01,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-01,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-01,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-01,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-01,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-01,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-01,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
2025-03-01,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-01,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-01,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-01,"Apple  Lunchbox  Pie, 4 oz",0.95,4 oz,N/A,Aldi
2025-03-01,"Cherry  Lunchbox  Pie, 4 oz",0.95,4 oz,N/A,Aldi
2025-03-01,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-03-01,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-01,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-01,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-01,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-01,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-01,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-01,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-03-01,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-01,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
