date,item_name,price,price_per_unit,sale_price,store
2025-12-19,"Great Value Hamburger Buns, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-19,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-12-19,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.74,2.7 ¢/fl oz,N/A,Walmart
2025-12-19,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-19,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-12-19,"Great Value Mayonnaise, 30 fl oz",3.42,11.4 ¢/fl oz,N/A,Walmart
2025-12-19,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",2.47,23.5 ¢/oz,N/A,Walmart
2025-12-19,"Great Value Classic Ranch Dressing & Dip, 36 fl oz",3.82,10.6 ¢/fl oz,N/A,Walmart
2025-12-19,"Great Value Penne Pasta, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-19,"Great Value Flaky & Buttery Crescent Rolls, 8 oz, 8 Count - No Peanuts, Tree Nuts, or Sesame",1.98,24.8 ¢/oz,N/A,Walmart
2025-12-19,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz, Shellfish Free",2.97,18.0 ¢/oz,N/A,Walmart
2025-12-19,"Great Value Grated Parmesan Cheese, 16 oz Bottle",5.48,34.3 ¢/oz,N/A,Walmart
2025-12-19,N/A,N/A,N/A,N/A,Walmart
2025-12-19,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-19,N/A,N/A,N/A,N/A,Walmart
2025-12-19,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-19,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-19,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-19,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $5.97",Walmart
2025-12-19,"Fresh Envy Apples, 3 lb Bag",5.97,$1.99/lb,N/A,Walmart
2025-12-19,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-19,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-19,"Spice World Easy Onion, 9.5 oz Jar",10.00,$1.05/oz,N/A,Walmart
2025-12-19,"Fresh Strawberries, 1 lb",4.56,28.5 ¢/oz,N/A,Walmart
2025-12-19,"Fresh Hass Avocados, Each",0.56,N/A,N/A,Walmart
2025-12-19,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-19,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-12-19,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-12-19,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-19,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-19,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-19,"Fresh Iceberg Lettuce, Each",2.34,N/A,N/A,Walmart
2025-12-19,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-12-19,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-19,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-19,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-19,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-19,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-19,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-19,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-19,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-19,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-19,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-19,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-12-19,"Fresh Produce, Whole Green Cilantro, 1 Bunch",0.83,N/A,N/A,Walmart
2025-12-19,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-19,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-19,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-19,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-12-19,"Green Bell Pepper, 1 each",0.82,N/A,N/A,Walmart
2025-12-19,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-19,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-19,"Fresh Green Cabbage, Each",3.04,88.0 ¢/lb,N/A,Walmart
2025-12-19,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-12-19,"Fresh Small Hass Avocados, 5-6 Count Bag",2.97,59.4 ¢/ea,N/A,Walmart
2025-12-19,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-12-19,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-12-19,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-19,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-12-19,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-19,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.67, Was $5.17",Walmart
2025-12-19,N/A,N/A,N/A,N/A,Walmart
2025-12-19,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-19,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-19,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-19,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-19,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-12-19,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-19,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-19,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-19,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-12-19,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-19,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-19,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-19,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-19,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-19,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-19,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-12-19,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-19,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-19,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-19,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Autumncrisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-19,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-19,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-12-19,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-19,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-19,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-19,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-12-19,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-19,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-19,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-12-19,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-19,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-19,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-19,"Mandarin Oranges,  3 lb",N/A,3 lb.,N/A,Aldi
2025-12-19,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-19,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-19,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-19,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-19,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-19,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-19,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-19,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-19,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-19,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-12-19,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-19,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-19,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-19,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2025-12-19,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-19,"Gourmet Medley Tomatoes, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Organic Mini Cucumbers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-19,"Radishes, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-19,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-19,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-19,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-19,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-19,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-19,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-19,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-19,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-19,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-19,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-19,"German  Pumpernickel Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-19,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-19,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-12-19,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-19,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-19,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-19,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-19,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-19,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-19,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-19,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-19,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-19,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-19,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-19,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-19,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-19,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-19,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-19,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-19,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-19,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-19,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-19,"German  Whole Rye Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-19,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-19,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-19,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-19,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-19,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-19,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-19,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-19,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-19,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-19,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-19,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-19,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-19,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-19,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-19,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-19,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-19,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-19,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-19,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-19,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-19,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-19,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-19,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-19,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-12-19,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-19,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-19,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-19,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-19,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-19,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-19,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-19,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-19,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-19,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-19,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-19,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-19,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-19,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-19,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-12-19,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-19,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-19,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-19,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-12-19,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-19,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-19,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-19,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-19,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-19,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-19,"Herring Fillets in Tomato Sauce, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-12-19,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-19,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-19,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-19,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-19,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-19,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-19,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-19,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-19,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-19,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-19,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-19,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-12-19,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-19,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-12-19,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-12-19,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
