2025-11-21,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",1.98,16.5 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Garlic Texas Toast, 8 Count, 11.25 oz (Frozen)",N/A,N/A,"1.97, Was $2.24",Walmart
2025-11-21,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-11-21,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-21,"Great Value Light Brown Sugar, 32 oz",N/A,N/A,"1.97, Was $2.22",Walmart
2025-11-21,"Great Value Large Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-11-21,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-21,"Great Value Large White Eggs, 12 Count",1.97,16.4 ¢/count,N/A,Walmart
2025-11-21,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Hamburger Buns, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-11-21,"Great Value All Natural Sour Cream, 8 oz",1.24,15.5 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-11-21,"Great Value Elbows, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-21,"(2 pack) Great Value 100% Apple Juice, 96 fl oz",6.48,3.4 ¢/fl oz,N/A,Walmart
2025-11-21,"Great Value Mayonnaise, 30 fl oz",3.42,11.4 ¢/fl oz,N/A,Walmart
2025-11-21,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-11-21,N/A,N/A,N/A,N/A,Walmart
2025-11-21,N/A,N/A,N/A,N/A,Walmart
2025-11-21,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-21,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-21,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.68",Walmart
2025-11-21,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-21,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-11-21,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-21,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-11-21,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-11-21,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-21,"Fresh Strawberries, 1 lb Container",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-21,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-21,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-11-21,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-11-21,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-21,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-21,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"4.78, Was $6.74",Walmart
2025-11-21,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-11-21,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-11-21,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2025-11-21,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-11-21,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-21,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-11-21,"Dole California Pitted Dates, 8 Oz Snack",N/A,N/A,"5.80, Was $8.99",Walmart
2025-11-21,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-21,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-21,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2025-11-21,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-21,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-21,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-21,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-21,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-21,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-21,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-21,"Fresh Whole Carrots, 1 lb Bag",N/A,N/A,"0.97, Was $1.32",Walmart
2025-11-21,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.68",Walmart
2025-11-21,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-21,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-21,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-21,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-21,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-11-21,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-21,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-21,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-21,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-21,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-21,"Fresh Small Hass Avocados, 5-6 Count Bag",2.97,59.4 ¢/ea,N/A,Walmart
2025-11-21,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.77, Was $5.17",Walmart
2025-11-21,N/A,N/A,N/A,N/A,Walmart
2025-11-21,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-21,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-21,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-21,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-21,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-11-21,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-21,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-21,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-21,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"6"" Poinsettias - Assorted Color",N/A,1 ea,N/A,Aldi
2025-11-21,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-21,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-21,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-11-21,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-21,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-21,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-21,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-21,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-21,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-21,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-21,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-21,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-21,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-21,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-21,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-21,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-21,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-21,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-21,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-21,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-21,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-21,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-21,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-21,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-11-21,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-21,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-21,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-21,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-21,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-21,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-21,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-21,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-21,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-21,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-21,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-21,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-21,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-21,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-21,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-21,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-11-21,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-21,"Cranberries, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-21,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-21,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-21,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-21,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-21,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-21,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-21,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-21,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-21,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-21,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-21,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-21,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-21,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-21,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-11-21,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-21,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-21,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-21,"Pre  Sliced Hamburger Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-21,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-21,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-21,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-21,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-21,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-21,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-21,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-21,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-21,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-21,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-21,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-21,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-21,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-21,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-21,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-21,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-21,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-21,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-11-21,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
2025-11-21,"Chocolate  Chip Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-21,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-21,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-21,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-21,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-21,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-21,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-21,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-21,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-21,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-21,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-21,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-21,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-21,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-21,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-21,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-21,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-21,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-21,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-21,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-21,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-21,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-21,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-21,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-21,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-21,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-21,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-21,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-21,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-21,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-21,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-11-21,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-21,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-21,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-21,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-11-21,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-21,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-21,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-21,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-21,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-21,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-21,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-21,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-21,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-11-21,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-21,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-11-21,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-21,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-21,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-21,"Light Mayonnaise Squeeze, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-21,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-21,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-21,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-21,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-21,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-11-21,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
