2025-12-04,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-04,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-04,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-04,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-04,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-04,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-04,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-04,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-04,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-04,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-04,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-04,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-04,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-04,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-04,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-12-04,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-04,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-04,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-04,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-04,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-12-04,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-04,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-04,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-04,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-04,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-04,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-04,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-04,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-04,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-04,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-12-04,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-04,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-04,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-04,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-04,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-04,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-04,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-04,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-04,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-04,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-12-04,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-04,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-12-04,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-12-04,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-04,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
2025-12-04,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-04,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-04,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
