date,item_name,price,price_per_unit,sale_price,store
2025-01-13,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-01-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-01-13,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-01-13,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-01-13,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-13,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-13,"Southwest Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-13,Sunflower Chopped Salad Kit,3.29,12.1 oz,N/A,Aldi
2025-01-13,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-13,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-01-13,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-01-13,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-01-13,"Sweet Kale Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-13,"Asian Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-13,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-13,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-01-13,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-13,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-01-13,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-13,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-13,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-13,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-01-13,"Caesar Chopped Salad Kit, 10.80 oz",3.29,10.8 oz,N/A,Aldi
2025-01-13,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-01-13,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-13,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-13,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-01-13,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-13,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-13,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-13,Artisan Lettuce,3.55,1 each,N/A,Aldi
2025-01-13,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-01-13,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-13,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-13,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-01-13,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-13,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-13,"Pomegranate, each",1.89,1 each,N/A,Aldi
2025-01-13,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-01-13,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-13,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-13,"Strawberries,   1 lb",4.29,1 lb,N/A,Aldi
2025-01-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-13,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2025-01-13,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-13,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2025-01-13,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-01-13,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-01-13,"Pineapple, each",2.19,1 each,N/A,Aldi
2025-01-13,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2025-01-13,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-13,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-13,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-13,"Grapefruit, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-13,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-01-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-13,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-13,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-13,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-13,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-13,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-13,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-13,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-13,"Lemons, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-13,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-13,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-13,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-13,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-13,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-13,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-13,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-13,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-13,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-13,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-13,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-01-13,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-13,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-01-13,"Organic Pink Lady Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-01-13,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-13,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-01-13,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-13,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-13,"Celery,  each",1.55,1 each,N/A,Aldi
2025-01-13,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-13,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2025-01-13,"Mini Cucumbers, 1 lb",1.95,1 lb,N/A,Aldi
2025-01-13,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-01-13,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2025-01-13,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2025-01-13,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-13,Cilantro Bunch,0.75,1 each,N/A,Aldi
2025-01-13,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2025-01-13,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-13,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-13,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-13,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-13,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-13,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-13,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2025-01-13,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-01-13,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-13,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-01-13,"Organic  Baby  Peeled Carrots, 16 oz",1.39,16 oz,N/A,Aldi
2025-01-13,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-13,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2025-01-13,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-13,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-01-13,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2025-01-13,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-13,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-13,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-13,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-01-13,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-13,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-13,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-01-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-13,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2025-01-13,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-13,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-01-13,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-13,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2025-01-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-13,"Red Grapes, per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-01-13,"Mango, each",0.79,1 each,N/A,Aldi
2025-01-13,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-01-13,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-13,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-13,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-13,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-13,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-13,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-01-13,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2025-01-13,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-13,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-13,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-13,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-13,"Avocados, each",0.75,1 each,N/A,Aldi
2025-01-13,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-13,Red Cherries,4.39,avg. 1 lb/piece,N/A,Aldi
2025-01-13,"Parsley, each",0.95,N/A,N/A,Aldi
2025-01-13,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-13,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-13,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-13,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-13,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-13,"Mini Watermelon, each",4.39,1 each,N/A,Aldi
2025-01-13,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-13,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2025-01-13,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2025-01-13,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-13,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-13,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-13,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-13,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-13,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-13,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-13,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-13,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-13,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-01-13,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-01-13,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-13,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-01-13,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-13,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-13,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-13,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-13,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-13,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-01-13,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-13,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-13,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-13,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-01-13,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-01-13,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-01-13,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2025-01-13,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-13,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-13,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-13,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-01-13,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-13,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-13,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-01-13,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-13,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-01-13,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-13,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-13,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-13,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-13,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-13,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-13,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2025-01-13,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-13,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-13,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-13,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2025-01-13,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2025-01-13,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2025-01-13,"Hawaiian Sweet  Rolls, 12 count",2.75,12 oz,N/A,Aldi
2025-01-13,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
