date,item_name,price,price_per_unit,sale_price,store
2025-03-15,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-15,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-15,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-15,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-15,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-15,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-15,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-15,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-15,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-15,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-15,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-15,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-15,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-15,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-15,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-15,"Red  Potatoes, 5 lb",2.75,5 lb,N/A,Aldi
2025-03-15,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-15,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-15,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-15,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-15,"Green Beans, 1 lb",1.99,16 oz,N/A,Aldi
2025-03-15,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-15,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-15,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-15,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-15,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-15,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-15,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-15,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-15,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-15,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-15,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-15,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-15,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-15,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-15,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-15,"Yellow Onions, 3 lb",2.19,3 lb,N/A,Aldi
2025-03-15,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-15,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-15,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-15,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-15,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-15,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-15,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-15,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-15,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-15,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-15,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-15,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-15,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-15,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-15,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-15,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-15,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-15,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-15,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-15,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-15,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-15,"Organic  Baby  Peeled Carrots, 16 oz",1.49,N/A,N/A,Aldi
2025-03-15,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-15,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-15,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-15,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-15,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-15,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-15,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-15,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-15,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-15,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-15,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-15,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-15,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-15,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-15,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-15,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-15,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-15,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-15,"Red Grapes, per lb",3.35,avg. 2.25 lb/piece,N/A,Aldi
2025-03-15,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-15,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-15,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-15,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-15,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-15,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-15,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-15,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-15,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-15,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-15,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-15,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-15,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-15,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-15,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-15,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-15,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-15,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-15,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-15,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-15,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-15,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-15,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-15,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-15,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-15,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-15,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-15,#N/A,8.79,3 lb,N/A,Aldi
2025-03-15,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-15,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-15,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-15,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-15,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-15,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-15,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-15,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-15,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-15,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-15,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-15,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-15,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-15,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-15,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-15,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-15,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-15,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-15,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-15,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-15,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-15,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-15,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-15,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-15,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-15,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-15,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-15,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-15,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-15,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-15,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-15,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-15,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-15,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-15,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-15,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-15,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-15,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-15,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-15,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-15,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-15,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-15,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-15,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-15,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-15,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-15,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-15,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-15,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-15,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-15,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-15,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-15,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-15,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-15,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-15,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-15,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-15,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-15,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-15,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-15,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-15,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-15,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-15,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-15,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-15,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-15,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-15,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-15,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-15,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-15,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-15,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
2025-03-15,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-15,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-15,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-15,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-15,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-15,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-03-15,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-15,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-15,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-15,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-15,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-15,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-15,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-03-15,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-15,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-15,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-15,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-03-15,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-15,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-03-15,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-15,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-03-15,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-03-15,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-03-15,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-03-15,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-03-15,"Kitchen  Sink Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-15,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-03-15,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-15,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-15,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-03-15,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-15,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-03-15,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-03-15,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-03-15,"Strawberry Cheese Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-15,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-15,"Heat  & Serve Garlic Knots, 8 count",3.55,10.4 oz,N/A,Aldi
2025-03-15,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-15,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-03-15,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-15,"647 Italian Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-15,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-15,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-15,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-15,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-15,"Club Rolls, 15.5 oz",3.55,15 oz,N/A,Aldi
2025-03-15,"647 White Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-15,"Bagel  Skinny's, 13 oz",2.99,13 oz,N/A,Aldi
2025-03-15,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2025-03-15,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-15,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-15,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-15,"Pre-Sliced Bagel Skinnys,  8 count",2.99,13 oz,N/A,Aldi
2025-03-15,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-15,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-15,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-15,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-15,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
