2025-02-04,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-04,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-04,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-02-04,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-04,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-04,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-04,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-04,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-04,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-04,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-02-04,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-02-04,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-04,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-02-04,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-04,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-04,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-04,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-04,"Strawberries,   1 lb",3.39,1 lb,N/A,Aldi
2025-02-04,"Green Peppers, 3 pack",2.99,3 ct,N/A,Aldi
2025-02-04,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-04,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-04,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-04,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-02-04,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-02-04,"Pineapple, each",2.19,N/A,N/A,Aldi
2025-02-04,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-04,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-04,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-02-04,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-04,"Grapefruit, 5 lb",4.39,N/A,N/A,Aldi
2025-02-04,"Cauliflower Crowns, each",2.99,N/A,N/A,Aldi
2025-02-04,"Mini Avocados, 6 count",3.25,N/A,N/A,Aldi
2025-02-04,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-04,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-04,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-04,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-04,"Lemons, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-04,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-04,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-04,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-04,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-04,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-04,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-02-04,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-04,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-04,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-04,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-04,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-04,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-04,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-04,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-04,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-04,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-04,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-04,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-04,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-04,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-02-04,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2025-02-04,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-02-04,"Celery,  each",1.89,1 each,N/A,Aldi
2025-02-04,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-04,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-04,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-04,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-04,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-04,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-02-04,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-04,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-04,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2025-02-04,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-04,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-04,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-04,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-04,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-04,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-04,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-04,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-02-04,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-02-04,"Cara Cara Oranges, 3 lb",4.85,3 lb,N/A,Aldi
2025-02-04,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-02-04,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-04,"Organic Raspberries, 6 oz",4.05,6 oz,N/A,Aldi
2025-02-04,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-02-04,"Brussels Sprouts, 1 lb",2.85,1 lb,N/A,Aldi
2025-02-04,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-02-04,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-04,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-04,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-04,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-04,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-04,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-04,"Gala Apples, 3 lb",2.75,3 lb,N/A,Aldi
2025-02-04,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-04,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-04,"Cosmic Crisp Apples, 2 lb",3.29,N/A,N/A,Aldi
2025-02-04,"French  Green Beans, 1 lb",3.09,1 lb,N/A,Aldi
2025-02-04,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-04,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-04,"Red Grapes, per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-02-04,"Mango, each",1.05,1 each,N/A,Aldi
2025-02-04,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-04,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-04,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-04,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-04,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-04,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-04,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-04,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-04,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-02-04,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-02-04,"Large Avocado, each",1.09,1 each,N/A,Aldi
2025-02-04,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-02-04,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-04,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-02-04,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-02-04,"Parsley, each",0.95,1 each,N/A,Aldi
2025-02-04,"Kung Pao Broccoli, 12 oz",2.29,12 oz,N/A,Aldi
2025-02-04,"Steakhouse Whole Green Beans, 12 oz",2.29,12 oz,N/A,Aldi
2025-02-04,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-04,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-04,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-04,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-04,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-04,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-04,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-04,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-04,Tulips in Glass Vase - Assorted Color,7.99,1 ea,N/A,Aldi
2025-02-04,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-04,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-04,Assorted Colors Everyday Flower Bouquet,4.99,1 ea,N/A,Aldi
2025-02-04,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-04,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-04,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-04,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-04,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-04,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-04,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-04,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-04,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-04,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-04,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-02-04,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-04,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-04,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-04,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-04,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-04,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-04,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-04,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-04,"Brioche  Hot Dog Buns, 9.52 oz",2.49,9.52 oz,N/A,Aldi
2025-02-04,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-04,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-04,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-04,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-04,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-04,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-02-04,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-04,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-04,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-04,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-04,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-04,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-04,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-04,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-02-04,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-04,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-02-04,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-04,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
