date,item_name,price,price_per_unit,sale_price,store
2025-10-13,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-10-13,"Dried Mushroom Kibble by Its Delish, 3.5 Oz Medium Jar  Dark Chilean Dehydrated and Chopped Boletus Luteus Mushrooms for Cooking and Flavoring",24.99,N/A,N/A,Walmart
2025-10-13,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-10-13,"Fresh Carving Pumpkin, Each",N/A,N/A,"3.97, Was $4.50",Walmart
2025-10-13,"Fresh Hass Avocados, Each",N/A,N/A,"0.67, Was $0.97",Walmart
2025-10-13,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-10-13,"Fresh Mandarin Oranges, 3 lb Bag",4.97,$1.66/lb,N/A,Walmart
2025-10-13,"Fresh Whole Russet Potatoes , 5 lb Bag",3.57,N/A,N/A,Walmart
2025-10-13,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"5.53, Was $6.74",Walmart
2025-10-13,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-10-13,"Fresh Navel Orange, Each",0.97,N/A,N/A,Walmart
2025-10-13,"Organic Marketside Fresh Celery Stalk, Each",2.87,N/A,N/A,Walmart
2025-10-13,"Fresh Iceberg Lettuce, Each",N/A,N/A,"1.69, Was $2.37",Walmart
2025-10-13,"Fresh Collard Greens Bunch, Each",1.57,N/A,N/A,Walmart
2025-10-13,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-10-13,"Fresh Cantaloupe, Each",N/A,N/A,"2.46, Was $2.78",Walmart
2025-10-13,"Organic Fresh Green Cabbage, Each",4.34,$1.56/lb,N/A,Walmart
2025-10-13,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-10-13,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-10-13,"Baby Peeled Carrots, 1 lb",N/A,N/A,"1.17, Was $1.37",Walmart
2025-10-13,"Fresh Green Kale, 1 lb, Bag",3.48,21.8 ¢/oz,N/A,Walmart
2025-10-13,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-10-13,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-10-13,"Fresh Celery Stalk, Each",1.97,N/A,N/A,Walmart
2025-10-13,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-10-13,"Fresh Pineapple, Each",2.38,N/A,N/A,Walmart
2025-10-13,Fresh Sweet Corn on the Cob (1 each),0.50,N/A,N/A,Walmart
2025-10-13,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-10-13,"Marketside Fresh Organic Bananas, Bunch",2.39,78.0 ¢/lb,N/A,Walmart
2025-10-13,"Fresh Whole Yellow Onion, Each",0.75,94.0 ¢/lb,N/A,Walmart
2025-10-13,"Fresh Green Whole Asparagus, 1 Bunch",3.52,$3.52/lb,N/A,Walmart
2025-10-13,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-10-13,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",N/A,N/A,"1.97, Was $2.48",Walmart
2025-10-13,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-10-13,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2025-10-13,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"3.44, Was $4.22",Walmart
2025-10-13,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-10-13,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-10-13,"Fresh Yellow Peach, Each",1.47,N/A,N/A,Walmart
2025-10-13,"Fresh Strawberries, 1 lb Container",2.32,14.5 ¢/oz,N/A,Walmart
2025-10-13,N/A,N/A,N/A,N/A,Walmart
2025-10-13,N/A,N/A,N/A,N/A,Walmart
2025-10-13,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-10-13,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-13,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-13,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-10-13,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-10-13,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-10-13,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-13,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-13,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-13,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-10-13,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-13,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,1 ea,N/A,Aldi
2025-10-13,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-13,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-10-13,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-13,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-13,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-13,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-13,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-10-13,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-10-13,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-10-13,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-13,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-10-13,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-13,"Golden Kiwi, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-13,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-10-13,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-13,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-13,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-10-13,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-10-13,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-13,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-13,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-10-13,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-10-13,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-13,"Mandarin Oranges,  3 lb",N/A,3 lb.,N/A,Aldi
2025-10-13,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-10-13,"Portabella Mushrooms, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-13,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-13,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-13,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-10-13,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-13,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-13,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-10-13,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-10-13,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-13,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-13,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-10-13,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-13,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-13,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-13,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2025-10-13,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
2025-10-13,"Gourmet Medley Tomatoes, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Organic Mini Cucumbers, 1 lb",N/A,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-13,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-13,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-13,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-10-13,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-13,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-10-13,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-10-13,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-13,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Apple Cider Donuts, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-13,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-10-13,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-10-13,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-10-13,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-13,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-13,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-10-13,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-13,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-10-13,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-10-13,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-10-13,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-13,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-13,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"Pre-sliced Plain  Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-13,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-10-13,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-10-13,"Pre-Sliced Everything Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-13,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-13,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-13,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-10-13,"Lemon  Sliced Loaf Cake, 8 Count",N/A,12.1 oz,N/A,Aldi
2025-10-13,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-10-13,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-13,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-13,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-13,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-10-13,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-13,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-13,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-13,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-13,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-13,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-13,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-13,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-10-13,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-13,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-10-13,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-13,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-10-13,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-10-13,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-10-13,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-10-13,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-13,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-13,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-13,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-10-13,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-10-13,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-13,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-10-13,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-10-13,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-13,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-13,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-13,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-13,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-13,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-10-13,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-13,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-13,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-10-13,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-13,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-13,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-13,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-13,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-10-13,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-13,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-10-13,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-10-13,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-13,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-10-13,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-13,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-10-13,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-13,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-10-13,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-13,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-13,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-10-13,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-13,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-10-13,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-13,"Kansas City Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-13,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-13,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-10-13,"Carolina  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-13,"Memphis  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-13,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-13,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-13,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-10-13,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-10-13,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-10-13,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-10-13,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-13,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-13,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-10-13,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-10-13,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-10-13,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-10-13,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-13,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-13,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-10-13,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-10-13,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($11.29/lb),N/A,Aldi
2025-10-13,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($11.29/lb),N/A,Aldi
2025-10-13,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
