2024-12-02,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-12-02,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-12-02,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-12-02,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-12-02,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-02,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-02,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-02,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-02,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-02,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-02,"Strawberries,   1 lb",4.59,1 lb,N/A,Aldi
2024-12-02,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-02,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-12-02,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-02,"Russet  Potatoes, 10 lb",3.69,10 lb,N/A,Aldi
2024-12-02,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-12-02,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-02,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-12-02,"Pineapple, each",1.75,N/A,N/A,Aldi
2024-12-02,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-12-02,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-02,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-02,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-02,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-12-02,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-02,"Grape Tomatoes,  10 oz",1.99,10 oz,N/A,Aldi
2024-12-02,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2024-12-02,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-02,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-02,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-02,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-12-02,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-12-02,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-02,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-02,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-02,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-12-02,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-02,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-02,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-02,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-02,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-02,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-02,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-02,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-02,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-02,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-02,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-02,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-12-02,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-12-02,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-12-02,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-02,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-02,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-02,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-12-02,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-02,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-02,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-02,"Organic Broccoli, each",3.65,N/A,N/A,Aldi
2024-12-02,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-02,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-02,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-02,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-02,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-12-02,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-02,"Celery,  each",0.89,N/A,N/A,Aldi
2024-12-02,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-12-02,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-02,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-12-02,"Yellow Onions, 3 lb",1.99,3 lb,N/A,Aldi
2024-12-02,"Sweet Potatoes, 3 lb",2.29,3 lb,N/A,Aldi
2024-12-02,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-02,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-02,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-02,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-12-02,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-02,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-02,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-02,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-02,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-02,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-12-02,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-02,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-02,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-02,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-12-02,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-02,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-02,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-02,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-02,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-02,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-02,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-02,"Iceberg Lettuce, each",2.45,N/A,N/A,Aldi
2024-12-02,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-12-02,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-02,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-02,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-02,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2024-12-02,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-02,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-02,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-02,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-12-02,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-12-02,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-02,"French  Green Beans, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-02,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-02,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-02,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-02,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-12-02,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-02,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-12-02,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-02,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-02,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-02,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-12-02,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-02,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-02,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-02,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-02,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-12-02,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-02,"Green Grapes,  per lb",1.79,1 lb,N/A,Aldi
2024-12-02,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-02,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-02,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-02,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-02,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-02,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-02,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-02,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-02,Mango,0.89,1 each,N/A,Aldi
2024-12-02,"Herbs Thyme, each",1.89,1 each,N/A,Aldi
2024-12-02,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-02,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-02,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-02,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-12-02,Assorted Decorated Foliage Bag,9.99,1 ea,N/A,Aldi
2024-12-02,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-12-02,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-02,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-02,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-12-02,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-02,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-02,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-02,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-12-02,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-02,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-02,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-02,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-02,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-02,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-02,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-02,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-02,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-02,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-02,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-02,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-02,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-02,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-02,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-02,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-02,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-02,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-02,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-02,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-02,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-02,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-02,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-02,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-02,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-02,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-02,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-02,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-02,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-02,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-12-02,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-02,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-02,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-02,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-02,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-12-02,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-02,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-12-02,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-02,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-12-02,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-02,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-12-02,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-12-02,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-12-02,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2024-12-02,"Hawaiian Sweet  Rolls, 12 count",1.79,12 oz,N/A,Aldi
2024-12-02,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2024-12-02,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14.1 oz,N/A,Aldi
2024-12-02,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-12-02,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-02,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-02,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2024-12-02,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-02,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-12-02,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-02,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-02,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-02,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-02,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-02,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-02,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-12-02,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-02,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-02,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-02,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
