date,item_name,price,price_per_unit,sale_price,store
2024-10-20,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-20,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-20,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-20,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-20,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-20,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-20,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-10-20,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-20,"Split Top Wheat Bread, 20 oz",1.39,20 oz,N/A,Aldi
2024-10-20,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-20,"Plain English Muffins, 6 count",1.45,12 oz,N/A,Aldi
2024-10-20,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-20,"Parmesan Romano Garlic Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-10-20,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-20,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-10-20,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-20,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-10-20,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2024-10-20,"Hawaiian Sweet  Rolls, 12 count",1.99,12 oz,N/A,Aldi
2024-10-20,"Lemon  Sliced Loaf Cake, 8 Count",4.29,12.1 oz,N/A,Aldi
2024-10-20,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.29,14.1 oz,N/A,Aldi
2024-10-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-20,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-10-20,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-10-20,"Mini Croissants,  10 oz",3.29,10 oz,N/A,Aldi
2024-10-20,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-20,"Garlic Herb Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-10-20,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-20,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-20,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-20,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-20,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-20,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-20,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-20,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-20,"Blueberry Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-20,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2024-10-20,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-10-20,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-20,"Sliced Sourdough  Round, 24 oz",3.09,24 oz,N/A,Aldi
2024-10-20,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2024-10-20,"Spinach Herb Wraps, 15 oz",3.05,15 oz,N/A,Aldi
2024-10-20,"Brioche Rolls, 16.9 oz",4.95,16.9 oz,N/A,Aldi
2024-10-20,"Sun-Dried Tomato Wraps, 15 oz",3.05,15 oz,N/A,Aldi
2024-10-20,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-10-20,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2024-10-20,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-10-20,"Large Croissants, 10.5 oz",3.29,10.5 oz,N/A,Aldi
2024-10-20,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2024-10-20,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-20,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2024-10-20,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-10-20,"Sourdough  Square Loaf, 24 oz",3.85,24 oz,N/A,Aldi
2024-10-20,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2024-10-20,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-10-20,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-20,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-10-20,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-10-20,"Heat  & Serve Garlic Knots, 8 count",3.19,10.4 oz,N/A,Aldi
2024-10-20,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-20,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-20,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-20,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-20,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-20,"Multigrain Harvest  Bagels, 6 count",2.75,20 oz,N/A,Aldi
2024-10-20,"Seedtastic Organic  Bread, 27 oz",4.95,27 oz,N/A,Aldi
2024-10-20,"Brioche Buns, 6 count",4.15,10.58 oz,N/A,Aldi
2024-10-20,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.49,20 oz,N/A,Aldi
2024-10-20,"Pumpkin  Pie, 24 oz",4.99,24 oz,N/A,Aldi
2024-10-20,"Maple French Toast Bagels, 17.5 oz",4.59,17.5 oz,N/A,Aldi
2024-10-20,"Pumpkin Bagels,  6 count",2.75,20 oz,N/A,Aldi
2024-10-20,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-10-20,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-10-20,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.95,20.4 oz,N/A,Aldi
2024-10-20,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-20,"Club Rolls, 15.5 oz",3.85,15 oz,N/A,Aldi
2024-10-20,"647 White Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-10-20,"Keto Multiseed Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-10-20,"Bagel  Skinny's, 13 oz",3.19,13 oz,N/A,Aldi
2024-10-20,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2024-10-20,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-10-20,"Graintastic Organic  Bread, 27 oz",4.95,27 oz,N/A,Aldi
2024-10-20,"Gluten Free Wide Pan White Bread, 20 oz",7.49,20 oz,N/A,Aldi
2024-10-20,"Bagel Skinny's,  13 oz",3.19,13 oz,N/A,Aldi
2024-10-20,"Plain Protein  Wraps, 12 oz",3.85,12 oz,N/A,Aldi
2024-10-20,"Keto Plain Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-10-20,"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",3.95,20.4 oz,N/A,Aldi
2024-10-20,"Sesame Seed  Brioche Buns, 6 count",4.15,10.58 oz,N/A,Aldi
2024-10-20,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-20,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-20,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-20,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-20,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-20,"Brioche Bagel, 17.5 oz",4.59,17.5 oz,N/A,Aldi
2024-10-20,"Cheesecake  Sampler, 8 count",5.45,16 oz,N/A,Aldi
2024-10-20,"Caramel Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2024-10-20,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2024-10-20,"Pumpkin Spice Mini Cupcakes, 12 count",3.89,10.5 oz,N/A,Aldi
2024-10-20,"Keto  Friendly White Bread, 14 oz",4.39,14 oz,N/A,Aldi
2024-10-20,"Keto  Friendly Wheat Bread, 14 oz",4.39,14 oz,N/A,Aldi
2024-10-20,"Garlic Mini Naan, 12.7 oz",4.65,12.7 oz,N/A,Aldi
2024-10-20,"Soft  Taco Dinner Kit, 14 oz",3.45,14 oz,N/A,Aldi
2024-10-20,"Crunchy  Taco Dinner Kit, 8.6 oz",3.45,8.6 oz,N/A,Aldi
2024-10-20,"Pumpkin Sliced  Loaf Cake, 13.3 oz",4.29,13.3 oz,N/A,Aldi
2024-10-20,"Potato Sandwich Rolls, 15 oz",4.35,15 oz,N/A,Aldi
2024-10-20,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-10-20,"Sliced Italian Loaf, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-20,"Fall Fudge Iced Brownies, 8 count",4.29,13 oz,N/A,Aldi
2024-10-20,"All  Butter Croissants, 6 count",4.39,12 oz,N/A,Aldi
2024-10-20,"Carb Control Whole Wheat Wraps, 8 count",3.49,12 oz,N/A,Aldi
2024-10-20,"Garden Salsa Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-10-20,"Thin Sliced White Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2024-10-20,"Chocolate Frosted Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
2024-10-20,"Powdered Sugar Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
2024-10-20,"Mini  Cinnamon Rolls, 16 count",4.29,13 oz,N/A,Aldi
2024-10-20,"Powdered  Mini Donuts, 10 oz",2.19,10 oz,N/A,Aldi
2024-10-20,"Pumpkin Danish, 14 oz",3.45,14 oz,N/A,Aldi
2024-10-20,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-20,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-20,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-20,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-20,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-20,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-20,"Cinnamon Danish, 14 oz",3.45,14 oz,N/A,Aldi
2024-10-20,Roasted Garlic & Herb Egg White Wrap,5.49,6 oz,N/A,Aldi
2024-10-20,"Halloween Frosted Sugar Cookies, 10 count",3.95,13.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-20,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-20,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-20,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-20,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-20,"Organic Coconut  Oil, 14 oz",5.39,14 oz,N/A,Aldi
2024-10-20,"Parsley Flakes, 0.25 oz",0.89,0.25 oz,N/A,Aldi
2024-10-20,"Garlic Powder,  3.12 oz",0.89,3.12 oz,N/A,Aldi
2024-10-20,"Organic Whole Wheat Spaghetti, 1 lb",1.75,16 oz,N/A,Aldi
2024-10-20,"Brown Gravy Mix, 0.87 oz",0.29,0.87 oz,N/A,Aldi
2024-10-20,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-10-20,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.99,12 fl oz,N/A,Aldi
2024-10-20,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-10-20,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
