date,item_name,price,price_per_unit,sale_price,store
2025-12-24,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.74,2.7 ¢/fl oz,N/A,Walmart
2025-12-24,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-12-24,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-24,"Great Value Mayonnaise, 30 fl oz",3.42,11.4 ¢/fl oz,N/A,Walmart
2025-12-24,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-24,"Great Value Canned French Style Green Beans, 14.5 oz Can",0.76,5.3 ¢/oz,N/A,Walmart
2025-12-24,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz, Shellfish Free",2.97,18.0 ¢/oz,N/A,Walmart
2025-12-24,"Great Value Penne Pasta, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-24,"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.76,8.6 ¢/fl oz,N/A,Walmart
2025-12-24,N/A,N/A,N/A,N/A,Walmart
2025-12-24,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-24,N/A,N/A,N/A,N/A,Walmart
2025-12-24,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-24,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-24,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-24,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $5.97",Walmart
2025-12-24,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-24,"Fresh Envy Apples, 3 lb Bag",5.97,$1.99/lb,N/A,Walmart
2025-12-24,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-24,"Spice World Easy Onion, 9.5 oz Jar",10.00,$1.05/oz,N/A,Walmart
2025-12-24,"Fresh Strawberries, 1 lb",4.56,28.5 ¢/oz,N/A,Walmart
2025-12-24,"Fresh Hass Avocados, Each",0.56,N/A,N/A,Walmart
2025-12-24,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-24,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-12-24,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-24,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-24,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-24,"Fresh Iceberg Lettuce, Each",2.34,N/A,N/A,Walmart
2025-12-24,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2025-12-24,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-12-24,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-12-24,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-12-24,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-24,"Dole California Pitted Dates, 8 Oz Snack",N/A,N/A,"5.80, Was $8.99",Walmart
2025-12-24,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-24,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-24,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2025-12-24,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-24,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-24,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-24,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-24,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-24,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-24,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-24,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-12-24,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-24,"Fresh Green Cabbage, Each",3.04,88.0 ¢/lb,N/A,Walmart
2025-12-24,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-24,"Green Bell Pepper, 1 each",0.82,N/A,N/A,Walmart
2025-12-24,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-24,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-24,"Fresh Produce, Whole Green Cilantro, 1 Bunch",0.83,N/A,N/A,Walmart
2025-12-24,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-24,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-12-24,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-24,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-12-24,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-24,"Fresh Mandarin Oranges, 3 lb Bag","3.97, Was $4.97",$1.32/lb,N/A,Walmart
2025-12-24,N/A,N/A,N/A,N/A,Walmart
2025-12-24,N/A,N/A,N/A,N/A,Walmart
2025-12-24,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-24,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-24,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-24,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-12-24,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-24,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-24,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-12-24,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-24,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-24,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-24,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-24,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-24,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-24,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-24,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-24,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-24,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-12-24,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-24,"Romaine Lettuce Hearts, 3 count",N/A,N/A,N/A,Aldi
2025-12-24,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-24,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-24,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-24,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Autumncrisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-24,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-24,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-12-24,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-12-24,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-24,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-24,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-24,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-24,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-24,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-12-24,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-24,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-24,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-24,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-12-24,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-24,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-24,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-24,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-24,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-24,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-24,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-24,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-24,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-24,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-24,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
2025-12-24,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-24,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-24,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-24,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2025-12-24,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-24,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-24,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-24,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-24,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-24,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-24,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-24,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-24,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-24,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-24,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-24,"German  Pumpernickel Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-24,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-24,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-12-24,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-24,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-24,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-24,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-24,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-24,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-24,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-24,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-24,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-24,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-24,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-24,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-24,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-24,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-24,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-24,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-24,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-24,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-24,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-24,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-24,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-24,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-24,"German  Whole Rye Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-24,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-24,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-24,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-24,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-24,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-24,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-24,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-24,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-24,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-24,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-24,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-24,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-24,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-24,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-24,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-24,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-24,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-24,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-24,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-24,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-24,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-24,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-24,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-24,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-24,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-24,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-12-24,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-24,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-24,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-24,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-24,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-24,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-24,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-24,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-24,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-24,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-24,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-24,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-24,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-24,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-24,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-24,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-24,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-24,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-24,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-24,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-24,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-24,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-24,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-24,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-24,"Herring Fillets in Tomato Sauce, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-12-24,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-24,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-24,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-24,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-24,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-24,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-24,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-24,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-24,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-24,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-24,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-24,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-24,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-24,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-24,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-12-24,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-24,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
