2024-10-26,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-10-26,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-10-26,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-26,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2024-10-26,Acorn Squash,1.98,avg. 2 lb/piece,N/A,Aldi
2024-10-26,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-26,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-26,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-26,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-10-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-10-26,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-10-26,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-10-26,"Cabbage, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-10-26,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2024-10-26,"Green Grapes,  per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-26,"Apples, per lb",1.69,1 lb,N/A,Aldi
2024-10-26,"Avocados, each",0.89,1 each,N/A,Aldi
2024-10-26,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-10-26,"Organic Cherub Grape Tomatoes, 10 oz",4.19,10 oz,N/A,Aldi
2024-10-26,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-10-26,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-10-26,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-10-26,"5"" Foliage Assorted Varieties",6.99,1 ea,N/A,Aldi
2024-10-26,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2024-10-26,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-10-26,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-26,"Seedless Lemons, 1 lb",2.55,1 lb,N/A,Aldi
2024-10-26,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-26,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-10-26,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-10-26,"Pre-Portioned Basil Cubes, 24 count",2.79,3 oz,N/A,Aldi
2024-10-26,"Pre-Portioned Ginger, 24 count",2.79,3 oz,N/A,Aldi
2024-10-26,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-26,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-26,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-26,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-26,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-26,"Pre-Portioned Garlic, 24 count",2.79,3 oz,N/A,Aldi
2024-10-26,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-10-26,"Vidalia Onions, Bag",2.85,2 lb,N/A,Aldi
2024-10-26,Red Bitesize Potatoes,2.75,N/A,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-26,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-26,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-26,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-26,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-26,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-26,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-26,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-26,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-10-26,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-26,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-10-26,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-26,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-10-26,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-26,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-26,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-10-26,"Italian Bread Loaf, 16 oz",4.39,16 oz.,N/A,Aldi
2024-10-26,"Artisanal Bread, 20 oz",3.25,20 oz,N/A,Aldi
2024-10-26,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-10-26,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-10-26,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-26,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-10-26,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-10-26,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-10-26,"Mini Naan Bread, 12.7 oz",4.65,12.7 oz,N/A,Aldi
2024-10-26,"Pumpkin Cake  Roll, 18 oz",5.45,18 oz,N/A,Aldi
2024-10-26,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-10-26,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-26,"Multigrain  Sandwich Skinnys, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-26,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-26,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-26,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-26,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-26,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-26,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-26,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-26,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-26,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-10-26,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-26,"Split Top Wheat Bread, 20 oz",1.39,20 oz,N/A,Aldi
2024-10-26,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-26,"Plain English Muffins, 6 count",1.45,12 oz,N/A,Aldi
2024-10-26,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-26,"Parmesan Romano Garlic Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-10-26,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-26,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-10-26,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-26,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-10-26,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2024-10-26,"Hawaiian Sweet  Rolls, 12 count",1.99,12 oz,N/A,Aldi
2024-10-26,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2024-10-26,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14.1 oz,N/A,Aldi
2024-10-26,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-26,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-10-26,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-10-26,"Mini Croissants,  10 oz",3.29,10 oz,N/A,Aldi
2024-10-26,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-26,"Garlic Herb Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-10-26,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-26,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-26,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-26,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-26,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-26,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-26,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-26,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-26,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-26,"Blueberry Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-26,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2024-10-26,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-10-26,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-26,"Sliced Sourdough  Round, 24 oz",3.09,24 oz,N/A,Aldi
2024-10-26,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2024-10-26,"Brioche Rolls, 16.9 oz",4.95,16.9 oz,N/A,Aldi
2024-10-26,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-10-26,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2024-10-26,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-10-26,"Large Croissants, 10.5 oz",3.29,10.5 oz,N/A,Aldi
2024-10-26,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2024-10-26,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-26,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2024-10-26,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-10-26,"Sourdough  Square Loaf, 24 oz",3.85,24 oz,N/A,Aldi
2024-10-26,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2024-10-26,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-10-26,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-26,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-10-26,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-10-26,"Heat  & Serve Garlic Knots, 8 count",3.19,10.4 oz,N/A,Aldi
2024-10-26,"Multigrain Harvest  Bagels, 6 count",2.75,20 oz,N/A,Aldi
2024-10-26,"Seedtastic Organic  Bread, 27 oz",4.95,27 oz,N/A,Aldi
2024-10-26,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-26,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-26,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-26,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-26,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-26,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-26,"Brioche Buns, 6 count",4.15,10.58 oz,N/A,Aldi
2024-10-26,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.49,20 oz,N/A,Aldi
2024-10-26,"Pumpkin  Pie, 24 oz",4.99,24 oz,N/A,Aldi
2024-10-26,"Maple French Toast Bagels, 17.5 oz",4.59,17.5 oz,N/A,Aldi
2024-10-26,"Pumpkin Bagels,  6 count",2.75,20 oz,N/A,Aldi
2024-10-26,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-10-26,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-10-26,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.95,20.4 oz,N/A,Aldi
2024-10-26,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-26,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-10-26,"Club Rolls, 15.5 oz",3.85,15 oz,N/A,Aldi
2024-10-26,"647 White Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-10-26,"Keto Multiseed Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-10-26,"Bagel  Skinny's, 13 oz",3.19,13 oz,N/A,Aldi
2024-10-26,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2024-10-26,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-10-26,"Graintastic Organic  Bread, 27 oz",4.95,27 oz,N/A,Aldi
2024-10-26,"Gluten Free Wide Pan White Bread, 20 oz",7.49,20 oz,N/A,Aldi
2024-10-26,"Bagel Skinny's,  13 oz",3.19,13 oz,N/A,Aldi
2024-10-26,"Plain Protein  Wraps, 12 oz",3.85,12 oz,N/A,Aldi
2024-10-26,"Keto Plain Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-10-26,"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",3.95,20.4 oz,N/A,Aldi
2024-10-26,"Sesame Seed  Brioche Buns, 6 count",4.15,10.58 oz,N/A,Aldi
2024-10-26,"Brioche Bagel, 17.5 oz",4.59,17.5 oz,N/A,Aldi
2024-10-26,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-26,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-26,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-26,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-26,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-26,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-26,"Cheesecake  Sampler, 8 count",5.45,16 oz,N/A,Aldi
2024-10-26,"Caramel Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2024-10-26,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2024-10-26,"Apple Cinnamon Muffins, 14 oz",3.89,14 oz,N/A,Aldi
