date,item_name,price,price_per_unit,sale_price,store
2025-01-27,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-27,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-27,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-27,Zucchini Squash,2.18,avg. 1.5 lb/package,N/A,Aldi
2025-01-27,"5"" Money Tree",8.99,1 ea,N/A,Aldi
2025-01-27,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-27,Petite Succulent - Assorted Varieties,4.99,1 ea,N/A,Aldi
2025-01-27,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-01-27,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-27,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2025-01-27,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-27,Assorted Colors Everyday Flower Bouquet,4.99,1 ea,N/A,Aldi
2025-01-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-27,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-27,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-27,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-27,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-27,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-27,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-27,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-27,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-27,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-01-27,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-01-27,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-27,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-01-27,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-27,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-27,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-27,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-27,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-27,"Brioche  Hot Dog Buns, 9.52 oz",2.49,9.52 oz,N/A,Aldi
2025-01-27,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-27,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-27,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-27,"Take  & Bake French Baguette, 12 oz",1.89,9.5 oz,N/A,Aldi
2025-01-27,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-01-27,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-01-27,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-01-27,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-27,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-27,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-27,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-01-27,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-27,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-27,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-01-27,"Pre-sliced Plain  Bagels, 6 count",2.15,18 oz,N/A,Aldi
2025-01-27,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-01-27,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-27,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-27,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-27,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-27,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-27,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-27,"Plain Protein  Wraps, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-27,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-27,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-27,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-27,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-27,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-27,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-27,"Hawaiian Sweet  Rolls, 12 count",1.89,12 oz,N/A,Aldi
2025-01-27,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-27,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-27,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-01-27,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-27,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-27,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-01-27,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-27,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-27,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-27,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-27,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-27,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-27,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-01-27,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-27,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-27,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-27,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-01-27,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-27,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-01-27,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-27,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,16 oz,N/A,Aldi
2025-01-27,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-01-27,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-01-27,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-01-27,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-27,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-27,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-27,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-27,"Plain Protein  Wraps, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-27,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-27,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-01-27,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-27,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-01-27,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-27,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-27,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2025-01-27,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-01-27,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2025-01-27,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2025-01-27,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-01-27,"Heat  & Serve Garlic Knots, 8 count",3.29,10.4 oz,N/A,Aldi
2025-01-27,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-01-27,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-01-27,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-01-27,"Maple French Toast Bagels, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2025-01-27,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2025-01-27,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-01-27,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-01-27,"Club Rolls, 15.5 oz",3.65,15 oz,N/A,Aldi
