date,item_name,price,price_per_unit,sale_price,store
2025-03-04,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-04,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-04,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-03-04,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.03,2.4 ¢/fl oz,N/A,Walmart
2025-03-04,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-03-04,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-03-04,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-04,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-03-04,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-04,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-03-04,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-03-04,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-03-04,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-03-04,"Great Value Garlic Powder, 3.4 oz",1.16,34.1 ¢/oz,N/A,Walmart
2025-03-04,N/A,N/A,N/A,N/A,Walmart
2025-03-04,N/A,N/A,N/A,N/A,Walmart
2025-03-04,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-04,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-03-04,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-04,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-04,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-03-04,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-03-04,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-04,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-03-04,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-04,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-04,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-04,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-04,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-03-04,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-04,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-04,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-03-04,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-04,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-03-04,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-04,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-04,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-03-04,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-03-04,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.48,30.1 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-03-04,"Fresh Honeycrisp Apples, 3 lb Bag",6.83,$2.28/lb,N/A,Walmart
2025-03-04,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-03-04,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2025-03-04,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Blueberries, 1 Pint Container",4.67,42.5 ¢/oz,N/A,Walmart
2025-03-04,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-03-04,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-03-04,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-03-04,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-04,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-03-04,N/A,N/A,N/A,N/A,Walmart
2025-03-04,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-04,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-04,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-04,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-04,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-04,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-04,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-04,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-04,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-04,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-04,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-04,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-04,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-03-04,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-04,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-04,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-04,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-04,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-04,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-04,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-04,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-04,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-04,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-04,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-04,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-04,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-04,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-04,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-04,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-04,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-04,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-04,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-04,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-04,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-04,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-04,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-04,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-04,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-04,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-04,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-04,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-04,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-04,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-04,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-04,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-04,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2025-03-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-04,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-04,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-04,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-04,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2025-03-04,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-03-04,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-04,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-04,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-04,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-04,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-04,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-04,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-04,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-04,"Anjou Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-03-04,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-03-04,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-03-04,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-04,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-04,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-04,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-04,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-04,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-04,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-03-04,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-04,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-04,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-04,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-04,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-04,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-04,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-04,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-04,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-04,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-04,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-04,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-04,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-04,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-04,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-03-04,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-04,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-04,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-04,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-03-04,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-04,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-04,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-04,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-04,"Fresh Navel Oranges, 4 lb",3.85,N/A,N/A,Aldi
2025-03-04,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-04,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-04,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-04,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-04,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-04,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-04,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-04,"Organic Strawberries, 8.8 oz",4.39,N/A,N/A,Aldi
2025-03-04,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-04,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-04,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-04,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-03-04,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-04,"Organic Raspberries, 6 oz",4.69,6 oz,N/A,Aldi
2025-03-04,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-04,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-04,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-03-04,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-04,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-04,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-04,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-04,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-04,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-03-04,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-04,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-04,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2025-03-04,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-04,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-04,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-04,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-03-04,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-04,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-04,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-04,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-04,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-04,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-04,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-04,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-04,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-04,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-03-04,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-03-04,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-04,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-04,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-04,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-04,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-04,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-04,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-04,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-04,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-04,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-04,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-04,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-04,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-04,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-03-04,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-04,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-04,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-04,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-04,"4"" Assorted Foliage",3.89,1 ea,N/A,Aldi
2025-03-04,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-03-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-04,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-04,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-04,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-04,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-04,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-04,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-04,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-04,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-04,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-04,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-04,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-04,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-04,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-04,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-03-04,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-04,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-04,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-04,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-04,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-04,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-03-04,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-03-04,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-04,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-04,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-04,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-04,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-04,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-04,"Mini Naan Bread, 12.7 oz",3.85,12.7 oz,N/A,Aldi
2025-03-04,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-04,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-03-04,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-03-04,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-04,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-04,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-04,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-04,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-04,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-04,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-04,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-04,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-04,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-04,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-04,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-04,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-04,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-04,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
