2025-10-16,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-10-16,"Golden Kiwi, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-10-16,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-16,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-10-16,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-16,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-16,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-10-16,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-10-16,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-16,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-10-16,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-10-16,"Portabella Mushrooms, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-16,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-16,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-16,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-16,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-10-16,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-10-16,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
2025-10-16,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-16,"Sourdough  Square Loaf, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-10-16,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-16,"Original Zero Net Carb Wraps, 6 count",N/A,7.8 oz,N/A,Aldi
2025-10-16,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",N/A,20.4 oz,N/A,Aldi
2025-10-16,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Ciabatta Sandwich Rolls, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-16,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-10-16,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-16,"Everything  Sourdough Loaf, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-16,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-10-16,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-16,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-10-16,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-10-16,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Apple Cider Donuts, 10 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-10-16,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-10-16,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-10-16,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-16,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-10-16,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-10-16,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-10-16,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-10-16,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-10-16,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-16,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-10-16,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-10-16,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-10-16,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-16,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-10-16,"Lemon  Sliced Loaf Cake, 8 Count",N/A,12.1 oz,N/A,Aldi
2025-10-16,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-10-16,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-16,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-16,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-16,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-16,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-16,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-16,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-16,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-10-16,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-16,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-10-16,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-16,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-16,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-16,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-10-16,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-10-16,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-10-16,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-16,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-16,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-16,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-10-16,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-16,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-16,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-10-16,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-10-16,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-10-16,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-16,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-16,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-16,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-16,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-16,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-10-16,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-16,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-10-16,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-16,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-16,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-16,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-16,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-10-16,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-16,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-10-16,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-10-16,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-16,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-16,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-16,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-10-16,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-16,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-16,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-10-16,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-16,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-10-16,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-10-16,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-16,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-10-16,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-16,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-16,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-10-16,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-10-16,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-10-16,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-16,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-16,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-10-16,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-10-16,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-10-16,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-10-16,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-10-16,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-10-16,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-16,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-10-16,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-10-16,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-10-16,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-10-16,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-10-16,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
2025-10-16,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-16,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-10-16,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-10-16,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-10-16,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-10-16,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-16,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-10-16,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-16,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-16,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Mild Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-16,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package,N/A,Aldi
2025-10-16,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-10-16,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz.,N/A,Aldi
2025-10-16,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-10-16,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
