date,item_name,price,price_per_unit,sale_price,store
2024-12-05,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-12-05,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-05,"Great Value Pre-Sliced Plain Bagels, RTE, 20 oz, 6 Count",1.98,9.9 ¢/oz,N/A,Walmart
2024-12-05,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-12-05,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-12-05,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-05,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-05,"Great Value Thin Sliced Oven Roasted Turkey Breast Family Pack, 16 oz Plastic Tub, 9 Grams of Protein per 2 oz Serving",5.97,$5.97/lb,N/A,Walmart
2024-12-05,"Great Value Tomato Basil Garlic Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-12-05,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2024-12-05,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-12-05,N/A,N/A,N/A,N/A,Walmart
2024-12-05,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-05,N/A,N/A,N/A,N/A,Walmart
2024-12-05,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-12-05,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-12-05,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-12-05,"Fresh Strawberries, 1 lb Container",4.34,27.1 ¢/oz,N/A,Walmart
2024-12-05,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-12-05,"Fresh Hass Avocados, Each",1.08,$1.08,0.78,Walmart
2024-12-05,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-12-05,"Fresh Cucumber, Each",0.82,N/A,N/A,Walmart
2024-12-05,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-12-05,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-12-05,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-12-05,"Fresh Iceberg Lettuce, Each",1.98,N/A,N/A,Walmart
2024-12-05,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-05,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-12-05,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-05,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-12-05,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-05,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-12-05,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-05,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-12-05,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-05,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-12-05,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-05,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-05,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-12-05,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-12-05,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-05,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-12-05,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-12-05,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-12-05,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-12-05,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-12-05,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.54,Walmart
2024-12-05,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-12-05,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.48,Walmart
2024-12-05,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-05,"Fresh Navel Orange, Each",0.88,$0.88,0.77,Walmart
2024-12-05,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-05,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2024-12-05,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-12-05,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-12-05,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.34,Walmart
2024-12-05,N/A,N/A,N/A,N/A,Walmart
2024-12-05,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-05,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-05,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-05,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-05,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-12-05,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-05,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-05,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-05,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-05,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-05,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-05,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-05,"Spring Mix, 5 oz",2.49,5 oz,N/A,Aldi
2024-12-05,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-12-05,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-05,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-05,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-05,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-05,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-05,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-05,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-05,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-05,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-05,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-05,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-05,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-05,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-05,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-05,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-05,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-05,"Sweet Onions, 2 lb",2.55,N/A,N/A,Aldi
2024-12-05,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-05,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-05,"Romaine Lettuce Hearts, 3 count",3.85,3 ct,N/A,Aldi
2024-12-05,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-05,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-05,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-05,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-12-05,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-12-05,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-12-05,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-12-05,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-05,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-05,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-05,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-05,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-05,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-05,"Strawberries,   1 lb",4.59,1 lb,N/A,Aldi
2024-12-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-05,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-12-05,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-05,"Russet  Potatoes, 10 lb",3.69,10 lb,N/A,Aldi
2024-12-05,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-12-05,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-05,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-05,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-05,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-05,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-05,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-05,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-12-05,"Pineapple, each",1.75,1 each,N/A,Aldi
2024-12-05,"Grape Tomatoes,  10 oz",1.99,10 oz,N/A,Aldi
2024-12-05,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2024-12-05,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-05,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-05,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-05,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-12-05,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-12-05,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-05,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-05,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-05,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-12-05,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-05,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-05,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-05,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-05,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-05,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-05,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-05,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-05,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-05,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-05,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-05,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-05,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-05,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-05,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-05,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-05,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-12-05,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-12-05,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-05,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-05,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-12-05,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-05,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-05,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-05,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-05,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-12-05,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-05,"Celery,  each",0.89,1 each,N/A,Aldi
2024-12-05,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-12-05,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-05,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-12-05,"Yellow Onions, 3 lb",1.99,3 lb,N/A,Aldi
2024-12-05,"Sweet Potatoes, 3 lb",2.29,3 lb,N/A,Aldi
2024-12-05,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-05,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-05,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-05,"Fresh Navel Oranges, 4 lb",4.39,N/A,N/A,Aldi
2024-12-05,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-05,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-05,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-05,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-05,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-05,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-05,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-05,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-05,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-05,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-05,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-05,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-05,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-05,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-05,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-05,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-05,"Iceberg Lettuce, each",2.45,N/A,N/A,Aldi
2024-12-05,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-12-05,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-05,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-05,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-05,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2024-12-05,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-05,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-05,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-05,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-12-05,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-12-05,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-05,"French  Green Beans, 1 lb",2.75,N/A,N/A,Aldi
2024-12-05,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-05,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-05,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-05,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-05,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-05,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-05,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-05,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-05,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-12-05,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-05,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-05,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-05,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-05,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-12-05,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-05,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-05,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2024-12-05,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-05,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-05,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-05,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-05,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-05,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-05,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-05,Single 5' Tree,29.99,1 ea,N/A,Aldi
2024-12-05,"Flocked 3' Potted Trees, 2 pack",29.99,1 ea,N/A,Aldi
2024-12-05,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-05,Mango,0.89,1 each,N/A,Aldi
2024-12-05,"Herbs Thyme, each",1.89,1 each,N/A,Aldi
2024-12-05,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-05,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-05,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-05,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-05,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-05,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-05,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-05,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-05,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-12-05,12 Assorted  Stem Rose Bouquet,6.99,1 ea,N/A,Aldi
2024-12-05,Assorted Deluxe Fresh Flower Bouquet,5.99,1 ea,N/A,Aldi
2024-12-05,Assorted Decorated Foliage Bag,9.99,1 ea,N/A,Aldi
2024-12-05,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-12-05,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-05,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-05,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-12-05,Holiday Kalanchoe,8.99,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-05,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-05,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-05,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-05,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-05,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-05,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-05,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-05,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-05,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-05,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-05,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-05,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-05,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-05,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-05,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-05,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-05,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-05,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-05,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-05,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-05,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-05,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-05,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-05,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-05,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-05,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-05,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-05,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-05,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-12-05,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-05,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-05,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
