date,item_name,price,price_per_unit,sale_price,store
2025-03-05,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-05,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-05,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-05,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-05,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-05,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-05,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-03-05,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-05,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-05,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-05,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-05,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-05,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-05,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-05,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-05,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-05,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-05,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-05,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-05,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-05,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-05,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-03-05,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-05,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-05,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-05,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-03-05,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-05,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-05,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-05,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-05,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-05,"Fresh Navel Oranges, 4 lb",3.85,N/A,N/A,Aldi
2025-03-05,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-05,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-05,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-05,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-05,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-05,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-05,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-05,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-05,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-05,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-05,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-05,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-05,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-05,"Organic Strawberries, 8.8 oz",4.39,N/A,N/A,Aldi
2025-03-05,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-05,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-05,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-05,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-03-05,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-05,"Organic Raspberries, 6 oz",4.69,6 oz,N/A,Aldi
2025-03-05,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-05,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-05,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-03-05,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-05,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-05,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-05,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-05,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-05,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-05,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-05,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-03-05,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-05,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-05,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2025-03-05,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-05,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-05,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-05,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-05,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-03-05,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-05,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-05,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-05,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-05,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-05,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-05,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-05,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-05,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-05,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-05,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-05,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-05,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-05,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-05,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-05,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-05,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-03-05,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-03-05,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-05,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-05,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-05,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-05,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-05,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-05,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-05,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-05,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-05,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-05,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-05,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-05,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-05,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-03-05,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-05,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-05,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-05,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-05,"4"" Assorted Foliage",3.89,1 ea,N/A,Aldi
2025-03-05,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-03-05,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-05,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-05,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-05,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-05,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-05,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-05,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-05,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-05,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-05,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-05,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-05,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-05,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-05,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-05,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-05,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
