date,item_name,price,price_per_unit,sale_price,store
2025-04-29,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-04-29,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-04-29,"Yellow  Potatoes, 5 lb",3.65,5 lb,N/A,Aldi
2025-04-29,"Raspberries, 6 oz",2.99,6 oz,N/A,Aldi
2025-04-29,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-04-29,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2025-04-29,"Snacking Tomatoes on the Vine, 12 oz",2.55,12 oz,N/A,Aldi
2025-04-29,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-04-29,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-04-29,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-04-29,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-04-29,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-04-29,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-04-29,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-04-29,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-04-29,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-04-29,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-04-29,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-04-29,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-04-29,"Honeycrisp Apples,  2 lb",4.29,2 lb,N/A,Aldi
2025-04-29,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-04-29,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-04-29,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-04-29,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-04-29,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-04-29,"Mango, each",0.95,1 each,N/A,Aldi
2025-04-29,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-04-29,"Bananas,   per lb",0.17,avg. 0.33 lb/piece,N/A,Aldi
2025-04-29,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-04-29,"Apples, per lb",4.19,avg. 3.25 lb/piece,N/A,Aldi
2025-04-29,Seedless Watermelon,7.69,1 each,N/A,Aldi
2025-04-29,"Bananas,   per lb",0.17,avg. 0.33 lb/piece,N/A,Aldi
2025-04-29,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-29,"Mini Avocados, 6 count",3.19,N/A,N/A,Aldi
2025-04-29,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-04-29,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-04-29,"Raspberries, 6 oz",2.99,6 oz,N/A,Aldi
2025-04-29,"Mandarin Oranges,  3 lb",3.09,N/A,N/A,Aldi
2025-04-29,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2025-04-29,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-04-29,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-04-29,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-04-29,"Large Avocado, each",0.79,1 each,N/A,Aldi
2025-04-29,"Green Grapes,  per lb",5.51,avg. 2.25 lb/piece,N/A,Aldi
2025-04-29,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-04-29,"Parsley, each",1.09,1 each,N/A,Aldi
2025-04-29,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-04-29,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-04-29,Cantaloupe Chunks,4.35,16 oz,N/A,Aldi
2025-04-29,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-04-29,Shade & Ornamental Tree - Assorted Varieties,14.99,1 ea,N/A,Aldi
2025-04-29,Berry Bush Assorted Varieties,5.99,1 ea,N/A,Aldi
2025-04-29,"Cotton Candy Grapes, 2 lb",7.98,2 lb,N/A,Aldi
2025-04-29,"Day Lily, ea",6.49,1 ea,N/A,Aldi
2025-04-29,Potted  Spring Perennial Assortment,6.49,1 ea,N/A,Aldi
2025-04-29,"Party Pack Tomatoes, 1.5 lb",5.49,1.5 lb,N/A,Aldi
2025-04-29,"Perfect Pairing Red & Green Grapes, 3 lb",8.79,N/A,N/A,Aldi
2025-04-29,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2025-04-29,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2025-04-29,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-04-29,"Mint, 0.75 oz",1.89,0.5 oz,N/A,Aldi
2025-04-29,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-04-29,"10"" Hanging Basket - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-04-29,Shade Ornamental Assort,14.99,1 ea,N/A,Aldi
2025-04-29,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-04-29,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-04-29,"10"" Hanging Baskets - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-04-29,Spring Perennial - Assorted Varieties,6.49,1 ea,N/A,Aldi
2025-04-29,"Bananas,   per lb",0.17,avg. 0.33 lb/piece,N/A,Aldi
2025-04-29,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-29,"Mini Avocados, 6 count",3.19,N/A,N/A,Aldi
2025-04-29,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-04-29,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-04-29,"Raspberries, 6 oz",2.99,6 oz,N/A,Aldi
2025-04-29,"Mandarin Oranges,  3 lb",3.09,N/A,N/A,Aldi
2025-04-29,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2025-04-29,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-04-29,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-04-29,"Bananas,   per lb",0.17,avg. 0.33 lb/piece,N/A,Aldi
2025-04-29,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-29,"Mini Avocados, 6 count",3.19,N/A,N/A,Aldi
2025-04-29,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-04-29,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-04-29,"Raspberries, 6 oz",2.99,6 oz,N/A,Aldi
2025-04-29,"Mandarin Oranges,  3 lb",3.09,N/A,N/A,Aldi
2025-04-29,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2025-04-29,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-04-29,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-29,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-29,"Raspberry Strip  Danish, 14 oz",3.19,14 oz,N/A,Aldi
2025-04-29,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-04-29,"Casera Amarillas Tostadas, 12.8 oz",2.19,12.8 oz,N/A,Aldi
2025-04-29,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-04-29,"Fajita Flour Tortillas, 20 count",1.65,23 oz,N/A,Aldi
2025-04-29,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-29,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-29,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-04-29,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-04-29,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-04-29,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-04-29,"Brioche  Hot Dog Buns, 9.52 oz",3.05,9.52 oz,N/A,Aldi
2025-04-29,"Original Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-04-29,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-29,"Cheese Strip  Danish, 14 oz",3.19,14 oz,N/A,Aldi
2025-04-29,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-04-29,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-04-29,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-04-29,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-04-29,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-04-29,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-04-29,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-04-29,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-04-29,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-29,"Split Top Wheat Bread, 20 oz",1.45,20 oz,N/A,Aldi
2025-04-29,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-29,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-04-29,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-29,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-29,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-29,Cinnamon Sweet Rolls,3.85,22 oz,N/A,Aldi
2025-04-29,"Honey Wheat  Bread, 20 oz",1.99,20 oz,N/A,Aldi
2025-04-29,"Italian Bread, 20 oz",1.99,20 oz,N/A,Aldi
2025-04-29,"100%  Whole Wheat Bread, 20 oz",2.09,20 oz,N/A,Aldi
2025-04-29,"Hawaiian Sweet  Rolls, 12 count",2.45,12 oz,N/A,Aldi
2025-04-29,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-04-29,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-04-29,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-04-29,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-04-29,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-04-29,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-29,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-29,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-29,"Potato  Sandwich Rolls, 15 oz",2.99,15 oz,N/A,Aldi
2025-04-29,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-29,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-29,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-04-29,"Triple Chocolate  Creme Cake, 20 oz",5.39,20 oz,N/A,Aldi
2025-04-29,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-04-29,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-29,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-29,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-04-29,"Spinach Herb Wraps, 15 oz",2.59,15 oz,N/A,Aldi
2025-04-29,"Brioche Rolls, 16.9 oz",3.95,16.9 oz,N/A,Aldi
2025-04-29,"Sun-Dried Tomato Wraps, 15 oz",2.59,15 oz,N/A,Aldi
2025-04-29,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-04-29,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-04-29,"Cinnamon  Rolls with Icing, 8 count",1.99,8 ct,N/A,Aldi
2025-04-29,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-04-29,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-04-29,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-29,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-04-29,"Fajita Flour Tortillas, 20 count",1.65,23 oz,N/A,Aldi
2025-04-29,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-04-29,"Original Zero Net Carb Wraps, 6 count",3.85,7.8 oz,N/A,Aldi
2025-04-29,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-04-29,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-29,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-29,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-04-29,"Spinach Herb Wraps, 15 oz",2.59,15 oz,N/A,Aldi
2025-04-29,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-04-29,"Large  Burrito Flour Tortillas, 8 count",1.99,8 ct,N/A,Aldi
2025-04-29,"Kitchen  Sink Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-29,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-04-29,"Garlic Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-04-29,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-29,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-04-29,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-04-29,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-04-29,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-04-29,"Strawberry Cheese Danish, 14 oz",3.19,14 oz,N/A,Aldi
2025-04-29,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-04-29,"Heat  & Serve Garlic Knots, 8 count",3.55,10.4 oz,N/A,Aldi
2025-04-29,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-04-29,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-04-29,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-04-29,"647 Italian Bread, 20 oz",4.39,20 oz,N/A,Aldi
2025-04-29,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-04-29,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-04-29,"Club Rolls, 15.5 oz",3.55,15 oz,N/A,Aldi
2025-04-29,"647 White Bread, 20 oz",4.39,20 oz,N/A,Aldi
2025-04-29,"Bagel  Skinny's, 13 oz",2.99,13 oz,N/A,Aldi
2025-04-29,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2025-04-29,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-04-29,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-04-29,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-04-29,"Pre-Sliced Bagel Skinnys,  8 count",2.99,13 oz,N/A,Aldi
2025-04-29,"Artisanal  Hamburger Buns, 8 count",3.09,18 oz,N/A,Aldi
2025-04-29,"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-04-29,Cinnamon Sweet Rolls,3.59,22 oz,N/A,Aldi
2025-04-29,"Sesame Seed  Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-04-29,"Frosted Sugar Cookie, 13.5 oz",4.35,13.5 oz,N/A,Aldi
2025-04-29,"Keto  Friendly White Bread, 14 oz",4.39,14 oz,N/A,Aldi
2025-04-29,"Keto  Friendly Wheat Bread, 14 oz",4.39,14 oz,N/A,Aldi
2025-04-29,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-29,"Garlic Mini Naan, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-04-29,"Soft  Taco Dinner Kit, 14 oz",3.65,14 oz,N/A,Aldi
2025-04-29,"Crunchy  Taco Dinner Kit, 8.6 oz",3.65,8.6 oz,N/A,Aldi
2025-04-29,"Hawaiian Bagels, 20 oz",2.15,20 oz.,N/A,Aldi
2025-04-29,"Crème Cake Sampler, 23 oz",6.99,23 oz,N/A,Aldi
2025-04-29,"Potato Sandwich Rolls, 15 oz",4.35,15 oz,N/A,Aldi
2025-04-29,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-04-29,"All  Butter Croissants, 6 count",4.09,12 oz,N/A,Aldi
2025-04-29,"Carb Control Plain Wraps, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Carb Control Whole Wheat Wraps, 8 count",3.65,12 oz,N/A,Aldi
2025-04-29,Carb Control Spinach Wrap,3.25,12 oz,N/A,Aldi
2025-04-29,Carb Control Tomato Wrap,3.25,12 oz,N/A,Aldi
2025-04-29,"Original Low Carb Tortillas, 8 count",3.65,12 oz,N/A,Aldi
2025-04-29,"Dulce  de Leche Mousse Dessert Cups, 4.2 oz",4.39,4.2 oz,N/A,Aldi
2025-04-29,"Raspberry  White Chocolate Mousse Dessert Cups, 4.2 oz",4.39,4.2 oz,N/A,Aldi
2025-04-29,"Garden Salsa Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-04-29,"Soft  Pretzel Burger Buns, 4 count",3.29,12.8 oz,N/A,Aldi
