date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",2.47,23.5 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-12-13,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Classic Ranch Dressing & Dip, 36 fl oz",3.82,10.6 ¢/fl oz,N/A,Walmart
2025-12-13,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-12-13,"Great Value Spaghetti, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Garlic Texas Toast, 11.25 oz (8 Count), Frozen",N/A,N/A,"1.97, Was $2.24",Walmart
2025-12-13,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-13,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz, Shellfish Free",2.97,18.0 ¢/oz,N/A,Walmart
2025-12-13,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.74,2.7 ¢/fl oz,N/A,Walmart
2025-12-13,"Great Value Penne Pasta, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Mayonnaise, 30 fl oz",3.42,11.4 ¢/fl oz,N/A,Walmart
2025-12-13,"Great Value Flaky & Buttery Crescent Rolls, 8 oz, 8 Count - No Peanuts, Tree Nuts, or Sesame",1.98,24.8 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Hamburger Buns, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-12-13,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-12-13,N/A,N/A,N/A,N/A,Walmart
2025-12-13,N/A,N/A,N/A,N/A,Walmart
2025-12-13,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-13,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-13,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-13,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-12-13,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-13,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-13,"Fresh Envy Apples, 3 lb Bag",5.97,$1.99/lb,N/A,Walmart
2025-12-13,"Spice World Easy Onion, 9.5 oz Jar",10.00,$1.05/oz,N/A,Walmart
2025-12-13,"Fresh Strawberries, 1 lb",4.48,28.0 ¢/oz,N/A,Walmart
2025-12-13,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-12-13,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-13,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-12-13,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-12-13,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-13,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-13,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-13,"Fresh Iceberg Lettuce, Each",2.34,N/A,N/A,Walmart
2025-12-13,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-12-13,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-13,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-13,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-13,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-13,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-13,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-13,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-13,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-13,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-13,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-13,"Fresh Produce, Whole Green Cilantro, 1 Bunch",0.83,N/A,N/A,Walmart
2025-12-13,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-13,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-13,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-13,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-13,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-13,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-12-13,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-12-13,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-13,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-12-13,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-12-13,"Fresh Grape Tomato, 10 oz Package",N/A,N/A,"2.44, Was $2.77",Walmart
2025-12-13,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-12-13,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-12-13,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-13,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-12-13,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-12-13,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-12-13,N/A,N/A,N/A,N/A,Walmart
2025-12-13,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-13,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Bite Size Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Organic Bananas, per lb",N/A,avg. 1 lb/piece  ($0.73/lb),N/A,Aldi
2025-12-13,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-13,"Fancy Medjool Dates, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-12-13,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-13,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-13,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-12-13,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-13,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-13,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-13,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-13,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-13,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-13,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-12-13,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-13,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-12-13,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-13,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-13,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Autumncrisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-13,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-13,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-12-13,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-12-13,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-12-13,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-13,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-13,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-13,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-12-13,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-13,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-13,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-12-13,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-13,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-13,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-13,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-13,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
2025-12-13,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-13,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Original  Kettle Chips, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Blueberry  Breakfast Biscuits, 5 pack",N/A,8.8 oz,N/A,Aldi
2025-12-13,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Plain Whole Milk Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Wild Caught Frozen Pink Salmon, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-13,"Italian  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-13,"Nonfat  Plain Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-13,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-13,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-13,"Crispy Rice Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-13,"French Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-12-13,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-13,"Chocolate Chip Cookies, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-13,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-13,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-13,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Medium Cooked in Shell Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-13,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-13,"Large Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Value Pack Cod Fillets, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Flounder Fillets, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Sharp Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-13,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-13,"Peppercorn Parmesan Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-13,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-13,"Steamable Frozen Asparagus Spears, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Mint Chocolate Chip Ice Cream, 48 fl oz",N/A,48 fl oz,N/A,Aldi
2025-12-13,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-12-13,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-13,"Honey Graham Squares, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-13,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-13,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Almond, Dark Chocolate & Cashews Trail Mix, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-13,"Sweet & Salty Trail Mix, 8 count",N/A,8 ct,N/A,Aldi
2025-12-13,"Chicken Breast  Nuggets, 29 oz",N/A,29 oz,N/A,Aldi
2025-12-13,"Frozen Steam Cut Green Beans, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Steamable Frozen Mixed Vegetable, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Steamable Frozen Sweet Garden Peas, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Jumbo EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Jumbo Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-13,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-13,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-12-13,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-13,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-13,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-13,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-13,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-13,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-13,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-13,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-13,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-13,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-13,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-13,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-13,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-13,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-13,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-12-13,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-13,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-13,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-13,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-13,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-13,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-13,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-13,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-13,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-13,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-13,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-13,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-13,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-12-13,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-13,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-13,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-13,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-13,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-12-13,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-13,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-13,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-13,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-13,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-13,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-13,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-13,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-13,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-13,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-13,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-13,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-12-13,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
