2024-12-08,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.48,Walmart
2024-12-08,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-08,"Fresh Navel Orange, Each",0.88,$0.88,0.77,Walmart
2024-12-08,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-08,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2024-12-08,N/A,N/A,N/A,N/A,Walmart
2024-12-08,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-08,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-08,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-08,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-08,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-12-08,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-08,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-08,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-08,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-08,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-08,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-08,"Spring Mix, 5 oz",2.49,5 oz,N/A,Aldi
2024-12-08,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-12-08,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-08,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-08,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-08,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-08,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-08,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-08,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-08,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-08,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-08,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-08,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-12-08,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-08,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-08,"Romaine Lettuce Hearts, 3 count",3.85,3 ct,N/A,Aldi
2024-12-08,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-08,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-08,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-08,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-12-08,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-12-08,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-12-08,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-12-08,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-08,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-08,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-08,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-08,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-08,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-08,"Strawberries,   1 lb",4.59,1 lb,N/A,Aldi
2024-12-08,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-08,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-12-08,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-08,"Russet  Potatoes, 10 lb",3.69,10 lb,N/A,Aldi
2024-12-08,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-12-08,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-08,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-12-08,"Pineapple, each",1.75,1 each,N/A,Aldi
2024-12-08,"Grape Tomatoes,  10 oz",1.99,10 oz,N/A,Aldi
2024-12-08,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2024-12-08,"Asparagus,  1 lb",2.99,1 lb,N/A,Aldi
2024-12-08,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-08,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-08,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-12-08,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-12-08,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-08,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-08,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-08,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-12-08,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-08,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-08,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-08,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-08,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-08,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-08,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-08,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-08,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-08,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-08,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-08,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-12-08,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-12-08,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-08,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-08,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-12-08,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-08,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-08,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-08,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-08,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-12-08,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-08,"Celery,  each",0.89,1 each,N/A,Aldi
2024-12-08,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-12-08,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-08,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-12-08,"Yellow Onions, 3 lb",1.99,3 lb,N/A,Aldi
2024-12-08,"Sweet Potatoes, 3 lb",2.29,3 lb,N/A,Aldi
2024-12-08,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-08,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-08,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-08,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-12-08,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-08,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-08,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-08,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-08,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-08,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-08,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-08,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-08,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-08,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-08,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-08,"Iceberg Lettuce, each",2.45,N/A,N/A,Aldi
2024-12-08,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-12-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-08,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-08,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-08,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2024-12-08,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-08,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-08,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-08,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-12-08,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-12-08,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-08,"French  Green Beans, 1 lb",2.75,N/A,N/A,Aldi
2024-12-08,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-08,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-08,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-08,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-12-08,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-08,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-08,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-08,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-12-08,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-08,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-08,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2024-12-08,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-08,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-08,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-08,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-08,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-08,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-08,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-08,"Potted Christmas Cactus, 5""",4.99,1 ea,N/A,Aldi
2024-12-08,Single 5' Tree,29.99,1 ea,N/A,Aldi
2024-12-08,"Flocked 3' Potted Trees, 2 pack",29.99,1 ea,N/A,Aldi
2024-12-08,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-08,Mango,0.89,1 each,N/A,Aldi
2024-12-08,"Herbs Thyme, each",1.89,1 each,N/A,Aldi
2024-12-08,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-08,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-08,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-08,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-12-08,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-08,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-08,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-12-08,Holiday Kalanchoe,8.99,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-08,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-08,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-08,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-08,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-08,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-08,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-08,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-08,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-08,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-08,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-08,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-08,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-08,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-08,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-08,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-08,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-08,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-08,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-08,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-08,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-08,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-08,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-08,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-08,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-08,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-08,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-12-08,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-08,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-12-08,"Vanilla Cream Brioche, 14.11 oz",4.89,14.11 oz,N/A,Aldi
2024-12-08,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-08,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-12-08,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-08,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-12-08,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-12-08,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-12-08,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2024-12-08,"Hawaiian Sweet  Rolls, 12 count",1.79,12 oz,N/A,Aldi
2024-12-08,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2024-12-08,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2024-12-08,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-12-08,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-08,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-08,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2024-12-08,"Chocolate Chip Brioche, 14.11 oz",4.89,14.11 oz,N/A,Aldi
2024-12-08,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-08,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-12-08,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-08,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-08,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-08,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-08,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2024-12-08,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-08,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-08,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-08,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2024-12-08,"Brioche Rolls, 16.9 oz",4.79,16.9 oz,N/A,Aldi
2024-12-08,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-08,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2024-12-08,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-12-08,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2024-12-08,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2024-12-08,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-08,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2024-12-08,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-08,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-08,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2024-12-08,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-12-08,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
