2026-02-04,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2026-02-04,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2026-02-04,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2026-02-04,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2026-02-04,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2026-02-04,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2026-02-04,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2026-02-04,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2026-02-04,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2026-02-04,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2026-02-04,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2026-02-04,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2026-02-04,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2026-02-04,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2026-02-04,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2026-02-04,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2026-02-04,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2026-02-04,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2026-02-04,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2026-02-04,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2026-02-04,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2026-02-04,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2026-02-04,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2026-02-04,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2026-02-04,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2026-02-04,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2026-02-04,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2026-02-04,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2026-02-04,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2026-02-04,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2026-02-04,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2026-02-04,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2026-02-04,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2026-02-04,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2026-02-04,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2026-02-04,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2026-02-04,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2026-02-04,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2026-02-04,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2026-02-04,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2026-02-04,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2026-02-04,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2026-02-04,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2026-02-04,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2026-02-04,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2026-02-04,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2026-02-04,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2026-02-04,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2026-02-04,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2026-02-04,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2026-02-04,"Light Mayonnaise, 30 fl oz",N/A,30 fl oz,N/A,Aldi
2026-02-04,"Peaches in  Naturally Flavored Strawberry Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2026-02-04,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2026-02-04,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2026-02-04,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($9.99/lb),N/A,Aldi
2026-02-04,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($9.99/lb),N/A,Aldi
2026-02-04,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2026-02-04,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2026-02-04,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2026-02-04,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2026-02-04,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2026-02-04,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2026-02-04,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2026-02-04,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2026-02-04,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2026-02-04,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2026-02-04,"Breakfast Chicken Sausage, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2026-02-04,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package  ($5.39/lb),N/A,Aldi
2026-02-04,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Mild Italian Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package  ($2.99/lb),N/A,Aldi
2026-02-04,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package  ($3.69/lb),N/A,Aldi
2026-02-04,"Steelhead Trout, per lb",N/A,avg. 1 lb/package  ($10.49/lb),N/A,Aldi
2026-02-04,"Antibiotic Free Chicken Breasts, per lb",N/A,avg. 1.75 lb/package  ($4.49/lb),N/A,Aldi
2026-02-04,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package  ($7.29/lb),N/A,Aldi
2026-02-04,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package  ($3.99/lb),N/A,Aldi
2026-02-04,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package  ($5.59/lb),N/A,Aldi
2026-02-04,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package  ($14.79/lb),N/A,Aldi
2026-02-04,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2026-02-04,Organic  Chicken  Breast Strips,N/A,avg. 1.25 lb/package  ($6.49/lb),N/A,Aldi
2026-02-04,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package  ($6.49/lb),N/A,Aldi
2026-02-04,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package  ($9.99/lb),N/A,Aldi
2026-02-04,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package  ($6.29/lb),N/A,Aldi
2026-02-04,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2026-02-04,"Antibiotic Free Chicken Tenderloins, per lb",N/A,avg. 1 lb/package  ($5.49/lb),N/A,Aldi
2026-02-04,"Organic Chicken Breasts, per lb",N/A,avg. 1 lb/package  ($5.79/lb),N/A,Aldi
2026-02-04,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",N/A,avg. 1.385 lb/package  ($4.29/lb),N/A,Aldi
2026-02-04,"Premium Pork Boneless Country Style Ribs, per lb",N/A,avg. 1.9 lb/package  ($3.99/lb),N/A,Aldi
2026-02-04,Teriyaki Marinated Pork Tenderloin,N/A,avg. 1.25 lb/package  ($3.79/lb),N/A,Aldi
2026-02-04,"Peppercorn Marinated Pork Tenderloin, per lb",N/A,avg. 1.25 lb/package  ($3.79/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2026-02-04,"Regular Small Curd Cottage Cheese, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Lactose Free 2% Reduced Fat Ultra Filtered Milk, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2026-02-04,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Heavy Whipping Cream, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2026-02-04,"Plain Whole Milk Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Mixed Berry Flavored Drinkable Greek Yogurt, 7 fl oz",N/A,7 fl oz,N/A,Aldi
2026-02-04,"Shredded Mexican Cheese, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Toasted Coconut Vanilla Whole Milk Greek Yogurt, 4 count",N/A,4 x 5.3 oz,N/A,Aldi
2026-02-04,"Queso Fresco Cheese, 10 oz",N/A,10 oz,N/A,Aldi
2026-02-04,"Vanilla Unsweetened Almondmilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2026-02-04,"Kefir Strawberry Flavored Low Fat Milk, 32 fl oz bottle",N/A,32 oz,N/A,Aldi
2026-02-04,"Multi-Colored Peppers,  3 count",N/A,3 ct,N/A,Aldi
2026-02-04,"Plain Whole Milk Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Nonfat  Plain Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Sharp Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2026-02-04,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2026-02-04,"Peppercorn Parmesan Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2026-02-04,"Nonfat Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Low-fat Strawberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2026-02-04,"Nonfat Plain Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Asiago Cheese Wedge, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Vegan Mozzarella Style Shreds, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Traditional Feta Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Specialty Shredded Gouda Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Organic Whole Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2026-02-04,"Fresh Mozzarella Pre-Sliced Log, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Cage  Free Large Eggs - Grade A, 1 dozen",N/A,12 ct,N/A,Aldi
2026-02-04,"Aged  Reserve White Cheddar Cheese, 10 oz",N/A,10 oz,N/A,Aldi
2026-02-04,"Organic Whole Omega-3 Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2026-02-04,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2026-02-04,"Mocha  Iced Coffee, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2026-02-04,"Vanilla Almondmilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2026-02-04,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",N/A,7.5 oz,N/A,Aldi
2026-02-04,"Plain Havarti Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Grated Parmesan and Romano Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Shredded Mild  Cheddar Cheese, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Deli  Sliced Medium Cheddar Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Free  Range Large Brown Grade A Eggs, 12 count",N/A,12 ct,N/A,Aldi
2026-02-04,"Organic Whole Milk Plain Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2026-02-04,"Organic Whole Milk Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
