date,item_name,price,price_per_unit,sale_price,store
2025-03-25,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-25,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-25,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-25,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-25,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-25,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-25,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-25,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-25,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-25,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-25,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-25,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-25,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-25,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-25,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-25,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-25,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-25,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-25,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-25,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-25,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-25,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-25,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-25,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-25,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-25,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-25,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-25,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-25,"Russet  Potatoes, 10 lb",4.85,N/A,N/A,Aldi
2025-03-25,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-03-25,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-03-25,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-25,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-03-25,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-25,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-25,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-25,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-25,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-25,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-25,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-25,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-25,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-25,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-25,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-25,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-25,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-25,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-25,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-25,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-25,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-25,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-25,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-25,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-25,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-25,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-25,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-25,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-25,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-25,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-25,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-25,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-03-25,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-25,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-25,"Cocktail Tomatoes, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-25,"Green Beans, 1 lb",1.99,N/A,N/A,Aldi
2025-03-25,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-25,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-25,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-25,"Organic Avocados, 4 pack",4.05,4 ct,N/A,Aldi
2025-03-25,"Kiwi, 2 lb",3.75,2 lb,N/A,Aldi
2025-03-25,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-25,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-25,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-25,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-03-25,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-25,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-25,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-25,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-25,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-25,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-25,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-25,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-25,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-25,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-25,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-25,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-25,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-25,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-25,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-25,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-25,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-25,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-25,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-25,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-03-25,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-25,"Organic Raspberries, 6 oz",4.65,6 oz,N/A,Aldi
2025-03-25,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-25,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-25,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-25,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-25,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-25,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-25,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-25,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-25,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-25,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-25,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-25,"Honeycrisp Apples,  2 lb",4.29,2 lb,N/A,Aldi
2025-03-25,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-25,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-25,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-25,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-25,"Red Grapes, per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-25,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-25,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-25,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-25,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-25,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-25,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-25,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-25,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-25,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-25,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-25,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-25,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-25,"Italian Style Breaded Eggplant Fries, 16 oz",4.99,16 oz,N/A,Aldi
2025-03-25,"Italian Style Breaded Eggplant Cutlets, 16 oz",4.99,N/A,N/A,Aldi
2025-03-25,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-25,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-25,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-25,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-25,Sun or Shade Lovers Bulbs - Assorted Varieties,7.49,1 ea,N/A,Aldi
2025-03-25,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-25,#N/A,8.79,3 lb,N/A,Aldi
2025-03-25,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-25,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-25,Seed Packet - Assorted Varieties,0.59,1 ea,N/A,Aldi
2025-03-25,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-25,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-25,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-25,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-25,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-25,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-25,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-25,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-25,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-25,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-25,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-25,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-25,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-25,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-25,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-25,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-25,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-25,"Casera Amarillas Tostadas, 12.8 oz",2.35,12.8 oz,N/A,Aldi
2025-03-25,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-25,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-25,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-25,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-25,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-25,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-25,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-25,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-25,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-25,"Original Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-03-25,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-25,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-25,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-25,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-25,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-25,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-25,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-25,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-25,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-25,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-03-25,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-25,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-25,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-25,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-25,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-25,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-25,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-25,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-25,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-25,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-25,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-25,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-25,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-25,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-25,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-25,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-25,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-25,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-25,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-25,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-25,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-25,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-25,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-25,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
2025-03-25,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-25,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-25,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-25,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-03-25,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-03-25,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-25,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-25,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-25,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-25,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-25,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-25,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-03-25,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-25,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-25,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-25,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-03-25,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-25,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-03-25,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-25,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-03-25,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-03-25,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-03-25,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-03-25,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-03-25,"Kitchen  Sink Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-25,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-03-25,"Garlic Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-03-25,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-25,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-03-25,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-25,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-03-25,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-03-25,"Strawberry Cheese Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-25,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-25,"Heat  & Serve Garlic Knots, 8 count",3.55,10.4 oz,N/A,Aldi
2025-03-25,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-25,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-03-25,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-25,"647 Italian Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-25,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-25,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-25,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-25,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-25,"Club Rolls, 15.5 oz",3.55,15 oz,N/A,Aldi
2025-03-25,"647 White Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-25,"Bagel  Skinny's, 13 oz",2.99,13 oz,N/A,Aldi
2025-03-25,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2025-03-25,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-25,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-25,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-25,"Pre-Sliced Bagel Skinnys,  8 count",2.99,13 oz,N/A,Aldi
2025-03-25,"Artisanal  Hamburger Buns, 8 count",3.09,18 oz,N/A,Aldi
2025-03-25,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-25,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-25,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-25,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-25,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-25,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-25,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-25,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-25,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-25,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-25,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-25,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-25,"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-03-25,"Sesame Seed  Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-03-25,"Frosted Sugar Cookie, 13.5 oz",4.35,13.5 oz,N/A,Aldi
2025-03-25,"Peanut Butter Candy Cookies, 10 count",4.49,14 oz,N/A,Aldi
2025-03-25,"Chocolate Peanut Butter Candy Cookies, 10 count",4.49,14 oz,N/A,Aldi
2025-03-25,"Cheesecake  Sampler, 8 count",5.45,16 oz,N/A,Aldi
2025-03-25,"Keto  Friendly White Bread, 14 oz",3.95,14 oz,N/A,Aldi
2025-03-25,"Keto  Friendly Wheat Bread, 14 oz",3.95,14 oz,N/A,Aldi
2025-03-25,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-25,"Garlic Mini Naan, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-25,"Soft  Taco Dinner Kit, 14 oz",3.45,14 oz,N/A,Aldi
2025-03-25,"Hawaiian Bagels, 20 oz",3.29,20 oz.,N/A,Aldi
2025-03-25,"Potato Sandwich Rolls, 15 oz",4.35,15 oz,N/A,Aldi
2025-03-25,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-25,"All  Butter Croissants, 6 count",4.09,12 oz,N/A,Aldi
2025-03-25,"Carb Control Plain Wraps, 12 oz",3.49,12 oz,N/A,Aldi
2025-03-25,"Carb Control Whole Wheat Wraps, 8 count",3.49,12 oz,N/A,Aldi
2025-03-25,Carb Control Spinach Wrap,3.25,12 oz,N/A,Aldi
2025-03-25,Carb Control Tomato Wrap,3.25,12 oz,N/A,Aldi
2025-03-25,"Garden Salsa Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-25,"Thin Sliced Sprouted Whole Grain Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2025-03-25,"Thin Sliced White Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2025-03-25,"Chocolate Frosted Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
