2025-11-11,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-11,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-11,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-11,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-11,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-11,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-11,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-11,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-11,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-11,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-11,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-11,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-11,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-11,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-11,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-11,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-11,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-11,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-11,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-11,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-11,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-11,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-11,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-11,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-11,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-11,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-11,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-11,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-11,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-11,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-11,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-11,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-11,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-11,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-11,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-11,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-11,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-11,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-11,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-11,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-11,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-11,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-11,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-11,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-11,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-11,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-11,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-11,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-11,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-11,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-11,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-11,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-11,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-11,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-11,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-11,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-11,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-11,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-11,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-11,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-11,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-11,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-11-11,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-11,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-11,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-11,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-11,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-11-11,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-11,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-11,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-11,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-11,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-11,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-11,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-11,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-11,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-11-11,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-11,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-11-11,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-11,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-11,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-11,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-11-11,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-11,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-11,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-11,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-11,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-11-11,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-11-11,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($11.29/lb),N/A,Aldi
2025-11-11,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($11.29/lb),N/A,Aldi
2025-11-11,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2025-11-11,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2025-11-11,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-11,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2025-11-11,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-11,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-11,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
