2024-11-30,"Fresh Strawberries, 1 lb Container",4.34,27.1 ¢/oz,N/A,Walmart
2024-11-30,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-11-30,"Fresh Hass Avocados, Each",1.08,$1.08,0.78,Walmart
2024-11-30,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-11-30,"Fresh Cucumber, Each",0.82,N/A,N/A,Walmart
2024-11-30,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-11-30,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-11-30,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-11-30,"Fresh Iceberg Lettuce, Each",1.98,N/A,N/A,Walmart
2024-11-30,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-11-30,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-11-30,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-11-30,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-11-30,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-11-30,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-11-30,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-11-30,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-11-30,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-11-30,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-11-30,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-11-30,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-11-30,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-11-30,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-11-30,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.36,$1.88/lb,N/A,Walmart
2024-11-30,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-11-30,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-11-30,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-11-30,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-11-30,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-11-30,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.74,Walmart
2024-11-30,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-11-30,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-11-30,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.48,Walmart
2024-11-30,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,3.17,Walmart
2024-11-30,"Fresh Navel Orange, Each",0.88,$0.88,0.77,Walmart
2024-11-30,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-11-30,"Fresh Mangoes, Each, Sweet",1.28,N/A,N/A,Walmart
2024-11-30,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-11-30,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-11-30,N/A,N/A,N/A,N/A,Walmart
2024-11-30,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-11-30,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-30,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-11-30,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-11-30,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-30,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-30,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-30,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-11-30,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-11-30,"Spring Mix, 5 oz",2.49,5 oz,N/A,Aldi
2024-11-30,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-11-30,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-30,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-30,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-30,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-30,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-30,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-11-30,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-30,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-11-30,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-30,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-11-30,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-30,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-11-30,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-11-30,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-30,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-11-30,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-30,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-30,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-11-30,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-30,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-30,"Romaine Lettuce Hearts, 3 count",3.85,N/A,N/A,Aldi
2024-11-30,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-30,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-11-30,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-11-30,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-11-30,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-11-30,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-30,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-11-30,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-11-30,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-11-30,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-11-30,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-11-30,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-11-30,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-11-30,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-30,"Strawberries,   1 lb",4.59,N/A,N/A,Aldi
2024-11-30,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-30,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-11-30,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-30,"Russet  Potatoes, 10 lb",3.69,10 lb,N/A,Aldi
2024-11-30,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-11-30,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-11-30,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-11-30,"Pineapple, each",1.75,1 each,N/A,Aldi
2024-11-30,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-11-30,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-30,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-30,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-11-30,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-30,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-30,"Grape Tomatoes,  10 oz",1.99,10 oz,N/A,Aldi
2024-11-30,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2024-11-30,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-11-30,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-11-30,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-11-30,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-11-30,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-11-30,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-11-30,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-11-30,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-11-30,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-11-30,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-11-30,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-11-30,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-11-30,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-11-30,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-30,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-30,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-11-30,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-30,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-11-30,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-11-30,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-30,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-11-30,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-11-30,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-11-30,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-30,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-30,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-11-30,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-30,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-30,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-11-30,"Plantain, each",0.65,1 each,N/A,Aldi
2024-11-30,"Organic Broccoli, each",3.65,N/A,N/A,Aldi
2024-11-30,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-11-30,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-11-30,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-11-30,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-30,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-11-30,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-11-30,"Celery,  each",0.89,N/A,N/A,Aldi
2024-11-30,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-11-30,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-11-30,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-11-30,"Yellow Onions, 3 lb",1.99,3 lb,N/A,Aldi
2024-11-30,"Sweet Potatoes, 3 lb",2.29,3 lb,N/A,Aldi
2024-11-30,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-30,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-30,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-30,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-11-30,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-30,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-11-30,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-30,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-11-30,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-11-30,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-11-30,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-30,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-30,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-11-30,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-30,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-30,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-30,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-30,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-30,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-30,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-11-30,"Iceberg Lettuce, each",2.45,1 each,N/A,Aldi
2024-11-30,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-11-30,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-11-30,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-11-30,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-30,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2024-11-30,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-11-30,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-11-30,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-11-30,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-11-30,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-11-30,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-30,"French  Green Beans, 1 lb",2.75,1 lb,N/A,Aldi
2024-11-30,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-11-30,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-11-30,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-11-30,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-30,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-11-30,Acorn Squash,1.98,avg. 2 lb/piece,N/A,Aldi
2024-11-30,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-11-30,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-30,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-30,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-11-30,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-30,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-30,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-30,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-30,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-11-30,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-11-30,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-11-30,"Green Grapes,  per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-30,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-30,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-30,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-11-30,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-11-30,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-11-30,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-11-30,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-30,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-11-30,Mango,0.89,1 each,N/A,Aldi
2024-11-30,"Herbs Thyme, each",1.89,1 each,N/A,Aldi
2024-11-30,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-30,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-30,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-11-30,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-11-30,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-11-30,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-11-30,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-11-30,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-11-30,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-11-30,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-30,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-30,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-11-30,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-30,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-30,"Chopped Caesar Salad Kit, 10.8 oz",3.65,10.8 oz,N/A,Aldi
2024-11-30,Assorted Deluxe Fresh Flower Bouquet,5.99,1 ea,N/A,Aldi
2024-11-30,6 Stem Assorted Rose Bouquet,3.99,1 ea,N/A,Aldi
2024-11-30,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-11-30,"Adora Tomatoes, Package",4.39,17 oz,N/A,Aldi
2024-11-30,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-11-30,"Watermelon Chunks, 1 lb",4.19,1 lb,N/A,Aldi
2024-11-30,"Pineapple Chunks, 1 lb",4.19,1 lb,N/A,Aldi
2024-11-30,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-11-30,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-11-30,"Homestyle Mashed Potatoes, 16 oz",3.79,16 oz,N/A,Aldi
2024-11-30,"5"" Holiday Assorted Cactus",2.49,1 ea,N/A,Aldi
2024-11-30,"6"" Hanging Plant",8.99,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-30,"French Fried Onions, 6 oz",2.39,6 oz,N/A,Aldi
2024-11-30,"Russet  Potatoes, 10 lb",3.69,10 lb,N/A,Aldi
2024-11-30,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-11-30,"Refrigerated  Ready to Bake Pie Crusts, 2 count",1.95,14.1 oz,N/A,Aldi
2024-11-30,"Chicken Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-11-30,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-11-30,"Parsley Flakes, 0.25 oz",0.89,0.25 oz,N/A,Aldi
2024-11-30,"Garlic Powder,  3.12 oz",0.89,3.12 oz,N/A,Aldi
2024-11-30,"Organic Whole Wheat Spaghetti, 1 lb",1.75,16 oz,N/A,Aldi
2024-11-30,"Brown Gravy Mix, 0.87 oz",0.35,0.87 oz,N/A,Aldi
2024-11-30,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-11-30,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.99,12 fl oz,N/A,Aldi
2024-11-30,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-11-30,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2024-11-30,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-11-30,"Angel Hair Pasta with Herb, 5.1 oz",1.45,5.1 oz,N/A,Aldi
2024-11-30,"Organic Macaroni and Cheese, 6 oz",1.75,6 oz,N/A,Aldi
2024-11-30,"Organic Deluxe Shells and Cheese, 9.5 oz",2.59,9.5 oz,N/A,Aldi
2024-11-30,"Organic Apple Cider Vinegar, 33.8 oz",5.49,33.8 fl oz,N/A,Aldi
2024-11-30,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2024-11-30,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.65,18.6 oz,N/A,Aldi
2024-11-30,"Beef Broth, 32 oz",1.49,32 oz,N/A,Aldi
2024-11-30,"Beef Cooking Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-11-30,"Organic  Low Sodium Chicken Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-11-30,"Organic Garlic Powder, 2.5 oz",2.39,2.5 oz,N/A,Aldi
2024-11-30,"Original Sloppy Joe Sauce, 15 oz",1.05,15 oz,N/A,Aldi
2024-11-30,"USDA  Organic Black Beans, 15 oz Can",1.09,15 oz,N/A,Aldi
