date,item_name,price,price_per_unit,sale_price,store
2025-10-03,"Great Value Strawberry Flavor Wafer Cookies, 8oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-10-03,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Tropical Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-10-03,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-10-03,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2025-10-03,"(2 pack) Great Value 100% Apple Juice, 96 fl oz",6.48,3.4 ¢/fl oz,N/A,Walmart
2025-10-03,"Great Value Hamburger Buns, 8 Count, 11 oz",1.43,13.0 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3 oz, 12 Count",2.18,10.7 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Sprinkles 4-Cell Halloween Multicolor Sanding Sugar & Sprinkle Mix, 4.4 oz",1.97,44.8 ¢/oz,N/A,Walmart
2025-10-03,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-10-03,N/A,N/A,N/A,N/A,Walmart
2025-10-03,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-10-03,"Fresh Banana, Each",0.28,54.0 ¢/lb,N/A,Walmart
2025-10-03,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.92, Was $5.76",Walmart
2025-10-03,"Fresh Roma Tomato, Each",N/A,N/A,"0.23, Was $0.32",Walmart
2025-10-03,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-10-03,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-10-03,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-10-03,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-10-03,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-10-03,"Fresh Carving Pumpkin, Each",N/A,N/A,"3.97, Was $4.50",Walmart
2025-10-03,"Fresh Strawberries, 1 lb Container",2.32,14.5 ¢/oz,N/A,Walmart
2025-10-03,"Dried Mushroom Kibble by Its Delish, 3.5 Oz Medium Jar  Dark Chilean Dehydrated and Chopped Boletus Luteus Mushrooms for Cooking and Flavoring",24.99,N/A,N/A,Walmart
2025-10-03,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-10-03,"Fresh Hass Avocados, Each",N/A,N/A,"0.67, Was $0.97",Walmart
2025-10-03,"Fresh Mandarin Oranges, 3 lb Bag",4.97,$1.66/lb,N/A,Walmart
2025-10-03,"Fresh Whole Russet Potatoes , 5 lb Bag",4.42,N/A,N/A,Walmart
2025-10-03,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"5.53, Was $6.74",Walmart
2025-10-03,"Fresh Iceberg Lettuce, Each",N/A,N/A,"1.69, Was $2.37",Walmart
2025-10-03,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2025-10-03,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-10-03,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-10-03,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-10-03,"Baby Peeled Carrots, 1 lb",N/A,N/A,"1.17, Was $1.37",Walmart
2025-10-03,"Cherry Tomatoes In Natural Juice, Poma Rosa, Sarno, 14 oz (400 g)",7.99,+$2.50 shipping,N/A,Walmart
2025-10-03,"Marketside Fresh Organic Bananas, Bunch",2.39,78.0 ¢/lb,N/A,Walmart
2025-10-03,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-10-03,"Dole California Pitted Dates, 8 Oz Snack",N/A,N/A,"5.80, Was $8.99",Walmart
2025-10-03,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-10-03,"Fresh Celery Stalk, Each",1.97,N/A,N/A,Walmart
2025-10-03,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.92, Was $5.33",Walmart
2025-10-03,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2025-10-03,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-10-03,"Fresh Color Bell Peppers, 3 Count",N/A,N/A,"2.39, Was $2.96",Walmart
2025-10-03,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-10-03,"Fresh Yellow Onions, 3 lb Bag",N/A,N/A,"2.09, Was $4.74",Walmart
2025-10-03,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-10-03,"Fresh Whole Yellow Onion, Each",0.78,97.0 ¢/lb,N/A,Walmart
2025-10-03,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-10-03,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"3.44, Was $4.22",Walmart
2025-10-03,"Fresh Cantaloupe, Each",N/A,N/A,"2.46, Was $2.78",Walmart
2025-10-03,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-10-03,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",N/A,N/A,"1.97, Was $2.48",Walmart
2025-10-03,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-10-03,"Fresh Green Cabbage, Each",N/A,N/A,"2.60, Was $2.66",Walmart
2025-10-03,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2025-10-03,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.04,$1.01/count,N/A,Walmart
2025-10-03,"Green Giant Extra Sweet Corn on The Cob, 12 Count Bag (Frozen)",4.93,41.1 ¢/count,N/A,Walmart
2025-10-03,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.97,N/A,N/A,Walmart
2025-10-03,N/A,N/A,N/A,N/A,Walmart
2025-10-03,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-10-03,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-03,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-03,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-10-03,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-10-03,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-10-03,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-03,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-03,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-03,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-10-03,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-03,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-10-03,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-03,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-10-03,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-03,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-03,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-03,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-03,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-03,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-10-03,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-10-03,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-10-03,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-03,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-03,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-10-03,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-03,"Golden Kiwi, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-03,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-03,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-03,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-10-03,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-10-03,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-03,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-03,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-10-03,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-10-03,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-03,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-10-03,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-10-03,"Portabella Mushrooms, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-03,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-03,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-03,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-10-03,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-03,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-03,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-10-03,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-10-03,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-03,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-03,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-10-03,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-03,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-03,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-03,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2025-10-03,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
2025-10-03,"Gourmet Medley Tomatoes, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Organic Mini Cucumbers, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-03,"Radishes, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-03,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-03,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-03,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-10-03,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-03,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-10-03,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-10-03,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-03,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-03,"Apple Cider Donuts, 10 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-10-03,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-03,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-10-03,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-10-03,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-03,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-03,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-10-03,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-10-03,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-10-03,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-10-03,"Pre  Sliced Hamburger Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-10-03,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-03,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-03,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"Pre-sliced Plain  Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-03,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-10-03,"Pre-Sliced Everything Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-03,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-03,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-03,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-10-03,"Lemon  Sliced Loaf Cake, 8 Count",N/A,12.1 oz,N/A,Aldi
2025-10-03,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14.1 oz,N/A,Aldi
2025-10-03,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-03,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-03,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-03,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-03,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-03,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-03,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-03,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-03,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-03,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-03,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-03,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-10-03,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-03,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-10-03,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-03,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,16 oz,N/A,Aldi
2025-10-03,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
2025-10-03,"Chocolate  Chip Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-03,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-10-03,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-10-03,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-10-03,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-03,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-10-03,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-03,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-03,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-03,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-10-03,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-10-03,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-03,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-10-03,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-10-03,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-03,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-03,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-03,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-03,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-03,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-10-03,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-03,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-03,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-10-03,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-03,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-03,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-03,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-03,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-10-03,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-03,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-10-03,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-10-03,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-03,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-10-03,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-03,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-10-03,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-03,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-10-03,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-03,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-03,"Organic Salted Butter, 16 oz",N/A,16 oz.,N/A,Aldi
2025-10-03,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-10-03,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-03,"Kansas City Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-03,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-03,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-10-03,"Carolina  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-03,"Memphis  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-03,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-03,"Strawberry and Orange Gel Cups, 4 count",N/A,4 x 3.25 oz,N/A,Aldi
2025-10-03,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-03,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-10-03,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-10-03,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-10-03,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-10-03,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-03,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-03,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-10-03,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-10-03,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-10-03,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-10-03,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-03,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-03,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-10-03,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
