2024-11-29,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-11-29,"Spring Mix, 5 oz",2.49,5 oz,N/A,Aldi
2024-11-29,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-11-29,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-29,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-29,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-29,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-29,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-29,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-11-29,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-29,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-11-29,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-29,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-11-29,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-29,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-11-29,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-11-29,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-29,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-29,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-29,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-29,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-29,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-29,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-29,"Romaine Lettuce Hearts, 3 count",3.85,3 ct,N/A,Aldi
2024-11-29,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-29,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-11-29,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-11-29,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-11-29,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-11-29,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-29,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-11-29,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-11-29,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-11-29,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-11-29,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-11-29,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-11-29,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-11-29,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-29,"Strawberries,   1 lb",4.59,1 lb,N/A,Aldi
2024-11-29,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-29,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-11-29,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-29,"Russet  Potatoes, 10 lb",3.29,10 lb,N/A,Aldi
2024-11-29,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-11-29,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-11-29,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-11-29,"Pineapple, each",1.75,1 each,N/A,Aldi
2024-11-29,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-29,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-29,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-29,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-29,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-29,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-29,"Grape Tomatoes,  10 oz",1.99,10 oz,N/A,Aldi
2024-11-29,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2024-11-29,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-11-29,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-11-29,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-11-29,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-11-29,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-11-29,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-11-29,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-11-29,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-11-29,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-11-29,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-11-29,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-11-29,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-11-29,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-11-29,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-29,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-29,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-11-29,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-29,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-11-29,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-11-29,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-29,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-11-29,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-11-29,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-29,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-29,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-29,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-29,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-29,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-29,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-11-29,"Plantain, each",0.65,1 each,N/A,Aldi
2024-11-29,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-11-29,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-11-29,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-11-29,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-11-29,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-29,"Plums, 2 lb",3.85,N/A,N/A,Aldi
2024-11-29,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-11-29,"Celery,  each",0.89,N/A,N/A,Aldi
2024-11-29,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-11-29,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-11-29,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-11-29,"Yellow Onions, 3 lb",1.69,3 lb,N/A,Aldi
2024-11-29,"Sweet Potatoes, 3 lb",1.95,3 lb,N/A,Aldi
2024-11-29,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-29,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-29,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-29,"Fresh Navel Oranges, 4 lb",3.19,N/A,N/A,Aldi
2024-11-29,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-29,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-11-29,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-29,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-11-29,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-11-29,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-29,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-29,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-29,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-29,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-29,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-29,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-29,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-29,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-29,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-29,"Brussels Sprouts, 1 lb",2.19,N/A,N/A,Aldi
2024-11-29,"Iceberg Lettuce, each",2.45,1 each,N/A,Aldi
2024-11-29,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-11-29,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-11-29,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-11-29,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-29,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2024-11-29,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-11-29,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-11-29,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-11-29,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-11-29,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-11-29,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-29,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-11-29,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-11-29,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-11-29,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-11-29,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-29,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-11-29,Acorn Squash,1.98,avg. 2 lb/piece,N/A,Aldi
2024-11-29,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-29,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-29,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-29,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-29,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-29,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-29,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-29,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-29,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-11-29,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-11-29,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-11-29,"Green Grapes,  per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-29,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-29,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-29,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-11-29,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-11-29,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-11-29,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-11-29,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-29,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-11-29,Mangoes,1.05,1 each,N/A,Aldi
2024-11-29,"Herbs Thyme, each",1.89,1 each,N/A,Aldi
2024-11-29,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-29,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-29,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-11-29,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-11-29,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-11-29,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-11-29,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-11-29,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-11-29,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-29,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-29,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-29,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-29,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-29,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-29,"Chopped Caesar Salad Kit, 10.8 oz",3.65,10.8 oz,N/A,Aldi
2024-11-29,Assorted Deluxe Fresh Flower Bouquet,5.99,1 ea,N/A,Aldi
2024-11-29,6 Stem Assorted Rose Bouquet,3.99,1 ea,N/A,Aldi
2024-11-29,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-11-29,"Adora Tomatoes, Package",4.39,17 oz,N/A,Aldi
2024-11-29,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-11-29,"Watermelon Chunks, 1 lb",4.19,1 lb,N/A,Aldi
2024-11-29,"Pineapple Chunks, 1 lb",4.19,1 lb,N/A,Aldi
2024-11-29,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-11-29,"Homestyle Mashed Potatoes, 16 oz",3.79,16 oz,N/A,Aldi
2024-11-29,"5"" Holiday Assorted Cactus",2.49,1 ea,N/A,Aldi
2024-11-29,"6"" Hanging Plant",8.99,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-29,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-29,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-29,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-11-29,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-11-29,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-11-29,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-29,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-11-29,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-29,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-11-29,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-29,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-29,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-11-29,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-11-29,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-11-29,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-29,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-11-29,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-11-29,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-11-29,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-11-29,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-11-29,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-11-29,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-11-29,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-11-29,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-11-29,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-11-29,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-11-29,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
