date,item_name,price,price_per_unit,sale_price,store
2025-02-06,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-06,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-06,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-06,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-06,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-06,"Raspberries, 6 oz",3.15,6 oz,N/A,Aldi
2025-02-06,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-06,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-02-06,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-06,"Organic Raspberries, 6 oz",4.35,6 oz,N/A,Aldi
2025-02-06,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-02-06,"Brussels Sprouts, 1 lb",2.85,1 lb,N/A,Aldi
2025-02-06,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-02-06,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-06,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-06,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-06,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-06,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-06,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-06,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-06,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-06,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-06,"Cosmic Crisp Apples, 2 lb",3.29,N/A,N/A,Aldi
2025-02-06,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-02-06,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-06,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-06,"Red Grapes, per lb",4.93,avg. 2.25 lb/piece,N/A,Aldi
2025-02-06,"Mango, each",1.05,1 each,N/A,Aldi
2025-02-06,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-06,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-06,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-06,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-06,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-06,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-06,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-06,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-06,"Cantaloupe, each",3.09,1 each,N/A,Aldi
2025-02-06,"Large Avocado, each",0.89,1 each,N/A,Aldi
2025-02-06,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-02-06,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-06,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-02-06,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-02-06,"Parsley, each",0.95,1 each,N/A,Aldi
2025-02-06,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-06,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-06,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-06,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-06,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-06,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-06,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-06,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2025-02-06,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-06,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-06,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-06,Assorted Colors Flower Fields Bouquet,4.99,1 ea,N/A,Aldi
2025-02-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-06,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-06,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-06,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-06,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-06,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-06,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-06,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-06,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-06,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-06,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-02-06,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-06,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-06,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-06,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-06,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-06,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-06,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-06,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-06,"Brioche  Hot Dog Buns, 9.52 oz",2.49,9.52 oz,N/A,Aldi
2025-02-06,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-06,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-06,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-06,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-06,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-06,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-02-06,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-06,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-06,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-06,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-06,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-06,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-06,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-06,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-02-06,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-06,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-02-06,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-06,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-06,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-06,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-06,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-06,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-06,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-06,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-02-06,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-06,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-02-06,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-02-06,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-02-06,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-06,"Hawaiian Sweet  Rolls, 12 count",1.89,12 oz,N/A,Aldi
2025-02-06,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-02-06,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-02-06,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-02-06,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-02-06,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-02-06,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-02-06,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-06,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-02-06,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-06,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-06,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-06,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-06,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-02-06,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-06,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-06,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-06,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-02-06,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-02-06,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-02-06,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-02-06,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-02-06,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-02-06,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-02-06,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-06,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-06,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-06,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-06,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-06,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-06,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-02-06,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-02-06,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-06,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-02-06,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-06,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-06,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-02-06,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-02-06,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-02-06,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-02-06,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-02-06,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-02-06,"Heat  & Serve Garlic Knots, 8 count",3.29,10.4 oz,N/A,Aldi
2025-02-06,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-02-06,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-02-06,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-02-06,"Maple French Toast Bagels, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2025-02-06,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2025-02-06,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
