2025-02-20,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-20,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-20,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-20,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-20,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-20,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-20,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-02-20,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-20,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-20,"Fresh Cilantro, Bunch",0.76,19.0 ¢/oz,N/A,Walmart
2025-02-20,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-02-20,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-02-20,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-20,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-02-20,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-20,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-20,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-20,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-20,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-20,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-20,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-02-20,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-02-20,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-02-20,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-02-20,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-02-20,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-02-20,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-02-20,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-02-20,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-02-20,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-02-20,1lb Baby Peeled Carrots,1.07,$1.32,N/A,Walmart
2025-02-20,N/A,N/A,N/A,N/A,Walmart
2025-02-20,N/A,N/A,N/A,N/A,Walmart
2025-02-20,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-20,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-02-20,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-20,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-20,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-20,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-20,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-20,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-20,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-20,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-20,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-20,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-20,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-20,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-02-20,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-20,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-20,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-20,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-20,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-20,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-20,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-20,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-20,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-20,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-20,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-20,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-20,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-20,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-20,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-02-20,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-02-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-20,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-20,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-20,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-20,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-20,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-20,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-02-20,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-02-20,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-20,"Granny Smith Apples, 3 lb",3.19,N/A,N/A,Aldi
2025-02-20,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-20,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-20,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-20,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-02-20,"Strawberries,   1 lb",2.75,1 lb,N/A,Aldi
2025-02-20,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-20,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-20,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-20,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-20,"Blueberries,   1 pint",2.15,1 pt,N/A,Aldi
2025-02-20,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-02-20,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-02-20,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-20,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-20,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-02-20,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-20,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-02-20,"Cauliflower Crowns, each",3.25,N/A,N/A,Aldi
2025-02-20,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-20,"Anjou Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-20,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-20,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-20,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-20,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-20,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-20,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-20,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-20,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-02-20,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-20,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-20,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-20,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-20,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-20,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-20,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-20,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-20,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-02-20,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-20,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-20,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-20,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-20,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-20,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-20,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-20,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-02-20,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-20,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-02-20,"Celery,  each",1.89,1 each,N/A,Aldi
2025-02-20,"Cherub Grape Tomatoes, 10 oz",2.19,10 oz,N/A,Aldi
2025-02-20,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-20,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-20,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-20,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-20,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2025-02-20,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-20,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-20,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-02-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-20,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-20,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-20,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-20,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-20,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-20,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-20,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-20,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-20,"Raspberries, 6 oz",3.39,N/A,N/A,Aldi
2025-02-20,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-02-20,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-02-20,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-20,"Organic Raspberries, 6 oz",4.69,6 oz,N/A,Aldi
2025-02-20,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-02-20,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-02-20,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-02-20,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-20,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-20,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-20,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-20,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-20,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-20,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-20,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-20,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-20,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-20,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-20,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-02-20,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-20,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-20,"Red Grapes, per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-02-20,"Mango, each",0.89,1 each,N/A,Aldi
2025-02-20,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-20,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-20,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-20,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-20,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-20,"Multi-Colored Peppers, 3 count",2.75,3 ct,N/A,Aldi
2025-02-20,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-02-20,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-02-20,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-02-20,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-20,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-02-20,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-02-20,"Parsley, each",1.09,1 each,N/A,Aldi
2025-02-20,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-20,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-20,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-20,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-20,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-20,Premium Valentine's Day Bouquet - Assorted Colors,7.49,1 ea,N/A,Aldi
2025-02-20,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-02-20,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-20,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-20,"Pre-Portioned Ginger Cubes, 24 count",2.79,3 oz,N/A,Aldi
2025-02-20,"Pre-Portioned Garlic Cubes, 24 count",2.79,3 oz,N/A,Aldi
2025-02-20,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-20,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-20,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-20,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-20,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-20,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-20,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-20,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-20,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-20,"Maple Bacon Gouda Chopped Salad Kit, 10 oz",3.65,10 ounce,N/A,Aldi
2025-02-20,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-20,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-20,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-20,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-20,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-20,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-20,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-20,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-20,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-02-20,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-20,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-20,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-02-20,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-20,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-20,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-20,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-20,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-20,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-02-20,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-20,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-20,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-20,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-20,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-20,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-20,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-20,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
