date,item_name,price,price_per_unit,sale_price,store
2025-12-17,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Tomato Ketchup, 32 oz",1.97,6.2 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-17,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",N/A,N/A,"0.50, Was $0.76",Walmart
2025-12-17,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-12-17,"Great Value Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",2.47,23.5 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-12-17,"Great Value Garlic Texas Toast, 11.25 oz (8 Count), Frozen",N/A,N/A,"1.97, Was $2.24",Walmart
2025-12-17,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.74,2.7 ¢/fl oz,N/A,Walmart
2025-12-17,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-17,"Great Value Penne Pasta, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Hamburger Buns, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-12-17,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-17,"Sam's Cola, 7.5 fl oz, 6 Pack Cans",2.86,6.4 ¢/fl oz,N/A,Walmart
2025-12-17,N/A,N/A,N/A,N/A,Walmart
2025-12-17,N/A,N/A,N/A,N/A,Walmart
2025-12-17,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-17,N/A,N/A,N/A,N/A,Walmart
2025-12-17,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-17,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-17,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-17,"Fresh Honeycrisp Apples, 3 lb Bag",5.97,$1.99/lb,N/A,Walmart
2025-12-17,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Envy Apples, 3 lb Bag",5.97,$1.99/lb,N/A,Walmart
2025-12-17,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-17,"Spice World Easy Onion, 9.5 oz Jar",10.00,$1.05/oz,N/A,Walmart
2025-12-17,"Fresh Strawberries, 1 lb",4.56,28.5 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Hass Avocados, Each",0.56,N/A,N/A,Walmart
2025-12-17,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-17,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-12-17,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-12-17,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-17,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-17,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-17,"Fresh Iceberg Lettuce, Each",2.34,N/A,N/A,Walmart
2025-12-17,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-12-17,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-17,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-17,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-17,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-17,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-12-17,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-17,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-17,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-17,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-17,"Fresh Produce, Whole Green Cilantro, 1 Bunch",0.83,N/A,N/A,Walmart
2025-12-17,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Green Cabbage, Each",3.04,88.0 ¢/lb,N/A,Walmart
2025-12-17,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-12-17,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-12-17,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-12-17,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-17,"Green Bell Pepper, 1 each",0.82,N/A,N/A,Walmart
2025-12-17,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-17,"Fresh Grape Tomato, 10 oz Package",N/A,N/A,"2.44, Was $2.77",Walmart
2025-12-17,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-12-17,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.67, Was $5.17",Walmart
2025-12-17,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-17,"Fresh Small Hass Avocados, 5-6 Count Bag",2.97,59.4 ¢/ea,N/A,Walmart
2025-12-17,N/A,N/A,N/A,N/A,Walmart
2025-12-17,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-17,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-17,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-17,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-17,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-12-17,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-17,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-17,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-17,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-17,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-17,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-12-17,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-17,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-17,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-17,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-17,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-17,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-17,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-12-17,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-17,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-17,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-17,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Autumncrisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-17,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-17,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-12-17,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-17,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-17,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-17,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-12-17,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-17,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-17,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-12-17,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-17,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-17,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-17,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-12-17,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-17,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-17,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-17,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-17,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-17,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-17,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-17,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-17,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-17,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-17,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-12-17,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-17,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-17,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-17,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2025-12-17,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-17,"Gourmet Medley Tomatoes, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Organic Mini Cucumbers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-17,"Radishes, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-17,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-17,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-17,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-17,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-17,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-17,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-17,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-17,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-17,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-17,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-17,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-17,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-12-17,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-17,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-17,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-17,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-17,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-17,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-17,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-17,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-17,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-17,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-17,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-17,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-17,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-17,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-17,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-17,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-17,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-17,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-17,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-17,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-17,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-17,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-17,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-17,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-17,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-17,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-17,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-17,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-17,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-12-17,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-17,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-17,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-17,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-17,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-17,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-17,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-17,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-17,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-17,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-17,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-17,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-17,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-17,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-17,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-17,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-17,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-17,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-17,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-17,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-17,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-12-17,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-17,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-17,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-17,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-17,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-17,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-17,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-17,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-17,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-17,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-17,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-17,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-17,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-17,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-17,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-17,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-17,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-17,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-17,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-17,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-17,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-17,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-17,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-17,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-17,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-17,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-17,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-17,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-17,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-17,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-17,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-17,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-17,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-17,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-17,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-17,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-12-17,"Light Mayonnaise, 30 fl oz",N/A,30 fl oz,N/A,Aldi
2025-12-17,"Peaches in  Naturally Flavored Strawberry Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-17,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-17,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-12-17,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-12-17,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($9.99/lb),N/A,Aldi
2025-12-17,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($9.99/lb),N/A,Aldi
