date,item_name,price,price_per_unit,sale_price,store
2024-12-04,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-12-04,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-12-04,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-04,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-04,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-12-04,"Great Value Tomato Basil Garlic Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-12-04,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2024-12-04,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-04,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",5.97,18.7 ¢/oz,N/A,Walmart
2024-12-04,N/A,N/A,N/A,N/A,Walmart
2024-12-04,N/A,N/A,N/A,N/A,Walmart
2024-12-04,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-04,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-12-04,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-12-04,"Crunch Pak Snack Featuring Bluey with Fresh Sliced Peeled Apples, Pretzels, and Cheese, 2.5oz Tray",1.47,58.8 ¢/oz,N/A,Walmart
2024-12-04,"Fresh Envy Apples, 3 lb Bag",6.44,$2.15/lb,N/A,Walmart
2024-12-04,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-12-04,"Fresh Strawberries, 1 lb Container",4.34,27.1 ¢/oz,N/A,Walmart
2024-12-04,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-12-04,"Fresh Hass Avocados, Each",1.08,$1.08,0.78,Walmart
2024-12-04,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-12-04,"Fresh Cucumber, Each",0.82,N/A,N/A,Walmart
2024-12-04,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-12-04,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-12-04,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-12-04,"Fresh Iceberg Lettuce, Each",1.98,N/A,N/A,Walmart
2024-12-04,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-04,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-12-04,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-04,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-12-04,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-04,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-12-04,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-04,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-12-04,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-04,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-12-04,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-04,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-04,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-12-04,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-12-04,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-04,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-12-04,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-12-04,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-12-04,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-12-04,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-12-04,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.54,Walmart
2024-12-04,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.48,Walmart
2024-12-04,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-04,"Fresh Navel Orange, Each",0.88,$0.88,0.77,Walmart
2024-12-04,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-04,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2024-12-04,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-12-04,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-12-04,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.34,Walmart
2024-12-04,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-12-04,N/A,N/A,N/A,N/A,Walmart
2024-12-04,N/A,N/A,N/A,N/A,Walmart
2024-12-04,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-04,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-04,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-04,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-04,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-12-04,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-04,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-04,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-04,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-04,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-04,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-04,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-04,"Spring Mix, 5 oz",2.49,5 oz,N/A,Aldi
2024-12-04,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-12-04,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-04,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-04,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-04,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-04,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-04,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-04,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-04,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-04,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-04,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-04,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-04,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-04,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-12-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-04,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-04,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-04,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-04,"Sweet Onions, 2 lb",2.55,N/A,N/A,Aldi
2024-12-04,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-04,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-04,"Romaine Lettuce Hearts, 3 count",3.85,3 ct,N/A,Aldi
2024-12-04,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-04,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-04,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-04,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-12-04,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-12-04,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-12-04,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-12-04,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-12-04,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-04,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-04,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-04,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-04,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-04,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-04,"Strawberries,   1 lb",4.59,1 lb,N/A,Aldi
2024-12-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-04,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-12-04,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-04,"Russet  Potatoes, 10 lb",3.69,10 lb,N/A,Aldi
2024-12-04,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-12-04,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-04,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-12-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-04,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-04,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-04,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-04,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-04,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-12-04,"Pineapple, each",1.75,1 each,N/A,Aldi
2024-12-04,"Grape Tomatoes,  10 oz",1.99,10 oz,N/A,Aldi
2024-12-04,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2024-12-04,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-04,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-04,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-04,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-12-04,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-12-04,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-04,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-04,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-04,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-12-04,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-04,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-04,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-04,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-04,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-04,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-04,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-04,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-04,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-04,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-04,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-04,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-12-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-04,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-04,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-04,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-04,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-04,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-12-04,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-12-04,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-04,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-04,"Organic Broccoli, each",3.65,N/A,N/A,Aldi
2024-12-04,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-04,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-04,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-04,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-12-04,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-12-04,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-04,"Celery,  each",0.89,1 each,N/A,Aldi
2024-12-04,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-12-04,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-04,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-12-04,"Yellow Onions, 3 lb",1.99,3 lb,N/A,Aldi
2024-12-04,"Sweet Potatoes, 3 lb",2.29,3 lb,N/A,Aldi
2024-12-04,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-04,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-04,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-04,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-12-04,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-04,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-04,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-04,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-12-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-04,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-04,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-04,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-04,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-04,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-04,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-04,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-04,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-04,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-04,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-04,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-04,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-04,"Iceberg Lettuce, each",2.45,N/A,N/A,Aldi
2024-12-04,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-12-04,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-04,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-04,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-04,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2024-12-04,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-04,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-04,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-04,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-12-04,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-12-04,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-04,"French  Green Beans, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-04,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-04,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-04,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-04,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-12-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-04,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-04,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-04,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-04,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-04,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-12-04,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-04,Acorn Squash,1.98,avg. 2 lb/piece,N/A,Aldi
2024-12-04,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-04,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-04,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-04,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-12-04,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-04,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-04,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2024-12-04,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-04,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-04,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-04,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-04,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-04,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-04,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-04,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-04,Mango,0.89,1 each,N/A,Aldi
2024-12-04,"Herbs Thyme, each",1.89,1 each,N/A,Aldi
2024-12-04,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-04,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-04,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-04,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-12-04,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-12-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-04,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-12-04,"Avocados, each",0.89,1 each,N/A,Aldi
2024-12-04,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-04,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-12-04,Assorted Deluxe Fresh Flower Bouquet,5.99,1 ea,N/A,Aldi
2024-12-04,Assorted Decorated Foliage Bag,9.99,1 ea,N/A,Aldi
2024-12-04,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-12-04,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-04,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-04,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-04,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-04,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-04,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-04,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-04,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-04,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-04,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-04,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-04,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-04,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-04,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-04,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-04,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-04,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-04,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-04,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-04,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-04,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-04,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-04,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-04,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-04,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-04,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-04,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-04,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-04,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-04,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-04,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-04,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-12-04,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-04,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
