date,item_name,price,price_per_unit,sale_price,store
2024-09-29,"Marketside Fresh Baby Spinach, 6 oz Bag, Fresh",2.73,$2.73,2.18,Walmart
2024-09-29,"Fresh Red Radish, Bunch",1.47,N/A,N/A,Walmart
2024-09-29,"Fresh Whole Brown Mushrooms, 8 oz",2.28,28.5 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Whole White Onions, Each",1.18,$1.28/lb,N/A,Walmart
2024-09-29,"Sweet Potatoes Whole Fresh, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2024-09-29,"Fresh Baby-Cut Carrots, 2lb Bag",2.52,7.9 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Sweet Onions, 3 lb Bag",3.68,$1.23/lb,N/A,Walmart
2024-09-29,"Fresh Carrot Chips, 1 lb Bag",1.87,11.7 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Cherubs Grape Tomatoes, 16.5 oz Package",4.48,28.0 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Ginger Root, Each",0.92,$3.67/lb,N/A,Walmart
2024-09-29,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-29,"Marketside Asian Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-29,"Fresh Idaho Potatoes, 5 lb Bag",3.38,67.6 ¢/lb,N/A,Walmart
2024-09-29,"Fresh Strawberries, 8.8 oz Container",1.88,21.4 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Medley Baby Potatoes, 1.5 lb Bag",3.94,$2.63/lb,N/A,Walmart
2024-09-29,"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz Bowl (Fresh)",2.97,41.0 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.38,29.8 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Caesar Chopped Salad Kit, 8.8 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-29,"Marketside Premium Romaine Salad Blend, 9 oz Bag, Fresh",3.24,36.0 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Caesar Salad with Chicken, 6.25 oz Bowl (Fresh)",2.97,47.5 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Celery Sticks, 20 oz Bag",2.86,14.3 ¢/oz,N/A,Walmart
2024-09-29,"Russet Potatoes, 10 lb Bag, Whole",6.97,69.7 ¢/lb,N/A,Walmart
2024-09-29,"Marketside Cranberry Walnut Salad, 4.5 oz Bowl, Fresh",2.97,66.0 ¢/oz,N/A,Walmart
2024-09-29,"Green Giant Extra Sweet Corn on The Cob, 12 oz, 12 Ct (Frozen)",4.93,41.1 ¢/ea,N/A,Walmart
2024-09-29,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",2.98,$3.39/lb,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-29,"Marketside Fresh Halved Brussels Sprouts, 12 oz",3.28,27.3 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Shredded Carrots, 10 oz Bag",1.87,18.7 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.13,N/A,3.78,Walmart
2024-09-29,"Freshness Guaranteed Cantaloupe Chunks, 16 oz",4.12,25.8 ¢/oz,N/A,Walmart
2024-09-29,"Taylor Farms Caesar Mini Salad Kit, 4.42 oz Bag, Fresh",1.98,44.8 ¢/oz,N/A,Walmart
2024-09-29,"Organic Fresh Whole Carrots, 2 lb Bag",2.14,6.7 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Fresh Celery Sticks, 1.6 oz, 4 Pack",1.97,30.8 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Raspberries, 6 oz Container",3.47,57.8 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Cobb Salad with Turkey and Uncured Bacon Salad, 7.25 oz Bowl (Fresh)",2.97,41.0 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Organic Mini Sweet Peppers, 8 Ounce Bag",3.46,43.3 ¢/oz,N/A,Walmart
2024-09-29,"Red Potatoes Whole Fresh, 5 lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-09-29,"Fresh Italian Parsley Bunch, Each",0.88,N/A,N/A,Walmart
2024-09-29,"Carving Pumpkin, Each",4.50,N/A,N/A,Walmart
2024-09-29,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 3 oz, 4 Count",5.97,49.8 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz Bowl (Fresh)",2.97,46.8 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Granny Smith Apples, 3 lb Bag",4.96,$1.65/lb,N/A,Walmart
2024-09-29,"Fresh Fuji Apples, 3 lb Bag",5.18,$1.73/lb,N/A,Walmart
2024-09-29,"Fresh Bluey Kiwi Fruit, 1 lb Clamshell",2.97,$2.97/lb,N/A,Walmart
2024-09-29,"Fresh Granny Smith Apple, Each",1.00,$1.67/lb,N/A,Walmart
2024-09-29,"Marketside Fresh Asparagus Spears, 10 oz",3.77,37.7 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-29,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Red Delicious Apple, Each",1.10,$1.84/lb,N/A,Walmart
2024-09-29,"Taylor Farms Apple & Walnut Salad, 5.5oz (Fresh)",2.97,54.0 ¢/oz,N/A,Walmart
2024-09-29,"Yellow Potatoes Whole Fresh, 5lb Bag",6.48,$1.30/lb,N/A,Walmart
2024-09-29,"Fresh USDA Organic Strawberries, 1 lb Container",4.42,27.6 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Slicing Tomato, 2 Pack",1.98,N/A,N/A,Walmart
2024-09-29,"Marketside Spinach and Spring Mix Salad Blend, 11 oz Clam Shell, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-29,"Freshness Guaranteed Fresh Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Fresh Vegetable Medley Blend, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Pink Lady Apples, 3lb Bag",5.16,$1.72/lb,N/A,Walmart
2024-09-29,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz Box, 6 Count",4.18,34.8 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Fresh Cauliflower Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Southwest Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-29,"Fresh Red Baby Potatoes, 1.5 lb Bag",3.94,$2.63/lb,N/A,Walmart
2024-09-29,"Microwaveable Russet Potato Whole Fresh, Each",1.24,N/A,N/A,Walmart
2024-09-29,"Fresh Celery Hearts, Each",2.72,N/A,N/A,Walmart
2024-09-29,Fresh Purple Eggplant,2.48,$1.58/lb,N/A,Walmart
2024-09-29,"Taylor Farms Caesar Salad with Bacon and Chicken, 5.75 oz (Fresh)",2.97,51.2 ¢/oz,N/A,Walmart
2024-09-29,"Spice World Fresh Peeled Garlic, 6 oz",2.98,49.7 ¢/oz,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-29,"Fresh Celery Hearts, Each",2.72,N/A,N/A,Walmart
2024-09-29,Fresh Purple Eggplant,2.48,$1.58/lb,N/A,Walmart
2024-09-29,"Taylor Farms Caesar Salad with Bacon and Chicken, 5.75 oz (Fresh)",2.97,51.2 ¢/oz,N/A,Walmart
2024-09-29,"Spice World Fresh Peeled Garlic, 6 oz",2.98,49.7 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Premium Romaine Salad Blend, 18 oz Bag, Fresh",5.24,29.1 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Fresh Broccoli Florets, 32 oz",5.98,18.7 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Honeydew Melon, Each",4.48,N/A,N/A,Walmart
2024-09-29,"Taylor Farms Everything Chopped Salad Kit, 11.57 oz Bag, Fresh",3.98,34.4 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Romaine Lettuce, Each",2.37,N/A,N/A,Walmart
2024-09-29,"Fresh Bagged Radish, Each",1.86,31.0 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Classic Iceberg Salad, 24 oz Bag, Fresh",3.14,13.1 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Butter Lettuce Salad Blend, 6 oz Bag, Fresh",2.73,45.5 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Red Onions, 3 lb Bag",3.34,$1.11/lb,N/A,Walmart
2024-09-29,"Marketside Organic Spring Mix Salad Blend, 16 oz. Clam Shell, Fresh",4.98,31.1 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Organic Spinach and Spring Mix Salad Blend, 5.5 oz Clam Shell, Fresh",2.98,54.2 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Avocado Ranch Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-29,"Fresh Candy Red Whole Seedless Grapes, 1 lb",3.48,21.8 ¢/ea,N/A,Walmart
2024-09-29,"Fresh Serrano Pepper, 4 Ounce Bag",1.58,39.5 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Cravings Restaurant Style Mild Salsa, 16 oz. Ready to Eat, Gluten Free, Recyclable Packaging, Keep Refrigerated.",3.43,21.4 ¢/oz,N/A,Walmart
2024-09-29,Fresh Green Beans,3.36,$1.78/lb,N/A,Walmart
2024-09-29,"Fresh Fuji Apple, Each",1.20,$1.88/lb,N/A,Walmart
2024-09-29,"Fresh Cosmic Apples, 3 lb Bag",5.12,$1.71/lb,N/A,Walmart
2024-09-29,"Organic Fresh Shredded Carrots, 10 oz Bag",1.96,19.6 ¢/oz,N/A,Walmart
2024-09-29,"Freshness Guaranteed Guacamole, Mild, 8 oz Tub",2.98,37.3 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Organic Grape Tomato, 10 oz Package",2.83,28.3 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Organic Baby Spinach Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-29,"Little Leaf Farms Baby Crispy Green Leaf Lettuce Salad, 8 oz Clam Shell, Fresh",4.48,56.0 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Sliced Baby Bella Mushrooms, 16 oz",4.34,27.1 ¢/oz,N/A,Walmart
2024-09-29,"Red Potatoes Whole Fresh, 3 lb Bag",4.98,$1.66/lb,N/A,Walmart
2024-09-29,"Fresh Clementines, 5 lb Bag",7.97,$1.59/lb,N/A,Walmart
2024-09-29,"Fresh Whole White Mushrooms, 16 oz",3.74,23.4 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Caesar Bacon Chopped Salad Kit, 10.2 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-29,"PRO2snax Sliced Apples Chocolate Caramels, & Pretzels, 2.4 oz",1.47,61.3 ¢/oz,N/A,Walmart
2024-09-29,"Taylor Farms Sweet Kale Chopped Salad Kit, 12 oz Bag, Fresh",3.98,33.2 ¢/oz,N/A,Walmart
2024-09-29,Fresh Organic Blueberries Dry Pint Container,6.86,62.4 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Organic Bagged Avocados, 3-4 Count",4.68,N/A,N/A,Walmart
2024-09-29,"Fresh Plantain, Each",0.58,N/A,N/A,Walmart
2024-09-29,Fresh Organic Green Beans 12 oz,3.77,31.4 ¢/oz,N/A,Walmart
2024-09-29,"Taylor Farms Veggies & Dip Snack Pack, 7 oz",2.97,42.4 ¢/oz,N/A,Walmart
2024-09-29,"Jumbo Russet Potatoes Whole Fresh, 8 lb Bag",8.48,$1.06/lb,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,N/A,N/A,N/A,N/A,Walmart
2024-09-29,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-29,"Fresh Organic Gala Apples, 3 lb Bag",5.98,$5.98,5.18,Walmart
2024-09-29,"Fresh Whole Carrots, 5 lb Bag",3.98,5.0 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Spinach Dijon Salad, 4.9 oz Bowl (Fresh)",2.97,60.6 ¢/ounces,N/A,Walmart
2024-09-29,"Taylor Farms Mediterranean Crunch Chopped Salad Kit, 11 oz Bag, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Green Leaf Lettuce, Each",2.14,N/A,N/A,Walmart
2024-09-29,"Taylor Farms Almonds & Cheese Snack Pack, 6.5 oz",2.97,45.7 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Angel Hair Cole Slaw, 10 oz Bag, Fresh",2.24,$2.24,1.97,Walmart
2024-09-29,"Fresh Organic Zucchini Squash, 2 Count",2.96,49.3 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Whole Shallots, 3 oz Package",1.98,66.0 ¢/oz,N/A,Walmart
2024-09-29,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-29,"Taylor Farms Chef with Turkey Salad Bowl, 6.7 oz (Fresh)",2.97,44.3 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Green Kale, 1 lb Bag",3.48,21.8 ¢/oz,N/A,Walmart
2024-09-29,"Crunch Pak Snack Paw Patrol with Sweet Sliced Apples, Fruit Snacks, Cheese and Cinnamon Dog Bone Cookies",2.97,76.2 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Organic Fresh Iceberg Lettuce, Each",2.66,N/A,N/A,Walmart
2024-09-29,"Fresh Chayote Squash, Each",1.13,N/A,N/A,Walmart
2024-09-29,"Fresh Envy Apples, Each",1.34,N/A,1.19,Walmart
2024-09-29,"Crunch Pak Snack Featuring Bluey with Fresh Sliced Peeled Apples, Pretzels, and Cheese, 2.5oz Tray",1.47,58.8 ¢/oz,N/A,Walmart
2024-09-29,"Crunch Pak Snack Featuring Bluey with Fresh Peeled Apples, Fruit Snacks, and Crackers, 4.25 oz Tray",2.97,69.9 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Seedless Lemons, 1 lb Bag",2.98,$2.98/lb,N/A,Walmart
2024-09-29,"Fresh Sliced White Mushrooms, 16 oz",3.94,24.6 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Organic Arugula and Spinach Fresh Salad Blend, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Organic Fresh Broccoli Bunch, Each",3.26,N/A,N/A,Walmart
2024-09-29,"Freshness Guaranteed Pineapple Chunks, 10 oz",3.48,34.8 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Pie Pumpkin, Each (Approx. 1.7 - 2.8 lb)",2.62,N/A,N/A,Walmart
2024-09-29,"Fresh Chopped Collard Greens, 32 oz",4.98,15.6 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Marketside Broccoli and Cauliflower, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Butter Lettuce, Each",2.98,N/A,N/A,Walmart
2024-09-29,"Taylor Farms Mexican Style Street Corn Fresh Chopped Salad Kit, 11.62 oz, Fresh",3.98,34.3 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Organic Raspberries, 6 oz Container",4.96,82.7 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Caramel Apples with Nuts, 3 Pack",3.98,33.2 ¢/ea,N/A,Walmart
2024-09-29,"Marketside Spring Mix Salad Blend, 11 oz Clam Shell, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-29,"Dippin' Stix Fresh Gala Sliced Apples and Caramel, 2.75 oz",1.47,53.5 ¢/oz,N/A,Walmart
2024-09-29,"Marketside Baby Spinach Salad, 11 oz, Fresh",3.64,33.1 ¢/oz,N/A,Walmart
2024-09-29,"Fresh Bluey Kiwi Fruit, 2 lb Clamshell",4.97,$2.49/lb,N/A,Walmart
2024-09-29,Marketside Fresh Broccoli Slaw,2.88,18.0 ¢/ounces,N/A,Walmart
2024-09-29,"Litehouse Homestyle Ranch Refrigerated Salad Dressing & Dip, 20 Fluid oz Bottle",N/A,N/A,N/A,Walmart
