2025-01-12,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2025-01-12,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-12,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2025-01-12,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-01-12,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-01-12,"Pineapple, each",2.19,1 each,N/A,Aldi
2025-01-12,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2025-01-12,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-12,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-12,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-12,"Grapefruit, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-12,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-01-12,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-12,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-12,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-12,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-12,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-12,"Lemons, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-12,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-12,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-12,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-12,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-12,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-12,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-12,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-12,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-12,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-12,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-12,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-12,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-12,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-12,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-01-12,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-12,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-01-12,"Organic Pink Lady Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-01-12,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-12,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-01-12,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-12,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-12,"Celery,  each",1.55,1 each,N/A,Aldi
2025-01-12,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-12,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2025-01-12,"Mini Cucumbers, 1 lb",1.95,1 lb,N/A,Aldi
2025-01-12,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-01-12,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2025-01-12,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2025-01-12,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-12,Cilantro Bunch,0.75,1 each,N/A,Aldi
2025-01-12,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2025-01-12,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-12,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-12,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-12,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-12,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-12,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-12,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2025-01-12,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-01-12,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-12,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-01-12,"Organic  Baby  Peeled Carrots, 16 oz",1.39,16 oz,N/A,Aldi
2025-01-12,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-12,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2025-01-12,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-12,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-01-12,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2025-01-12,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-12,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-12,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-12,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-01-12,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-12,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-12,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-01-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-12,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2025-01-12,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-12,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-01-12,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-12,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2025-01-12,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-12,"Red Grapes, per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-01-12,"Mango, each",0.79,1 each,N/A,Aldi
2025-01-12,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-01-12,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-12,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-12,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-12,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-12,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-12,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-01-12,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2025-01-12,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-12,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-12,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-12,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-12,"Avocados, each",0.75,1 each,N/A,Aldi
2025-01-12,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-12,Red Cherries,4.39,avg. 1 lb/piece,N/A,Aldi
2025-01-12,"Parsley, each",0.95,N/A,N/A,Aldi
2025-01-12,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-12,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-12,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-12,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-12,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-12,"Mini Watermelon, each",4.39,1 each,N/A,Aldi
2025-01-12,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-12,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2025-01-12,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2025-01-12,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-12,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-12,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-12,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-12,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-12,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-12,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-12,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-12,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-12,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-01-12,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-01-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-12,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-01-12,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-12,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-12,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-12,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-12,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-01-12,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-12,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-12,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-12,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-01-12,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-01-12,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-01-12,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2025-01-12,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-12,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-12,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-12,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-01-12,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-12,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-12,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-01-12,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-12,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-01-12,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-12,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-12,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-12,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2025-01-12,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-12,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-12,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-12,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2025-01-12,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2025-01-12,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2025-01-12,"Hawaiian Sweet  Rolls, 12 count",2.75,12 oz,N/A,Aldi
2025-01-12,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2025-01-12,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14.1 oz,N/A,Aldi
2025-01-12,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-01-12,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-12,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-12,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-01-12,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-12,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-12,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-12,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-12,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-12,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-12,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-01-12,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-12,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-12,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2025-01-12,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-12,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-01-12,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-12,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,16 oz,N/A,Aldi
2025-01-12,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2025-01-12,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-01-12,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-01-12,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-12,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
