date,item_name,price,price_per_unit,sale_price,store
2025-02-26,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-02-26,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-02-26,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-02-26,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-02-26,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-02-26,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-26,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-26,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-26,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-26,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-26,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-26,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-02-26,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-26,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-26,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-02-26,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-02-26,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-02-26,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-26,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-02-26,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-26,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-02-26,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-26,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-26,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-26,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-26,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-26,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-02-26,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2025-02-26,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-02-26,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-02-26,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-02-26,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-02-26,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-02-26,"Fresh Brussels Sprouts, 1 lb Bag",2.97,18.6 ¢/oz,N/A,Walmart
2025-02-26,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-02-26,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-02-26,N/A,N/A,N/A,N/A,Walmart
2025-02-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-26,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-02-26,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-26,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-26,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-26,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-26,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-26,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-26,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-26,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-26,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-26,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-26,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-26,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-02-26,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-26,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-26,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-26,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-26,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-26,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-26,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-26,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-26,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-26,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-26,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-26,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-26,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-26,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-26,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-02-26,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-02-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-26,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-26,"8"" Foliage Plant - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-02-26,"Granny Smith Apples, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-26,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-26,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-26,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-26,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-02-26,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-02-26,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-02-26,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-26,"Granny Smith Apples, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-26,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-26,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-26,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-26,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-02-26,"Strawberries,   1 lb",2.75,1 lb,N/A,Aldi
2025-02-26,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-26,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-26,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-26,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-26,"Blueberries,   1 pint",2.15,1 pt,N/A,Aldi
2025-02-26,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-02-26,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-02-26,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-26,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-26,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-02-26,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-26,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-02-26,"Cauliflower Crowns, each",3.25,N/A,N/A,Aldi
2025-02-26,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-26,"Anjou Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-26,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-26,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-26,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-26,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-26,"8"" Foliage Plant - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-02-26,"Granny Smith Apples, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-26,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-26,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-26,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-02-26,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-26,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-26,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-26,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-26,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-26,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-26,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-26,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-26,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-02-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-26,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-26,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-26,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-26,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-26,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-26,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-26,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-02-26,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-26,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-02-26,"Celery,  each",1.89,1 each,N/A,Aldi
2025-02-26,"Cherub Grape Tomatoes, 10 oz",2.19,10 oz,N/A,Aldi
2025-02-26,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-26,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-26,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-26,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-26,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2025-02-26,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-26,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-26,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-26,"8"" Foliage Plant - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-02-26,"Granny Smith Apples, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-26,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-26,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-02-26,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-26,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-26,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-26,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-26,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-02-26,"Raspberries, 6 oz",3.39,6 oz,N/A,Aldi
2025-02-26,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-02-26,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-02-26,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-26,"Organic Raspberries, 6 oz",4.69,6 oz,N/A,Aldi
2025-02-26,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-02-26,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-02-26,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-02-26,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-26,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-26,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-26,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-26,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-26,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-26,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-26,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-26,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-26,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-26,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-26,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-02-26,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-26,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-26,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-26,"Red Grapes, per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-02-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-26,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-26,"8"" Foliage Plant - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-02-26,"Granny Smith Apples, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-26,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-26,"Mango, each",0.89,1 each,N/A,Aldi
2025-02-26,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-26,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-26,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-26,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-26,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-26,"Multi-Colored Peppers, 3 count",2.75,3 ct,N/A,Aldi
2025-02-26,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-02-26,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-02-26,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-02-26,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-26,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-02-26,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-02-26,"Parsley, each",1.09,1 each,N/A,Aldi
2025-02-26,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-26,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-26,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-26,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-26,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-26,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-02-26,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-26,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-26,"Pre-Portioned Ginger Cubes, 24 count",2.79,3 oz,N/A,Aldi
2025-02-26,"Pre-Portioned Garlic Cubes, 24 count",2.79,3 oz,N/A,Aldi
2025-02-26,"8"" Foliage Plant - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-02-26,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-26,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-26,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-26,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-26,"8"" Foliage Plant - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-02-26,"Granny Smith Apples, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-26,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-26,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-26,"8"" Foliage Plant - Assorted Varieties",8.99,1 ea,N/A,Aldi
2025-02-26,"Granny Smith Apples, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-26,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-26,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-26,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-26,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-26,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-02-26,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-26,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-26,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-02-26,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-26,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-26,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-26,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-26,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-26,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-02-26,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-26,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-26,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-26,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-26,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-26,"Mini Naan Bread, 12.7 oz",3.85,12.7 oz,N/A,Aldi
2025-02-26,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-26,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-26,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-26,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-26,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
