2024-12-16,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-16,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-16,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-16,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-16,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-16,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-16,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-16,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-16,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-16,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-16,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-16,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-16,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-16,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-16,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-16,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-16,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-16,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-16,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2024-12-16,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-16,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-16,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-12-16,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-16,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-12-16,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-16,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-12-16,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-16,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-12-16,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-12-16,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-12-16,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
