date,item_name,price,price_per_unit,sale_price,store
2025-10-05,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-05,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-05,"Chef Salad Bowl, 7.75 oz",N/A,7.8 oz,N/A,Aldi
2025-10-05,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-10-05,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-10-05,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-10-05,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-05,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-10-05,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-05,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-05,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-10-05,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-05,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-05,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-05,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-10-05,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-05,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-10-05,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-10-05,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-10-05,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-05,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-05,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-10-05,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-05,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-10-05,"Golden Kiwi, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-05,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-05,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-05,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-10-05,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-10-05,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-10-05,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-05,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-10-05,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-10-05,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-05,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-10-05,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-10-05,"Portabella Mushrooms, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-05,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-05,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-10-05,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-05,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-05,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-10-05,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-10-05,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-05,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-05,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
2025-10-05,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-05,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-05,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-05,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-05,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-10-05,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-05,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-10-05,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-10-05,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-05,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Apple Cider Donuts, 10 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-10-05,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-10-05,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-10-05,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-05,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-05,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-10-05,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-05,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-10-05,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-10-05,"Pre  Sliced Hamburger Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-10-05,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-05,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-05,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Pre-sliced Plain  Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-05,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-10-05,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-10-05,"Pre-Sliced Everything Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-10-05,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-05,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-10-05,"Lemon  Sliced Loaf Cake, 8 Count",N/A,12.1 oz,N/A,Aldi
2025-10-05,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14.1 oz,N/A,Aldi
2025-10-05,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-05,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-05,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-10-05,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-05,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-05,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-10-05,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-10-05,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-05,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-10-05,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-05,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-05,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-10-05,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-10-05,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-10-05,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-10-05,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-05,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-05,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-10-05,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-05,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-05,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-10-05,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-10-05,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-10-05,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-05,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-05,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-05,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-05,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-05,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-10-05,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-05,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-05,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-10-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-05,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-05,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-05,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-05,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-10-05,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-05,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-10-05,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-10-05,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-05,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-05,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-05,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-10-05,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-05,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-10-05,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-05,"Kansas City Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-05,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-10-05,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-10-05,"Organic 90 Second Seven Grains, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-10-05,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-05,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-10-05,"Carolina  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-05,"Memphis  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-05,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Strawberry and Orange Gel Cups, 4 count",N/A,4 x 3.25 oz,N/A,Aldi
2025-10-05,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-05,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-10-05,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-10-05,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-10-05,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-05,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-05,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-10-05,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-10-05,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-05,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-05,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-10-05,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
