2025-02-08,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-08,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-08,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-08,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-08,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-08,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-08,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-02-08,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-08,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-02-08,"Celery,  each",1.45,1 each,N/A,Aldi
2025-02-08,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-08,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-08,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-08,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-08,"Sweet Potatoes, 3 lb",2.85,N/A,N/A,Aldi
2025-02-08,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-02-08,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-08,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-08,"Fresh Navel Oranges, 4 lb",3.95,4 lb,N/A,Aldi
2025-02-08,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-08,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-08,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-08,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-08,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-08,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-08,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-08,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-08,"Raspberries, 6 oz",3.15,6 oz,N/A,Aldi
2025-02-08,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-08,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-02-08,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-08,"Organic Raspberries, 6 oz",4.35,6 oz,N/A,Aldi
2025-02-08,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-02-08,"Brussels Sprouts, 1 lb",2.85,1 lb,N/A,Aldi
2025-02-08,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-02-08,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-08,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-08,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-08,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-08,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-08,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-08,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-08,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-08,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-08,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-08,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-02-08,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-08,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-08,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-08,"Red Grapes, per lb",4.93,avg. 2.25 lb/piece,N/A,Aldi
2025-02-08,"Mango, each",1.05,1 each,N/A,Aldi
2025-02-08,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-08,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-08,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-08,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-08,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-08,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-08,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-08,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-08,"Cantaloupe, each",3.09,1 each,N/A,Aldi
2025-02-08,"Large Avocado, each",0.89,1 each,N/A,Aldi
2025-02-08,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-02-08,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-08,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-02-08,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-02-08,"Parsley, each",0.95,1 each,N/A,Aldi
2025-02-08,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-08,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-08,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-08,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-08,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-08,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-08,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-08,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2025-02-08,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-08,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-08,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-08,Assorted Colors Flower Fields Bouquet,4.99,1 ea,N/A,Aldi
2025-02-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-08,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-08,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-08,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-08,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-08,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-08,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-08,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-02-08,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-08,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-08,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-08,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-08,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-08,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-08,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Brioche  Hot Dog Buns, 9.52 oz",2.49,9.52 oz,N/A,Aldi
2025-02-08,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-08,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-08,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-08,"Take  & Bake French Baguette, 12 oz",1.89,9.5 oz,N/A,Aldi
2025-02-08,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-08,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-02-08,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-08,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-08,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-08,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-08,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-08,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-08,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-08,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-02-08,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-08,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-02-08,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-08,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-08,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-08,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-08,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-08,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-02-08,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-08,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-02-08,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-02-08,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-02-08,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-08,"Hawaiian Sweet  Rolls, 12 count",1.89,12 oz,N/A,Aldi
2025-02-08,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-02-08,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-02-08,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-02-08,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-02-08,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-02-08,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-02-08,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-08,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-02-08,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-08,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-08,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-08,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-08,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-02-08,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-08,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-08,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-08,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-02-08,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-02-08,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-02-08,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-02-08,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-02-08,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-02-08,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-02-08,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-02-08,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-02-08,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-08,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-02-08,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-08,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-08,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-02-08,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-02-08,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-02-08,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-02-08,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-02-08,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-02-08,"Heat  & Serve Garlic Knots, 8 count",3.29,10.4 oz,N/A,Aldi
2025-02-08,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-02-08,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-02-08,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-02-08,"Maple French Toast Bagels, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2025-02-08,"647 Italian Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-02-08,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-02-08,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-02-08,"Club Rolls, 15.5 oz",3.55,15 oz,N/A,Aldi
2025-02-08,"647 White Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-02-08,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-08,"Pains au Chocolat, 12.69 oz",4.19,12.69 oz,N/A,Aldi
2025-02-08,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-02-08,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-02-08,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-02-08,"Pre-Sliced Bagel Skinnys,  8 count",3.09,13 oz,N/A,Aldi
2025-02-08,"Artisanal  Hamburger Buns, 8 count",3.09,18 oz,N/A,Aldi
2025-02-08,"Plain Protein  Wraps, 12 oz",3.45,12 oz,N/A,Aldi
2025-02-08,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-08,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-08,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-08,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-08,"Plain Protein  Wraps, 12 oz",3.45,12 oz,N/A,Aldi
2025-02-08,"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-02-08,"Sesame Seed  Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-02-08,"Frosted Sugar Cookie, 13.5 oz",4.35,13.5 oz,N/A,Aldi
2025-02-08,"Brioche Bagel, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2025-02-08,"Cheesecake  Sampler, 8 count",5.45,16 oz,N/A,Aldi
2025-02-08,"Caramel Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2025-02-08,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2025-02-08,"Keto  Friendly White Bread, 14 oz",3.29,14 oz,N/A,Aldi
2025-02-08,"Keto  Friendly Wheat Bread, 14 oz",3.29,14 oz,N/A,Aldi
2025-02-08,"Garlic Mini Naan, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-02-08,"Valentine's Frosted Sugar Cookies, 10 count",3.95,13.5 oz,N/A,Aldi
2025-02-08,"Soft  Taco Dinner Kit, 14 oz",3.45,14 oz,N/A,Aldi
2025-02-08,"Potato Sandwich Rolls, 15 oz",4.35,15 oz,N/A,Aldi
2025-02-08,"Sliced Italian Loaf, 24 oz",4.09,24 oz,N/A,Aldi
2025-02-08,"All  Butter Croissants, 6 count",4.09,12 oz,N/A,Aldi
2025-02-08,"Valentine's Fudge Iced Brownies, 8 count",4.29,13 oz,N/A,Aldi
2025-02-08,"Carb Control Plain Wraps, 12 oz",3.49,12 oz,N/A,Aldi
2025-02-08,"Carb Control Whole Wheat Wraps, 8 count",3.49,12 oz,N/A,Aldi
2025-02-08,"Garden Salsa Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-02-08,"Thin Sliced Sprouted Whole Grain Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2025-02-08,"Thin Sliced White Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2025-02-08,"Chocolate Frosted Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
2025-02-08,"Powdered Sugar Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
2025-02-08,"Powdered  Mini Donuts, 10 oz",2.19,10 oz,N/A,Aldi
2025-02-08,"Roasted Garlic & Herb Egg White Wraps, 6 count",5.49,6 oz,N/A,Aldi
2025-02-08,"Organic Rustic Italian Boule, 24 oz",4.29,24 oz,N/A,Aldi
2025-02-08,"Ready To Bake Jalapeno Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Valentine Day's Variety Pack Iced Mini Donuts, 12 count",3.89,8 oz,N/A,Aldi
2025-02-08,"Pretzel Bites with Dulce de Leche Dip, 9.25 oz",4.49,9.25 oz,N/A,Aldi
2025-02-08,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-08,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-08,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-08,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-08,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-08,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-02-08,"Pretzel Bites with Cinnamon Dip, 9.25 oz",4.49,9.25 oz,N/A,Aldi
2025-02-08,"Chocolate Chip & Double Chocolate Duo Cookies, 10 count",3.99,12.5 oz,N/A,Aldi
