2025-03-27,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-03-27,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-27,"Great Value Brown Gravy Mix, 0.87 oz",0.48,53.3 ¢/oz,N/A,Walmart
2025-03-27,N/A,N/A,N/A,N/A,Walmart
2025-03-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-27,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-03-27,"Sumo Citrus Mandarin, 2lb Bag",5.74,$2.87/lb,N/A,Walmart
2025-03-27,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Banana, Each",1.02,N/A,0.26,Walmart
2025-03-27,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-27,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-03-27,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-27,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-03-27,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-27,"Fresh Strawberries, 1 lb Container",3.28,20.5 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-27,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-27,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-27,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-03-27,"Fresh Hass Avocados, Each",0.78,N/A,N/A,Walmart
2025-03-27,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-27,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-27,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,$3.67,1.97,Walmart
2025-03-27,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.48,30.1 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-27,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-03-27,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Gala Apples, 3 lb Bag",4.24,$4.24,3.56,Walmart
2025-03-27,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-27,"Fresh Whole Russet Potatoes , 5lb bag",3.97,$3.97,2.97,Walmart
2025-03-27,"Fresh Strawberries, 2 lb Container",6.38,19.9 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-03-27,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-27,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-03-27,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-27,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-03-27,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-27,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-27,"Small Hass Avocados, 5-6 Count Bag",2.97,59.4 ¢/ea,N/A,Walmart
2025-03-27,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Pineapple, Each",2.34,N/A,N/A,Walmart
2025-03-27,"Fresh Grape Tomato, 10 oz Package",2.23,22.3 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Honeycrisp Apple, Each",1.95,$2.96/lb,N/A,Walmart
2025-03-27,Tasteful Selections Honey Gold 2-Bite Baby Potatoes 24oz,3.88,16.2 ¢/oz,N/A,Walmart
2025-03-27,"Fresh Red Grapefruit, Each",1.18,N/A,N/A,Walmart
2025-03-27,N/A,N/A,N/A,N/A,Walmart
2025-03-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-27,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-27,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-27,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-27,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-27,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-27,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-27,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-27,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-27,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-27,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-27,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-03-27,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-27,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-27,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-27,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-27,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-27,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-27,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-27,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-27,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-27,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-27,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-27,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-27,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-27,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-27,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-27,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-27,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-27,Spring Bulbs Assorted Varieties,2.49,1 ea,N/A,Aldi
2025-03-27,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-03-27,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-27,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-27,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-27,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-27,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-27,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-27,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-27,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-27,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-27,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-27,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-27,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-27,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-27,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-27,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-27,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-03-27,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-03-27,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-03-27,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-03-27,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-27,"Asparagus,  1 lb",1.99,1 lb,N/A,Aldi
2025-03-27,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-27,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-27,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-27,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-27,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-27,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-27,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-27,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-27,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-27,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-27,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-27,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-27,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-27,Spring Bulbs Assorted Varieties,2.49,1 ea,N/A,Aldi
2025-03-27,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-03-27,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-27,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-03-27,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-27,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-27,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-03-27,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-27,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-27,"Cocktail Tomatoes, 16 oz",3.65,16 oz,N/A,Aldi
2025-03-27,"Green Beans, 1 lb",1.99,N/A,N/A,Aldi
2025-03-27,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-27,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-27,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-27,"Organic Avocados, 4 pack",4.05,4 ct,N/A,Aldi
2025-03-27,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-27,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-27,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-27,"Sweet Corn, 4 count",2.85,4 ct,N/A,Aldi
2025-03-27,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-27,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-27,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-27,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-27,"Red Onions, 2 lb",2.39,2 lb,N/A,Aldi
2025-03-27,"Mini Cucumbers, 1 lb",1.89,1 lb,N/A,Aldi
2025-03-27,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-27,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-27,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-27,"Organic Blueberries, 6 oz",4.19,6 oz,N/A,Aldi
2025-03-27,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-27,"Fresh Navel Oranges, 4 lb",4.39,N/A,N/A,Aldi
2025-03-27,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-27,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-27,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-27,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-27,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-27,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-27,Spring Bulbs Assorted Varieties,2.49,1 ea,N/A,Aldi
2025-03-27,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-03-27,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-27,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-27,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-27,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-27,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-27,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-27,"Organic  Baby  Peeled Carrots, 16 oz",1.49,16 oz,N/A,Aldi
2025-03-27,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-27,"Organic Raspberries, 6 oz",4.65,6 oz,N/A,Aldi
2025-03-27,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-27,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-27,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-27,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-27,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-27,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-27,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-27,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-27,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-27,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-27,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-27,"Honeycrisp Apples,  2 lb",4.29,2 lb,N/A,Aldi
2025-03-27,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2025-03-27,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-27,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-27,"Red Grapes, per lb",3.35,avg. 2.25 lb/piece,N/A,Aldi
2025-03-27,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-27,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-27,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-27,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-27,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-27,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-27,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-27,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-27,Spring Bulbs Assorted Varieties,2.49,1 ea,N/A,Aldi
2025-03-27,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-03-27,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-27,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-27,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-27,"Large Avocado, each",1.05,1 each,N/A,Aldi
2025-03-27,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-27,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-27,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-27,"Italian Style Breaded Eggplant Fries, 16 oz",4.99,16 oz,N/A,Aldi
2025-03-27,"Italian Style Breaded Eggplant Cutlets, 16 oz",4.99,N/A,N/A,Aldi
2025-03-27,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-27,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-27,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-27,"Zucchini Squash, per lb",1.94,avg. 1.5 lb/package,N/A,Aldi
2025-03-27,Sun or Shade Lovers Bulbs - Assorted Varieties,7.49,1 ea,N/A,Aldi
2025-03-27,Spring Bulbs Assorted Varieties,2.49,1 ea,N/A,Aldi
2025-03-27,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-27,#N/A,8.79,3 lb,N/A,Aldi
2025-03-27,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2025-03-27,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2025-03-27,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-27,"Mint, 0.75 oz",1.89,0.5 oz,N/A,Aldi
2025-03-27,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-27,"Potatoes O'Brien with Onions & Peppers, 28 oz",2.99,28 oz,N/A,Aldi
2025-03-27,Seed Packet - Assorted Varieties,0.59,1 ea,N/A,Aldi
2025-03-27,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-27,"10"" Aloe Vera Plant",19.99,1 ea,N/A,Aldi
2025-03-27,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-27,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-27,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-27,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-27,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-27,Spring Bulbs Assorted Varieties,2.49,1 ea,N/A,Aldi
2025-03-27,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-03-27,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-27,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-27,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-27,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-27,"Casera Amarillas Tostadas, 12.8 oz",2.35,12.8 oz,N/A,Aldi
2025-03-27,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-27,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-27,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-27,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-27,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-27,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
