2025-12-05,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Tomato Ketchup, 32 oz",1.97,6.2 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-12-05,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-05,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-12-05,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Mayonnaise, 30 fl oz",3.42,11.4 ¢/fl oz,N/A,Walmart
2025-12-05,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.74,2.7 ¢/fl oz,N/A,Walmart
2025-12-05,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-05,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",2.47,23.5 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Honey Wheat Bread, 20 oz",1.87,9.4 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Garlic Texas Toast, 11.25 oz (8 Count), Frozen",N/A,N/A,"1.97, Was $2.24",Walmart
2025-12-05,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-12-05,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3 oz, 12 Count",2.18,10.7 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz",2.97,18.0 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-12-05,N/A,N/A,N/A,N/A,Walmart
2025-12-05,N/A,N/A,N/A,N/A,Walmart
2025-12-05,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-05,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-05,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-05,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-05,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-12-05,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-05,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-12-05,"Fresh Strawberries, 1 lb",4.48,28.0 ¢/oz,N/A,Walmart
2025-12-05,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-12-05,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-12-05,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-05,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-05,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-05,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-12-05,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-12-05,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-05,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-05,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-12-05,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-05,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-05,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-05,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-05,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-05,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-05,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-12-05,"Fresh Cantaloupe, Each",2.57,N/A,N/A,Walmart
2025-12-05,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-05,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-05,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-05,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-05,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-05,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-05,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-12-05,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-05,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-12-05,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-12-05,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-12-05,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-12-05,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-05,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-12-05,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.47,17.4 ¢/oz,N/A,Walmart
2025-12-05,"Fresh Grape Tomato, 10 oz Package",N/A,N/A,"2.44, Was $2.77",Walmart
2025-12-05,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-12-05,N/A,N/A,N/A,N/A,Walmart
2025-12-05,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-05,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-05,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-05,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-12-05,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-05,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-05,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-05,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-05,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-12-05,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-05,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-12-05,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-05,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-05,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-05,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-05,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-05,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-05,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-12-05,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-05,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-05,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-05,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-05,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-05,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-05,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-12-05,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-05,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-05,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-05,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-12-05,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-05,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-05,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-05,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-05,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-05,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-05,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-12-05,"Mandarin Oranges,  3 lb",N/A,N/A,N/A,Aldi
2025-12-05,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-05,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-05,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-05,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-05,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-05,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-05,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-05,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-05,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-05,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-05,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-05,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-12-05,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-05,"Cranberries, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-05,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-05,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-05,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-05,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-05,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-05,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-05,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-05,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-05,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-12-05,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-05,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-05,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-05,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-05,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-12-05,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-05,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-05,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-05,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-05,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-05,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-05,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-05,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-05,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-05,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-05,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-05,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-05,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-05,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-05,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-05,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-05,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-05,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-05,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-05,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-05,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-05,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-05,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-05,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-05,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-05,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-05,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-05,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-05,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-05,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-05,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-05,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-05,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-12-05,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-05,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-05,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-05,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-12-05,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-05,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-12-05,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-12-05,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-05,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
2025-12-05,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-05,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-05,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-05,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-05,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-12-05,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-05,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-12-05,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-05,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-12-05,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-12-05,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-05,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-05,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-05,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-05,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Mild Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-05,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package,N/A,Aldi
2025-12-05,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-12-05,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-05,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-12-05,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-05,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package,N/A,Aldi
2025-12-05,"Steelhead Trout, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-05,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-05,"Hot Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-05,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package,N/A,Aldi
2025-12-05,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-12-05,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package,N/A,Aldi
2025-12-05,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-12-05,Organic  Chicken  Breast Strips,N/A,avg. 1.25 lb/package,N/A,Aldi
2025-12-05,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package,N/A,Aldi
2025-12-05,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package,N/A,Aldi
2025-12-05,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package,N/A,Aldi
2025-12-05,"Premium Bone-In Pork Shoulder Steak, per lb",N/A,avg. 2.73 lb/package,N/A,Aldi
2025-12-05,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-12-05,"Antibiotic Free Chicken Tenderloins, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-05,"Organic Chicken Breasts, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-05,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",N/A,avg. 1.385 lb/package,N/A,Aldi
2025-12-05,"Premium Pork Boneless Country Style Ribs, per lb",N/A,avg. 1.9 lb/package,N/A,Aldi
2025-12-05,Teriyaki Marinated Pork Tenderloin,N/A,avg. 1.25 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-05,"Plain Whole Milk Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-05,"Nonfat  Plain Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-05,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",N/A,14 oz,N/A,Aldi
2025-12-05,"Sharp Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-05,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-05,"Peppercorn Parmesan Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-05,"Nonfat Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-05,"Champagne  Cheddar Cheese, 5.3 oz",N/A,5.3 oz,N/A,Aldi
