date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Fresh Iceberg Lettuce, Each",N/A,N/A,1.92,Walmart
2025-09-26,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2025-09-26,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-09-26,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-09-26,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-09-26,"Dole California Pitted Dates, 8 Oz Snack",N/A,N/A,5.80,Walmart
2025-09-26,"Baby Peeled Carrots, 1 lb",N/A,N/A,1.17,Walmart
2025-09-26,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-09-26,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2025-09-26,"Fresh Yellow Onions, 3 lb Bag",2.88,6.0 ¢/oz,N/A,Walmart
2025-09-26,"Marketside Fresh Organic Bananas, Bunch",2.39,78.0 ¢/lb,N/A,Walmart
2025-09-26,"Fresh Celery Stalk, Each",1.97,N/A,N/A,Walmart
2025-09-26,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-09-26,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-09-26,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-09-26,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",N/A,N/A,1.97,Walmart
2025-09-26,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.04,$1.01/count,N/A,Walmart
2025-09-26,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-09-26,"Fresh Cantaloupe, Each",N/A,N/A,2.46,Walmart
2025-09-26,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,3.92,Walmart
2025-09-26,"Fresh Whole Yellow Onion, Each",0.78,97.0 ¢/lb,N/A,Walmart
2025-09-26,"Fresh Blueberries, 1 Pint Container",4.22,26.4 ¢/oz,N/A,Walmart
2025-09-26,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,2.96,Walmart
2025-09-26,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-09-26,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-09-26,"Fresh Cherubs Grape Tomatoes, 10 oz Package",3.27,N/A,N/A,Walmart
2025-09-26,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-09-26,"Fresh Green Cabbage, Each",N/A,N/A,2.66,Walmart
2025-09-26,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-09-26,"Fresh Color Bell Peppers, 3 Count",2.66,88.7 ¢/count,N/A,Walmart
2025-09-26,N/A,N/A,N/A,N/A,Walmart
2025-09-26,N/A,N/A,N/A,N/A,Walmart
2025-09-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-26,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-26,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-09-26,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-09-26,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-09-26,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-09-26,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-26,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-26,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-26,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-09-26,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-26,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-26,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-26,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-09-26,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-26,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-09-26,Bronze Muscadine Grapes,N/A,20 oz,N/A,Aldi
2025-09-26,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-09-26,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-09-26,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-26,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-26,"Baby  Peeled Carrots, 16 oz",N/A,N/A,N/A,Aldi
2025-09-26,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-09-26,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-26,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-09-26,"Golden Kiwi, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-26,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-26,"Dynamic Duo Potatoes, Bag",N/A,24 oz,N/A,Aldi
2025-09-26,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-09-26,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-09-26,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-26,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-26,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-09-26,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-09-26,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-26,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-09-26,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-09-26,"Portabella Mushrooms, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-26,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-26,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-09-26,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-26,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-26,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-09-26,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-09-26,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-26,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-26,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
2025-09-26,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-09-26,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-26,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-09-26,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-09-26,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-09-26,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-09-26,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-26,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Apple Cider Donuts, 10 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-09-26,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-26,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-26,"German  Pumpernickel Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-26,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-26,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"White Pita Bread, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-09-26,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-26,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-09-26,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-26,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-26,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"Pre-sliced Plain  Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-09-26,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-09-26,"Pre-Sliced Everything Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-09-26,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-26,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-09-26,"Lemon  Sliced Loaf Cake, 8 Count",N/A,12.1 oz,N/A,Aldi
2025-09-26,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14.1 oz,N/A,Aldi
2025-09-26,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-26,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-26,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-26,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-26,"German  Whole Rye Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-26,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-26,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-26,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-26,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-09-26,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-26,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-09-26,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-26,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-09-26,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-09-26,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-09-26,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-09-26,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-09-26,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-09-26,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-09-26,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-09-26,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-09-26,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-26,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-09-26,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-09-26,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-09-26,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-26,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-26,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-26,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-26,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-26,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-09-26,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-26,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-26,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-09-26,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-26,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-09-26,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-09-26,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-26,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-09-26,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-09-26,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-09-26,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-09-26,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-26,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-26,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-09-26,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-09-26,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-26,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Organic Salted Butter, 16 oz",N/A,16 oz.,N/A,Aldi
2025-09-26,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-09-26,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-09-26,"Kansas City Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-26,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-26,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-26,"Organic 90 Second Seven Grains, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-09-26,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-26,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-09-26,"Herring Fillets in Tomato Sauce, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-09-26,"Carolina  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-26,"Memphis  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-26,"Strawberry and Orange Gel Cups, 4 count",N/A,4 x 3.25 oz,N/A,Aldi
2025-09-26,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-09-26,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-09-26,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-09-26,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-09-26,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-26,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-26,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-09-26,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-26,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-09-26,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-09-26,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-09-26,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
