2025-11-16,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 13.79 oz Bag, Fresh",3.37,31.8 ¢/oz,N/A,Walmart
2025-11-16,"Fresh Black Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"4.21, Was $4.21",Walmart
2025-11-16,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 9.5 oz Bag, Fresh",3.37,48.1 ¢/oz,N/A,Walmart
2025-11-16,"Fresh Large Hass Avocado Bag, 3- 4 Count",4.37,N/A,N/A,Walmart
2025-11-16,"Fresh Mandarin Oranges, 5 lb Bag",N/A,N/A,"5.31, Was $7.97",Walmart
2025-11-16,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-16,"Fresh Iceberg Lettuce, Each",2.54,N/A,N/A,Walmart
2025-11-16,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-16,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-16,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-16,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-16,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-16,"Fresh Cantaloupe, Each",N/A,N/A,"2.46, Was $2.78",Walmart
2025-11-16,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-16,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-16,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-16,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-16,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-16,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-16,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-16,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-16,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-16,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-16,"Sweet Potatoes Whole Fresh, 3 lb Bag",N/A,N/A,"2.68, Was $3.84",Walmart
2025-11-16,"Fresh Caramel Apples with Nuts, 3 Pack",3.84,32.0 ¢/ea,N/A,Walmart
2025-11-16,N/A,N/A,N/A,N/A,Walmart
2025-11-16,N/A,N/A,N/A,N/A,Walmart
2025-11-16,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Chef Salad Bowl, 7.75 oz",N/A,7.8 oz,N/A,Aldi
2025-11-16,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-16,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-16,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-16,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-16,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-16,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-16,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-16,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-16,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-16,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-16,"Vidalia Onions, 2 lb",N/A,N/A,N/A,Aldi
2025-11-16,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-11-16,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-16,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-16,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-16,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-16,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-16,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-16,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-16,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-16,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-11-16,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-16,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-11-16,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-16,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-16,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-16,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-16,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-11-16,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-16,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-16,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-16,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-16,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-16,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-16,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-16,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-16,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-16,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-16,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-16,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-16,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-16,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-16,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-16,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-16,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-16,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-16,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-16,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-16,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-16,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-16,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-16,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-16,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-11-16,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-16,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-16,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-16,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-16,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-16,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-16,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-16,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-16,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-16,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-16,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-16,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-16,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-16,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-16,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-16,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-16,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-16,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-16,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-16,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-16,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-16,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-16,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-16,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-16,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-16,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-16,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-11-16,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-16,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-16,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-16,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-16,"Light Mayonnaise Squeeze, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-16,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-16,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-16,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-16,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-11-16,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-11-16,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($11.29/lb),N/A,Aldi
2025-11-16,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($11.29/lb),N/A,Aldi
2025-11-16,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2025-11-16,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2025-11-16,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-16,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-16,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-16,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-11-16,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-11-16,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-16,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-11-16,"Breakfast Chicken Sausage, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-16,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-16,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-16,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-16,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-16,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package  ($5.99/lb),N/A,Aldi
2025-11-16,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Mild Italian Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package  ($8.49/lb),N/A,Aldi
2025-11-16,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-16,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package  ($2.99/lb),N/A,Aldi
2025-11-16,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-16,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package  ($3.69/lb),N/A,Aldi
2025-11-16,"Steelhead Trout, per lb",N/A,avg. 1 lb/package  ($10.49/lb),N/A,Aldi
2025-11-16,"Antibiotic Free Chicken Breasts, per lb",N/A,avg. 1.75 lb/package  ($4.49/lb),N/A,Aldi
2025-11-16,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package  ($7.29/lb),N/A,Aldi
2025-11-16,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package  ($3.99/lb),N/A,Aldi
2025-11-16,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package  ($5.59/lb),N/A,Aldi
2025-11-16,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package  ($15.89/lb),N/A,Aldi
2025-11-16,"Boneless Half Butt Pork Roast, per lb",N/A,avg. 3.96 lb/package  ($2.99/lb),N/A,Aldi
2025-11-16,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-11-16,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-16,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package  ($6.49/lb),N/A,Aldi
2025-11-16,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package  ($9.99/lb),N/A,Aldi
2025-11-16,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package  ($6.29/lb),N/A,Aldi
2025-11-16,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-11-16,"Antibiotic Free Chicken Tenderloins, per lb",N/A,avg. 1 lb/package  ($5.49/lb),N/A,Aldi
2025-11-16,"Organic Chicken Breasts, per lb",N/A,avg. 1 lb/package  ($5.79/lb),N/A,Aldi
2025-11-16,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",N/A,avg. 1.385 lb/package  ($4.89/lb),N/A,Aldi
2025-11-16,"Premium Pork Boneless Country Style Ribs, per lb",N/A,avg. 1.9 lb/package  ($3.99/lb),N/A,Aldi
2025-11-16,Teriyaki Marinated Pork Tenderloin,N/A,avg. 1.25 lb/package  ($3.79/lb),N/A,Aldi
2025-11-16,"Peppercorn Marinated Pork Tenderloin, per lb",N/A,avg. 1.25 lb/package  ($3.79/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"Wild Caught Frozen Pink Salmon, 16 oz",N/A,16 oz,N/A,Aldi
