date,item_name,price,price_per_unit,sale_price,store
2025-03-06,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-06,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-03-06,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-03-06,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.03,2.4 ¢/fl oz,N/A,Walmart
2025-03-06,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-03-06,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-06,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-03-06,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-06,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-03-06,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-03-06,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-03-06,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-06,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-03-06,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-06,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-03-06,N/A,N/A,N/A,N/A,Walmart
2025-03-06,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-06,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-06,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-06,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-06,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-06,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-06,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-06,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-06,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-06,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-06,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-06,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-06,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-06,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-06,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-06,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-06,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-06,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-06,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-06,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-06,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-06,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-06,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-06,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-06,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-06,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-06,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-06,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-06,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-06,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-03-06,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-06,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-06,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-06,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-06,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-06,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-06,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-06,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-06,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-06,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-06,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-06,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-06,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-06,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-06,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-06,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-06,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-06,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-06,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-06,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-06,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-06,"Pink Lady Apples, 3 lb",3.09,3 lb,N/A,Aldi
2025-03-06,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-06,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-06,"Blueberries,   1 pint",3.95,1 pt,N/A,Aldi
2025-03-06,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-03-06,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-03-06,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-06,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-06,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-06,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-06,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-06,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-06,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-06,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-06,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-06,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-06,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-06,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-06,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-06,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-06,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-06,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-06,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-03-06,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-06,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-06,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-06,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-06,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-06,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-06,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-06,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-06,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-06,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-06,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-06,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-06,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-06,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-06,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-06,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-06,"Cherub Grape Tomatoes, 10 oz",2.19,10 oz,N/A,Aldi
2025-03-06,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-06,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-06,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-06,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-06,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-06,"Organic Blueberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-06,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-06,"Fresh Navel Oranges, 4 lb",3.85,N/A,N/A,Aldi
2025-03-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-06,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-06,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-06,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-06,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-06,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-06,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-06,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-06,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-06,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-06,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-06,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-06,"Organic Strawberries, 8.8 oz",4.39,N/A,N/A,Aldi
2025-03-06,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-06,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-06,"Cara Cara Oranges, 3 lb",4.39,N/A,N/A,Aldi
2025-03-06,"Organic  Baby  Peeled Carrots, 16 oz",1.49,N/A,N/A,Aldi
2025-03-06,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-06,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-06,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-06,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-06,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-03-06,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-06,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-06,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-06,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-06,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-06,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-06,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-06,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-06,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-06,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-06,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-06,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-06,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-06,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-06,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-06,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-06,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-06,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-06,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-06,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-06,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-06,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-06,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-06,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-06,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-06,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-06,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-03-06,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-03-06,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-06,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-06,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-06,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-06,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-06,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-06,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-06,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-06,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-06,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-06,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-06,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-03-06,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-06,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-06,Fresh Flower Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-06,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-06,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-06,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-03-06,Assorted Flower Garden Bouquet,4.99,1 ea,N/A,Aldi
2025-03-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-06,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-06,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-06,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-06,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-06,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-06,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-06,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-06,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-06,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-06,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-06,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-06,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-06,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-06,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-03-06,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-06,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-06,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-06,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-06,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-06,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-03-06,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-06,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-06,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-06,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-06,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-06,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-06,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-06,"Mini Naan Bread, 12.7 oz",3.85,12.7 oz,N/A,Aldi
2025-03-06,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-06,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-03-06,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-03-06,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-06,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-06,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-06,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-06,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-06,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-06,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-06,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-06,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-06,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-06,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-06,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-06,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-06,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-06,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
2025-03-06,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-06,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-06,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-06,"Apple  Lunchbox  Pie, 4 oz",0.95,4 oz,N/A,Aldi
2025-03-06,"Cherry  Lunchbox  Pie, 4 oz",0.95,4 oz,N/A,Aldi
2025-03-06,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-03-06,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-06,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-06,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-06,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-06,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-06,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-06,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-03-06,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-06,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-06,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-06,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-03-06,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-06,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-03-06,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-06,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-03-06,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-03-06,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-03-06,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-03-06,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-03-06,"Kitchen  Sink Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-06,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-03-06,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
