date,item_name,price,price_per_unit,sale_price,store
2025-03-08,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-03-08,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-08,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-08,"Great Value 100% Apple Juice, 96 fl oz",3.08,3.2 ¢/fl oz,N/A,Walmart
2025-03-08,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.38,12.5 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Garlic Powder, 3.4 oz",1.16,34.1 ¢/oz,N/A,Walmart
2025-03-08,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.03,2.4 ¢/fl oz,N/A,Walmart
2025-03-08,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-03-08,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-08,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-03-08,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-08,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-03-08,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-08,N/A,N/A,N/A,N/A,Walmart
2025-03-08,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-08,N/A,N/A,N/A,N/A,Walmart
2025-03-08,"Fresh Banana, Each",1.02,N/A,0.26,Walmart
2025-03-08,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-08,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-08,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-03-08,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-03-08,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-08,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-03-08,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-08,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-08,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-08,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-08,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-03-08,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-08,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-08,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-03-08,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-08,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-08,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-03-08,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-08,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-08,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-03-08,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-03-08,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.48,30.1 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-03-08,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-03-08,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2025-03-08,"Fresh Gala Apples, 3 lb Bag",3.97,$1.32/lb,N/A,Walmart
2025-03-08,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Blueberries, 1 Pint Container",4.67,42.5 ¢/oz,N/A,Walmart
2025-03-08,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-03-08,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-03-08,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-03-08,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-08,N/A,N/A,N/A,N/A,Walmart
2025-03-08,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-08,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-08,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-08,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-08,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-08,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-08,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-08,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-08,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-08,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-08,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-08,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-08,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-08,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-08,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-08,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-08,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-08,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-08,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-08,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-08,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-08,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-08,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-03-08,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-08,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-08,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-08,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-08,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-08,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-03-08,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-08,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-08,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-08,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-08,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-08,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-08,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-08,"Pink Lady Apples, 3 lb",3.09,N/A,N/A,Aldi
2025-03-08,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-08,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-08,"Blueberries,   1 pint",3.95,1 pt,N/A,Aldi
2025-03-08,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-03-08,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-03-08,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-08,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-08,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-08,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-08,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-08,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-08,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-08,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-08,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-08,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-08,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-08,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-08,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-08,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-08,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-08,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-08,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-08,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-08,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-08,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-08,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-03-08,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-08,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-08,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-08,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-08,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-08,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-08,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-08,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-08,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-08,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-08,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-08,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-08,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-08,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-08,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-08,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-08,"Cherub Grape Tomatoes, 10 oz",2.19,10 oz,N/A,Aldi
2025-03-08,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-08,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-08,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-08,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-08,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-08,"Organic Blueberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-08,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-08,"Fresh Navel Oranges, 4 lb",3.85,N/A,N/A,Aldi
2025-03-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-08,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-08,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-08,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-08,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-08,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-08,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-08,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-08,"Organic Strawberries, 8.8 oz",4.39,N/A,N/A,Aldi
2025-03-08,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-08,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-08,"Cara Cara Oranges, 3 lb",4.39,N/A,N/A,Aldi
2025-03-08,"Organic  Baby  Peeled Carrots, 16 oz",1.49,N/A,N/A,Aldi
2025-03-08,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-08,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-08,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-08,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-08,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-08,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-08,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-08,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-08,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-08,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-08,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-08,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-08,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-08,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-08,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-08,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-08,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-08,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-08,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-08,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-08,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-08,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-08,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-08,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-08,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-08,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-08,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-08,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-08,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-08,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-08,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-08,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-08,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-08,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-08,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-08,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-08,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-08,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-08,#N/A,8.79,3 lb,N/A,Aldi
2025-03-08,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-08,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-08,Fresh Flower Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-08,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-08,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-08,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-03-08,Assorted Flower Garden Bouquet,4.99,1 ea,N/A,Aldi
2025-03-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-08,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-08,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-08,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-08,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-08,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-08,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-08,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-08,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-08,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-08,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-08,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-08,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-08,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-08,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-08,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-03-08,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-08,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-08,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-08,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-08,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-08,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-03-08,"Ready  to Bake Pizza Dough, 16 oz",0.99,16 oz,N/A,Aldi
2025-03-08,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
