date,item_name,price,price_per_unit,sale_price,store
2025-12-11,N/A,N/A,N/A,N/A,Walmart
2025-12-11,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-11,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-12-11,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-11,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-11,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-12-11,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-11,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-11,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-12-11,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-11,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-11,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-11,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-11,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-11,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-12-11,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-11,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-12-11,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-11,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-11,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-11,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-11,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Autumncrisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-11,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-11,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-12-11,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-12-11,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-12-11,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-11,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-11,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-11,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-11,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-11,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-11,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-11,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-11,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-12-11,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-11,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-11,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-11,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-11,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-11,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-11,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-11,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
2025-12-11,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-11,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-11,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-11,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-11,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-11,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-11,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-11,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-11,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-11,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-11,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-12-11,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-11,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-11,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-11,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-11,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-11,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-11,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-11,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-11,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-11,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-11,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-11,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-11,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-11,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-11,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-11,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-11,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-11,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-11,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-11,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-12-11,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-11,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-11,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-11,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-11,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-11,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-11,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-11,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-11,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-11,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-11,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-11,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-11,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-11,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-11,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-11,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-11,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-11,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-12-11,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-11,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-11,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-11,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-11,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-11,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-11,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-11,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-11,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-11,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-11,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-11,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-11,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-11,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-11,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-11,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-11,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-11,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-11,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-11,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-11,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-11,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-11,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-11,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-11,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-11,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-11,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-11,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-11,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-12-11,"Light Mayonnaise, 30 fl oz",N/A,30 fl oz,N/A,Aldi
2025-12-11,"Peaches in  Naturally Flavored Strawberry Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-12-11,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-12-11,"Kosher Dill Pickle Spears, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-11,"Plain Bread Crumbs, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-11,"Pineapple Tidbits in 100% Fruit Juice, 4  Fruit Cups",N/A,4 x 4 oz,N/A,Aldi
2025-12-11,"Peach  Fruit Bowl in 100% Juice - 4 pack, 4 oz",N/A,4 x 4 oz,N/A,Aldi
2025-12-11,"Mac & Cheese Pesto Pasta, 6.5 oz",N/A,6.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-11,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-11,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-12-11,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-12-11,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($9.99/lb),N/A,Aldi
2025-12-11,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($9.99/lb),N/A,Aldi
2025-12-11,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
