2025-02-12,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.04,2.4 ¢/fl oz,N/A,Walmart
2025-02-12,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-02-12,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-02-12,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-02-12,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Cream Cheese Bar 8 oz, 2 Count",3.67,22.9 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.68,22.3 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Frosted Brown Sugar Cinnamon Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-02-12,N/A,N/A,N/A,N/A,Walmart
2025-02-12,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-12,N/A,N/A,N/A,N/A,Walmart
2025-02-12,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-02-12,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-02-12,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Green Cabbage, Each",3.36,97.0 ¢/lb,N/A,Walmart
2025-02-12,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-02-12,"Marketside Cut Watermelon, 16 oz",4.58,28.6 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-02-12,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-02-12,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-02-12,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-02-12,"Spice World Fresh Garlic Sleeve, 3 Count",1.84,61.3 ¢/ea,N/A,Walmart
2025-02-12,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-02-12,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-02-12,"Fresh Granny Smith Apples, 3 lb Bag",4.97,$1.66/lb,N/A,Walmart
2025-02-12,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-02-12,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-12,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-12,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-12,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-12,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-12,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-12,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-02-12,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-12,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-02-12,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-12,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-12,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-02-12,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-12,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-02-12,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-12,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-12,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-12,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-12,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-02-12,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-02-12,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-02-12,N/A,N/A,N/A,N/A,Walmart
2025-02-12,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-12,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-12,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-12,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-12,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-12,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-12,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-12,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-12,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-12,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-12,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-12,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-12,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-12,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-02-12,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-12,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-12,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-12,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-12,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-12,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-12,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-12,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-12,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-12,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-12,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-12,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-12,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-12,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-12,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-02-12,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-02-12,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-12,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-12,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-12,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-12,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-12,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-12,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-12,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-02-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-02-12,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-12,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-02-12,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-12,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-12,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-12,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-12,"Strawberries,   1 lb",3.09,1 lb,N/A,Aldi
2025-02-12,"Green Peppers, 3 pack",2.75,3 ct,N/A,Aldi
2025-02-12,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-12,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-12,"Russet  Potatoes, 10 lb",4.85,N/A,N/A,Aldi
2025-02-12,"Blueberries,   1 pint",2.15,1 pt,N/A,Aldi
2025-02-12,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-02-12,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-02-12,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-12,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-12,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-02-12,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-12,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-02-12,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-02-12,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-12,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-12,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-12,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-12,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-12,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-02-12,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-12,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-12,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-12,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-12,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-12,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-12,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-12,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-12,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-12,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-12,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-12,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-12,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-12,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-02-12,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-12,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-12,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-12,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-12,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-12,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-12,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-12,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-12,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-02-12,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-12,"Limes, 1 lb",2.75,N/A,N/A,Aldi
2025-02-12,"Celery,  each",1.45,1 each,N/A,Aldi
2025-02-12,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-12,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-12,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-12,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-12,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-12,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-02-12,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-12,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-12,"Fresh Navel Oranges, 4 lb",3.95,4 lb,N/A,Aldi
2025-02-12,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-12,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-12,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-12,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-12,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-12,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-12,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-12,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-12,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-12,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-12,"Raspberries, 6 oz",3.15,6 oz,N/A,Aldi
2025-02-12,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-12,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-02-12,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-12,"Organic Raspberries, 6 oz",4.35,6 oz,N/A,Aldi
2025-02-12,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-02-12,"Brussels Sprouts, 1 lb",2.85,N/A,N/A,Aldi
2025-02-12,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-02-12,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-12,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-12,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-12,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-12,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-12,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-12,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-12,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-12,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-12,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-02-12,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-12,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-12,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-12,"Red Grapes, per lb",4.93,avg. 2.25 lb/piece,N/A,Aldi
2025-02-12,"Mango, each",1.05,1 each,N/A,Aldi
2025-02-12,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-12,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-12,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-12,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-12,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-12,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-12,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-12,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-12,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-12,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-12,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-12,"Cantaloupe, each",3.09,1 each,N/A,Aldi
2025-02-12,"Large Avocado, each",0.89,1 each,N/A,Aldi
2025-02-12,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-02-12,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-12,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-02-12,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-02-12,"Parsley, each",0.95,1 each,N/A,Aldi
2025-02-12,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-12,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-12,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-12,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-12,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-02-12,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-12,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-12,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-12,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2025-02-12,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-12,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-12,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-12,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-12,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-12,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-12,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-12,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-12,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-12,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-12,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-12,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-12,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-12,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-12,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-12,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-12,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-02-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-12,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-12,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-12,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-12,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-12,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-12,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-12,"Brioche  Hot Dog Buns, 9.52 oz",2.75,9.52 oz,N/A,Aldi
2025-02-12,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-12,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-12,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-12,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-12,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-12,"Mini Naan Bread, 12.7 oz",4.39,12.7 oz,N/A,Aldi
2025-02-12,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-12,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-12,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-12,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-12,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-12,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-12,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-12,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-02-12,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-12,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-02-12,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
