2025-11-12,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-12,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-12,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-12,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-12,"Canned  Cut Green Beans, 15 oz",N/A,14.5 oz,N/A,Aldi
2025-11-12,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-12,"Jellied Cranberry Sauce, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Chicken Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Yams,  29 oz",N/A,29 oz,N/A,Aldi
2025-11-12,"Turkey Gravy, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Turkey Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Shells and Cheese, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Condensed  Cream of Mushroom Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-12,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-12,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-12,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-12,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-12,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-12,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-12,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-12,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-12,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-12,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-12,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-12,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-12,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-12,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-12,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-12,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-12,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-12,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-12,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-12,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-12,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-12,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-12,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-12,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-11-12,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-12,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-12,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-12,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-11-12,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-12,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-12,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-12,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-12,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-12,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-12,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-12,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-11-12,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-12,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-11-12,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-12,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-12,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-12,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-11-12,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-12,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-12,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-12,"Canned  Cut Green Beans, 15 oz",N/A,14.5 oz,N/A,Aldi
2025-11-12,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-12,"Jellied Cranberry Sauce, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Chicken Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Yams,  29 oz",N/A,29 oz,N/A,Aldi
2025-11-12,"Turkey Gravy, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Turkey Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Shells and Cheese, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Condensed  Cream of Mushroom Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-12,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-12,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-12,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-11-12,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-11-12,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-12,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
2025-11-12,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-12,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-12,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-11-12,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-11-12,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-11-12,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-12,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-11-12,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
