2025-11-30,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-30,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-30,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-30,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-30,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-11-30,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-30,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-30,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-30,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-30,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-30,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-30,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-30,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-30,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-11-30,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-30,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-11-30,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-30,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-30,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-30,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-30,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-30,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-30,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-30,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-30,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-30,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-11-30,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-30,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-30,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-30,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-30,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-30,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-30,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-30,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-30,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-30,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-30,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-30,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-30,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-30,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-30,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-30,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-30,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-30,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-30,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-30,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-30,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-30,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-30,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-30,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-30,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-11-30,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-30,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-30,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-30,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-30,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-30,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-30,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-30,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-30,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-30,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-30,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-30,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-30,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-30,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-30,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-30,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-30,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-30,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-30,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-30,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-30,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-30,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-11-30,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
2025-11-30,"Chocolate  Chip Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-30,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-30,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-30,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-30,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-30,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-30,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-30,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-30,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-30,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-30,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-30,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-30,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-30,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-30,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-30,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-30,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-30,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-30,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-30,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-30,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-30,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-30,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-30,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-30,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-30,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-30,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-30,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-30,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-30,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-30,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-11-30,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-30,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-30,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-30,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-11-30,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-30,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-30,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-30,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-30,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-30,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-30,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-30,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-30,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-30,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-11-30,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-30,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-30,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-30,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-30,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-11-30,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-30,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-30,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-30,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-30,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-11-30,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
