date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Great Value Cream Cheese Brick 8 oz, 2 Count",3.67,$3.67,3.26,Walmart
2025-04-04,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-04-04,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-04-04,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-04-04,"Great Value Berry Punch, 59 oz",1.82,3.1 ¢/fl oz,N/A,Walmart
2025-04-04,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-04-04,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-04-04,GREAT VALUE SWEET PEAS 15OZ,0.68,4.5 ¢/oz,N/A,Walmart
2025-04-04,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-04-04,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-04-04,N/A,N/A,N/A,N/A,Walmart
2025-04-04,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-04,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-04,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-04-04,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-04-04,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-04-04,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-04-04,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-04,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-04,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-04-04,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-04,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-04-04,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-04-04,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-04-04,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-04,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-04-04,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-04,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-04,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-04-04,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-04-04,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-04,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-04-04,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-04,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-04,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-04,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-04-04,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-04-04,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-04-04,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-04-04,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-04-04,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-04-04,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-04-04,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-04-04,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-04-04,"Autumn Crisp Grapes, 2 lb Bag",5.49,N/A,N/A,Aldi
2025-04-04,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-04-04,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-04-04,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-04-04,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-04-04,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-04-04,"Strawberries,   1 lb",2.99,1 lb,N/A,Aldi
2025-04-04,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-04-04,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-04-04,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-04-04,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-04-04,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-04-04,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-04-04,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-04-04,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-04-04,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-04-04,"Asparagus,  1 lb",1.95,1 lb,N/A,Aldi
2025-04-04,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-04-04,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-04-04,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-04-04,"Mini Avocados, 6 count",3.19,N/A,N/A,Aldi
2025-04-04,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-04-04,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-04-04,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-04,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-04-04,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-04-04,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-04,"Raspberry Strip  Danish, 14 oz",2.89,14 oz,N/A,Aldi
2025-04-04,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-04-04,"Casera Amarillas Tostadas, 12.8 oz",2.35,12.8 oz,N/A,Aldi
2025-04-04,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-04-04,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-04-04,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-04,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-04,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-04-04,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-04-04,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-04-04,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-04-04,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-04-04,"Original Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-04-04,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-04,"Cheese Strip  Danish, 14 oz",2.89,14 oz,N/A,Aldi
2025-04-04,"Take  & Bake French Baguette, 12 oz",2.05,9.5 oz,N/A,Aldi
2025-04-04,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-04-04,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-04-04,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-04-04,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-04-04,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-04-04,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-04-04,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-04-04,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-04,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-04-04,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-04,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-04-04,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-04,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-04,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-04,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-04-04,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-04-04,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-04-04,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-04-04,"Hawaiian Sweet  Rolls, 12 count",2.45,12 oz,N/A,Aldi
2025-04-04,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-04-04,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-04-04,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-04-04,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-04-04,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-04-04,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-04-04,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-04,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-04,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-04,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-04,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-04,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-04-04,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-04-04,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-04-04,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-04,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-04,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-04-04,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-04-04,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-04-04,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-04-04,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-04-04,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-04-04,"Cinnamon  Rolls with Icing, 8 count",1.79,8 ct,N/A,Aldi
2025-04-04,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-04-04,"Parsley Flakes, 0.25 oz",0.95,0.25 oz,N/A,Aldi
2025-04-04,"Garlic Powder,  3.12 oz",0.95,3.12 oz,N/A,Aldi
2025-04-04,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-04-04,"Brown Gravy Mix, 0.87 oz",0.49,0.87 oz,N/A,Aldi
2025-04-04,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-04,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.95,12 fl oz,N/A,Aldi
2025-04-04,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-04,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2025-04-04,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-04-04,"Organic Macaroni and Cheese, 6 oz",1.75,6 oz,N/A,Aldi
2025-04-04,"Organic Apple Cider Vinegar, 33.8 fl oz",5.49,33.8 fl oz,N/A,Aldi
2025-04-04,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2025-04-04,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.65,18.6 oz,N/A,Aldi
2025-04-04,"Fat Free Beef Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-04-04,"Organic Garlic Powder, 2.5 oz",2.05,2.5 oz,N/A,Aldi
2025-04-04,"USDA  Organic Black Beans, 15 oz Can",1.09,N/A,N/A,Aldi
2025-04-04,"German Style Sauerkraut, 24 oz",1.65,24 oz,N/A,Aldi
2025-04-04,"Mild Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-04,"Medium  Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-04,"Fat Free Vegetable Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-04-04,"New  Orleans Style Jambalaya Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2025-04-04,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-04,"Pineapple  Slices, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-04,"Dry Black Beans, 32 oz",2.99,32 oz,N/A,Aldi
2025-04-04,"Butter Flavored Pancake Syrup, 24 oz",2.59,24 fl oz,N/A,Aldi
2025-04-04,"Oregano Leaves, 0.75 oz",0.95,0.75 oz,N/A,Aldi
2025-04-04,"Organic Ground Cumin, 1.5 oz",2.05,1.5 oz,N/A,Aldi
2025-04-04,"Pure Olive Oil, 16.9 fl oz",6.45,16.9 fl oz,N/A,Aldi
2025-04-04,"Korma Curry Sauce, 15 oz",3.09,15 oz,N/A,Aldi
2025-04-04,"Cinnamon  Applesauce Cups, 6 count",2.19,6 x 4 oz,N/A,Aldi
2025-04-04,"Roasted Garlic  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2025-04-04,"Italian Seasoning, 0.75 oz",0.95,0.75 oz,N/A,Aldi
2025-04-04,"Ground Cinnamon, 2.37 oz",0.95,2.37 oz,N/A,Aldi
2025-04-04,"Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2025-04-04,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-04-04,"Tomato  Ketchup, 38 oz",1.85,38 oz,N/A,Aldi
2025-04-04,"Distilled  White Vinegar, 32 fl oz",1.35,32 fl oz,N/A,Aldi
2025-04-04,"Organic 90 Second Seven Grains, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-04-04,"Organic  Beef Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-04-04,"Distilled White Vinegar, 128 fl oz",3.55,128 fl oz,N/A,Aldi
2025-04-04,"Organic Ketchup, 20 oz",2.09,20 oz,N/A,Aldi
2025-04-04,"Strawberry & Orange Gel Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2025-04-04,"Organic Chipotle Ranch Dressing, 12 fl oz",3.15,12 fl oz,N/A,Aldi
2025-04-04,"Organic Raspberry  Preserves, 11 oz",2.59,11 oz,N/A,Aldi
2025-04-04,"Steak Seasoning, 3.4 oz",0.95,3.4 oz,N/A,Aldi
2025-04-04,"Lemon Pepper Seasoning, 3.5 oz",0.95,3.5 oz,N/A,Aldi
2025-04-04,"Organic Cayenne Pepper, 1.62 oz",2.05,1.62 oz,N/A,Aldi
2025-04-04,"Table Blend Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-04-04,"Balsamic Vinegar of Modena, 16.9 fl oz",2.85,16.9 oz,N/A,Aldi
2025-04-04,"Baking Powder, 8.1 oz",2.15,8.1 oz,N/A,Aldi
2025-04-04,"Italian Style Breadcrumbs, 15 oz",1.99,15 oz,N/A,Aldi
2025-04-04,"Zesty  Italian Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-04,"Thousand  Island Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-04,"Mandarin Orange  Gel Bowls, 4 count",2.09,4 x 4.3 oz,N/A,Aldi
2025-04-04,"Light Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2025-04-04,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",2.09,4 x 4.3 oz,N/A,Aldi
2025-04-04,"Kosher Dill Pickle Spears, 32 fl oz",3.55,32 fl oz,N/A,Aldi
2025-04-04,"Plain Bread Crumbs, 15 oz",1.35,15 oz,N/A,Aldi
2025-04-04,"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-04-04,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-04-04,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-04-04,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-04-04,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-04-04,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",6.85,24 oz,N/A,Aldi
2025-04-04,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-04,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-04,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-04-04,"93% Lean Ground Turkey, 19.2 oz",4.95,19.2 oz,N/A,Aldi
2025-04-04,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-04-04,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-04-04,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-04-04,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-04-04,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-04-04,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-04-04,"Breakfast Chicken Sausage, 8 oz",2.59,8 oz,N/A,Aldi
2025-04-04,"Cocktail  Smokies Smoked Sausage, 14 oz",3.55,14 oz,N/A,Aldi
2025-04-04,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-04,"Cracked Pepper  Turkey Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-04-04,"Hot Italian Sausage  Links, 19 oz",3.89,19 oz,N/A,Aldi
2025-04-04,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-04-04,"Rotisserie  Turkey  Tenderloin, 30 oz",6.85,24 oz,N/A,Aldi
2025-04-04,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-04-04,"Uncured Beer Bratwurst, 12.34 oz",4.49,12.34 oz,N/A,Aldi
2025-04-04,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-04-04,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-04-04,"Atlantic  Salmon Side, per lb",17.58,avg. 2 lb/package,N/A,Aldi
2025-04-04,Fresh 85% Lean 15% Fat Ground Beef,12.35,avg. 2.25 lb/package,N/A,Aldi
2025-04-04,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-04,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-04-04,Salmon  with Mediterranean Herb,10.99,avg. 1 lb/package,N/A,Aldi
2025-04-04,Black Angus Beef Choice Boneless Cubed Steak,10.49,avg. 1.4 lb/package,N/A,Aldi
2025-04-04,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-04-04,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-04-04,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-04-04,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-04-04,Steelhead   Trout,10.49,avg. 1 lb/package,N/A,Aldi
2025-04-04,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2025-04-04,"Cheddar Brats,  14 oz",2.99,14 oz,N/A,Aldi
2025-04-04,Fresh  93% Lean 7% Fat Ground Beef,6.79,avg. 1 lb/package,N/A,Aldi
2025-04-04,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-04-04,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",6.64,avg. 1.33 lb/package,N/A,Aldi
2025-04-04,Black Angus  Beef Choice Boneless Ribeye Steak,14.95,avg. 1.16 lb/package,N/A,Aldi
2025-04-04,Boneless  Half Butt Pork Roast,13.01,avg. 4.5 lb/package,N/A,Aldi
2025-04-04,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-04-04,"Mild Turkey Breakfast Sausage, 16 oz",3.49,16 oz,N/A,Aldi
2025-04-04,"Beef Shaved Steak, 14 oz",5.85,14 oz,N/A,Aldi
2025-04-04,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-04-04,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-04-04,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-04-04,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-04-04,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-04-04,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-04-04,Premium Thin Cut Boneless Center Cut Pork Chops,6.36,avg. 1.385 lb/package,N/A,Aldi
2025-04-04,Premium Pork Boneless Country Style Ribs,6.54,avg. 1.68 lb/package,N/A,Aldi
2025-04-04,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-04-04,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-04-04,Turkey Franks,2.75,16 oz,N/A,Aldi
2025-04-04,USDA Choice Black Angus Beef Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
